Date,Hour,Open,Close,High,Low,Volume
2022/05/13,10:25:00,18.11,18.09,18.11,18.08,345
2022/05/13,10:26:00,18.09,18.1,18.12,18.08,916
2022/05/13,10:27:00,18.11,18.11,18.15,18.09,1516
2022/05/13,10:28:00,18.1,18.07,18.1,18.05,367
2022/05/13,10:29:00,18.06,18.13,18.13,18.05,970
2022/05/13,10:30:00,18.13,18.13,18.15,18.11,501
2022/05/13,10:31:00,18.14,18.12,18.15,18.12,249
2022/05/13,10:32:00,18.11,18.08,18.12,18.08,738
2022/05/13,10:33:00,18.08,18.12,18.12,18.08,266
2022/05/13,10:34:00,18.12,18.08,18.12,18.08,178
2022/05/13,10:35:00,18.09,18.09,18.11,18.06,322
2022/05/13,10:36:00,18.09,18.12,18.13,18.09,271
2022/05/13,10:37:00,18.11,18.12,18.12,18.07,195
2022/05/13,10:38:00,18.11,18.12,18.17,18.1,766
2022/05/13,10:39:00,18.12,18.12,18.14,18.08,629
2022/05/13,10:40:00,18.12,18.16,18.18,18.1,1745
2022/05/13,10:41:00,18.16,18.17,18.18,18.14,531
2022/05/13,10:42:00,18.16,18.18,18.2,18.16,599
2022/05/13,10:43:00,18.18,18.23,18.25,18.18,306
2022/05/13,10:44:00,18.24,18.28,18.29,18.23,900
2022/05/13,10:45:00,18.28,18.34,18.38,18.28,941
2022/05/13,10:46:00,18.35,18.27,18.35,18.26,849
2022/05/13,10:47:00,18.27,18.23,18.27,18.21,917
2022/05/13,10:48:00,18.24,18.25,18.26,18.22,399
2022/05/13,10:49:00,18.25,18.25,18.27,18.22,290
2022/05/13,10:50:00,18.26,18.25,18.28,18.25,548
2022/05/13,10:51:00,18.24,18.23,18.26,18.22,438
2022/05/13,10:52:00,18.21,18.18,18.22,18.18,444
2022/05/13,10:53:00,18.18,18.14,18.18,18.14,636
2022/05/13,10:54:00,18.14,18.12,18.15,18.11,303
2022/05/13,10:55:00,18.12,18.11,18.14,18.1,243
2022/05/13,10:56:00,18.11,18.15,18.16,18.09,505
2022/05/13,10:57:00,18.15,18.15,18.18,18.14,246
2022/05/13,10:58:00,18.16,18.15,18.17,18.13,515
2022/05/13,10:59:00,18.13,18.15,18.15,18.11,277
2022/05/13,11:00:00,18.14,18.16,18.17,18.14,715
2022/05/13,11:01:00,18.19,18.22,18.24,18.18,423
2022/05/13,11:02:00,18.21,18.15,18.22,18.15,458
2022/05/13,11:03:00,18.14,18.16,18.19,18.12,589
2022/05/13,11:04:00,18.17,18.19,18.21,18.17,393
2022/05/13,11:05:00,18.19,18.15,18.19,18.12,943
2022/05/13,11:06:00,18.14,18.12,18.15,18.12,316
2022/05/13,11:07:00,18.13,18.14,18.14,18.11,293
2022/05/13,11:08:00,18.14,18.12,18.17,18.12,455
2022/05/13,11:09:00,18.11,18.13,18.14,18.11,405
2022/05/13,11:10:00,18.12,18.12,18.15,18.11,445
2022/05/13,11:11:00,18.12,18.14,18.15,18.12,125
2022/05/13,11:12:00,18.14,18.13,18.15,18.1,482
2022/05/13,11:13:00,18.13,18.14,18.16,18.12,521
2022/05/13,11:14:00,18.14,18.13,18.16,18.1,328
2022/05/13,11:15:00,18.14,18.14,18.19,18.13,824
2022/05/13,11:16:00,18.16,18.21,18.23,18.16,613
2022/05/13,11:17:00,18.19,18.18,18.21,18.15,958
2022/05/13,11:18:00,18.17,18.16,18.17,18.14,313
2022/05/13,11:19:00,18.15,18.19,18.24,18.14,691
2022/05/13,11:20:00,18.2,18.13,18.2,18.12,1007
2022/05/13,11:21:00,18.13,18.14,18.15,18.12,340
2022/05/13,11:22:00,18.13,18.14,18.17,18.13,354
2022/05/13,11:23:00,18.14,18.09,18.14,18.09,783
2022/05/13,11:24:00,18.09,18.11,18.12,18.07,719
2022/05/13,11:25:00,18.1,18.1,18.13,18.09,341
2022/05/13,11:26:00,18.1,18.07,18.11,18.07,171
2022/05/13,11:27:00,18.07,18.05,18.08,18.04,614
2022/05/13,11:28:00,18.04,18.05,18.07,18.04,311
2022/05/13,11:29:00,18.05,18.05,18.08,18.05,338
2022/05/13,11:30:00,18.05,18.02,18.06,18.02,304
2022/05/13,11:31:00,18.02,18.06,18.07,18.02,163
2022/05/13,11:32:00,18.07,18.04,18.12,18.04,1158
2022/05/13,11:33:00,18.04,18.07,18.08,18.04,420
2022/05/13,11:34:00,18.08,18.07,18.08,18.06,149
2022/05/13,11:35:00,18.06,18.07,18.09,18.06,204
2022/05/13,11:36:00,18.06,18.05,18.06,18.05,181
2022/05/13,11:37:00,18.06,18.05,18.06,18.03,266
2022/05/13,11:38:00,18.03,18.05,18.08,18.02,228
2022/05/13,11:39:00,18.04,18.04,18.04,18.01,362
2022/05/13,11:40:00,18.04,18.12,18.12,18.03,601
2022/05/13,11:41:00,18.12,18.12,18.14,18.09,374
2022/05/13,11:42:00,18.12,18.1,18.16,18.1,398
2022/05/13,11:43:00,18.1,18.13,18.14,18.09,355
2022/05/13,11:44:00,18.12,18.1,18.12,18.09,224
2022/05/13,11:45:00,18.1,18.11,18.12,18.09,155
2022/05/13,11:46:00,18.11,18.13,18.16,18.1,581
2022/05/13,11:47:00,18.12,18.12,18.14,18.12,340
2022/05/13,11:48:00,18.12,18.13,18.15,18.12,295
2022/05/13,11:49:00,18.13,18.13,18.14,18.12,71
2022/05/13,11:50:00,18.13,18.12,18.14,18.1,424
2022/05/13,11:51:00,18.12,18.08,18.12,18.06,396
2022/05/13,11:52:00,18.09,18.07,18.1,18.05,375
2022/05/13,11:53:00,18.07,18.05,18.08,18.04,545
2022/05/13,11:54:00,18.05,18.03,18.05,18.03,156
2022/05/13,11:55:00,18.04,18.04,18.05,18.03,183
2022/05/13,11:56:00,18.04,18.07,18.07,18.04,242
2022/05/13,11:57:00,18.04,18.04,18.05,18.03,238
2022/05/13,11:58:00,18.04,18.05,18.05,18.02,332
2022/05/13,11:59:00,18.05,18.05,18.07,18.03,225
2022/05/13,12:00:00,18.04,18.04,18.07,18.04,511
2022/05/13,12:01:00,18.03,18.03,18.04,18.02,395
2022/05/13,12:02:00,18.02,18.02,18.03,18.01,103
2022/05/13,12:03:00,18.03,18.01,18.06,18.0,749
2022/05/13,12:04:00,18.0,17.98,18.01,17.97,957
2022/05/13,12:05:00,17.98,17.96,17.98,17.95,329
2022/05/13,12:06:00,17.95,17.95,17.96,17.93,251
2022/05/13,12:07:00,17.94,17.91,17.96,17.91,447
2022/05/13,12:08:00,17.91,17.91,17.92,17.9,354
2022/05/13,12:09:00,17.9,17.88,17.91,17.87,900
2022/05/13,12:10:00,17.87,17.89,17.9,17.87,455
2022/05/13,12:11:00,17.9,17.89,17.91,17.88,173
2022/05/13,12:12:00,17.88,17.85,17.88,17.85,445
2022/05/13,12:13:00,17.84,17.82,17.84,17.81,848
2022/05/13,12:14:00,17.82,17.85,17.85,17.81,459
2022/05/13,12:15:00,17.85,17.85,17.87,17.84,830
2022/05/13,12:16:00,17.85,17.83,17.85,17.83,180
2022/05/13,12:17:00,17.85,17.86,17.86,17.83,381
2022/05/13,12:18:00,17.86,17.87,17.87,17.85,251
2022/05/13,12:19:00,17.87,17.9,17.91,17.87,141
2022/05/13,12:20:00,17.9,17.9,17.91,17.88,323
2022/05/13,12:21:00,17.9,17.92,17.94,17.89,413
2022/05/13,12:22:00,17.92,17.94,17.95,17.92,309
2022/05/13,12:23:00,17.94,17.97,17.97,17.93,269
2022/05/13,12:24:00,17.96,17.94,17.96,17.94,461
2022/05/13,12:25:00,17.93,17.98,18.0,17.93,1432
2022/05/13,12:26:00,17.98,18.01,18.02,17.98,484
2022/05/13,12:27:00,18.01,18.0,18.01,18.0,157
2022/05/13,12:28:00,18.0,17.97,18.0,17.96,425
2022/05/13,12:29:00,17.96,17.94,17.97,17.94,244
2022/05/13,12:30:00,17.95,17.92,17.95,17.92,350
2022/05/13,12:31:00,17.91,17.89,17.92,17.88,390
2022/05/13,12:32:00,17.89,17.88,17.9,17.88,334
2022/05/13,12:33:00,17.88,17.89,17.9,17.86,87
2022/05/13,12:34:00,17.89,17.9,17.91,17.88,761
2022/05/13,12:35:00,17.91,17.89,17.92,17.89,267
2022/05/13,12:36:00,17.91,17.89,17.91,17.88,414
2022/05/13,12:37:00,17.89,17.89,17.9,17.88,112
2022/05/13,12:38:00,17.9,17.9,17.91,17.89,330
2022/05/13,12:39:00,17.9,17.89,17.91,17.89,376
2022/05/13,12:40:00,17.89,17.89,17.91,17.88,258
2022/05/13,12:41:00,17.88,17.87,17.88,17.87,92
2022/05/13,12:42:00,17.87,17.86,17.88,17.86,124
2022/05/13,12:43:00,17.87,17.89,17.9,17.86,276
2022/05/13,12:44:00,17.89,17.92,17.93,17.88,278
2022/05/13,12:45:00,17.92,17.96,17.97,17.92,777
2022/05/13,12:46:00,17.95,17.94,17.95,17.92,220
2022/05/13,12:47:00,17.95,17.98,17.98,17.95,356
2022/05/13,12:48:00,17.97,17.98,17.98,17.95,181
2022/05/13,12:49:00,17.99,18.01,18.01,17.98,342
2022/05/13,12:50:00,18.0,18.1,18.1,18.0,471
2022/05/13,12:51:00,18.09,18.12,18.12,18.09,381
2022/05/13,12:52:00,18.13,18.16,18.18,18.12,839
2022/05/13,12:53:00,18.14,18.1,18.15,18.1,627
2022/05/13,12:54:00,18.11,18.1,18.13,18.09,406
2022/05/13,12:55:00,18.09,18.05,18.09,18.05,237
2022/05/13,12:56:00,18.06,18.01,18.06,18.01,294
2022/05/13,12:57:00,18.02,18.02,18.04,18.02,142
2022/05/13,12:58:00,18.02,18.04,18.05,18.01,297
2022/05/13,12:59:00,18.03,18.03,18.04,18.02,313
2022/05/13,13:00:00,18.01,17.98,18.02,17.97,354
2022/05/13,13:01:00,17.98,17.96,17.98,17.95,689
2022/05/13,13:02:00,17.96,17.98,18.0,17.95,128
2022/05/13,13:03:00,17.99,18.02,18.05,17.98,721
2022/05/13,13:04:00,18.01,18.0,18.01,17.98,96
2022/05/13,13:05:00,18.0,18.07,18.07,18.0,494
2022/05/13,13:06:00,18.06,18.06,18.07,18.03,338
2022/05/13,13:07:00,18.07,18.09,18.1,18.07,564
2022/05/13,13:08:00,18.09,18.07,18.09,18.05,336
2022/05/13,13:09:00,18.06,18.07,18.08,18.05,159
2022/05/13,13:10:00,18.07,18.08,18.11,18.06,308
2022/05/13,13:11:00,18.07,18.08,18.08,18.03,458
2022/05/13,13:12:00,18.09,18.06,18.1,18.04,584
2022/05/13,13:13:00,18.06,18.05,18.08,18.04,276
2022/05/13,13:14:00,18.05,18.04,18.07,18.03,461
2022/05/13,13:15:00,18.05,18.1,18.11,18.04,1089
2022/05/13,13:16:00,18.11,18.09,18.12,18.05,348
2022/05/13,13:17:00,18.08,18.1,18.1,18.06,192
2022/05/13,13:18:00,18.09,18.1,18.12,18.08,312
2022/05/13,13:19:00,18.09,18.12,18.15,18.09,344
2022/05/13,13:20:00,18.12,18.18,18.19,18.11,389
2022/05/13,13:21:00,18.18,18.16,18.18,18.13,577
2022/05/13,13:22:00,18.16,18.17,18.18,18.15,451
2022/05/13,13:23:00,18.16,18.11,18.17,18.11,771
2022/05/13,13:24:00,18.11,18.1,18.11,18.08,201
2022/05/13,13:25:00,18.08,18.07,18.09,18.07,185
2022/05/13,13:26:00,18.07,18.07,18.08,18.04,763
2022/05/13,13:27:00,18.08,18.13,18.13,18.08,361
2022/05/13,13:28:00,18.11,18.12,18.15,18.1,415
2022/05/13,13:29:00,18.13,18.14,18.15,18.11,224
2022/05/13,13:30:00,18.14,18.12,18.14,18.12,261
2022/05/13,13:31:00,18.1,18.15,18.16,18.1,274
2022/05/13,13:32:00,18.16,18.11,18.16,18.1,468
2022/05/13,13:33:00,18.1,18.1,18.11,18.08,310
2022/05/13,13:34:00,18.09,18.09,18.11,18.08,198
2022/05/13,13:35:00,18.08,18.11,18.14,18.08,256
2022/05/13,13:36:00,18.1,18.18,18.18,18.1,528
2022/05/13,13:37:00,18.16,18.16,18.17,18.15,317
2022/05/13,13:38:00,18.17,18.16,18.19,18.15,262
2022/05/13,13:39:00,18.14,18.18,18.18,18.13,405
2022/05/13,13:40:00,18.19,18.23,18.23,18.18,1741
2022/05/13,13:41:00,18.24,18.27,18.29,18.24,1030
2022/05/13,13:42:00,18.28,18.27,18.29,18.26,629
2022/05/13,13:43:00,18.28,18.26,18.29,18.26,755
2022/05/13,13:44:00,18.26,18.26,18.27,18.22,260
2022/05/13,13:45:00,18.27,18.28,18.3,18.26,237
2022/05/13,13:46:00,18.29,18.3,18.32,18.28,928
2022/05/13,13:47:00,18.3,18.31,18.33,18.29,448
2022/05/13,13:48:00,18.32,18.26,18.32,18.26,339
2022/05/13,13:49:00,18.26,18.23,18.27,18.22,438
2022/05/13,13:50:00,18.23,18.24,18.27,18.23,685
2022/05/13,13:51:00,18.25,18.26,18.26,18.22,566
2022/05/13,13:52:00,18.26,18.28,18.29,18.25,410
2022/05/13,13:53:00,18.27,18.31,18.31,18.27,354
2022/05/13,13:54:00,18.31,18.28,18.31,18.26,251
2022/05/13,13:55:00,18.28,18.33,18.35,18.27,711
2022/05/13,13:56:00,18.34,18.39,18.41,18.34,1383
2022/05/13,13:57:00,18.4,18.39,18.41,18.36,587
2022/05/13,13:58:00,18.39,18.36,18.4,18.36,413
2022/05/13,13:59:00,18.37,18.37,18.39,18.36,503
2022/05/13,14:00:00,18.38,18.44,18.45,18.37,718
2022/05/13,14:01:00,18.44,18.45,18.48,18.44,395
2022/05/13,14:02:00,18.46,18.58,18.58,18.46,1313
2022/05/13,14:03:00,18.57,18.56,18.58,18.53,643
2022/05/13,14:04:00,18.55,18.62,18.65,18.55,898
2022/05/13,14:05:00,18.63,18.66,18.7,18.62,1052
2022/05/13,14:06:00,18.66,18.56,18.67,18.54,1600
2022/05/13,14:07:00,18.56,18.57,18.58,18.55,730
2022/05/13,14:08:00,18.56,18.58,18.6,18.56,1045
2022/05/13,14:09:00,18.58,18.52,18.58,18.5,810
2022/05/13,14:10:00,18.53,18.48,18.53,18.47,831
2022/05/13,14:11:00,18.49,18.48,18.52,18.48,254
2022/05/13,14:12:00,18.48,18.48,18.5,18.46,188
2022/05/13,14:13:00,18.49,18.57,18.57,18.48,543
2022/05/13,14:14:00,18.57,18.58,18.59,18.54,345
2022/05/13,14:15:00,18.58,18.6,18.61,18.55,1109
2022/05/13,14:16:00,18.61,18.55,18.62,18.55,573
2022/05/13,14:17:00,18.54,18.57,18.59,18.53,499
2022/05/13,14:18:00,18.55,18.56,18.56,18.54,334
2022/05/13,14:19:00,18.57,18.48,18.57,18.47,764
2022/05/13,14:20:00,18.48,18.52,18.53,18.47,755
2022/05/13,14:21:00,18.52,18.51,18.54,18.5,282
2022/05/13,14:22:00,18.53,18.5,18.53,18.49,492
2022/05/13,14:23:00,18.51,18.6,18.63,18.5,891
2022/05/13,14:24:00,18.59,18.59,18.61,18.55,521
2022/05/13,14:25:00,18.58,18.59,18.59,18.54,372
2022/05/13,14:26:00,18.6,18.64,18.64,18.56,318
2022/05/13,14:27:00,18.64,18.62,18.64,18.59,570
2022/05/13,14:28:00,18.63,18.57,18.64,18.56,435
2022/05/13,14:29:00,18.58,18.56,18.59,18.56,135
2022/05/13,14:30:00,18.56,18.48,18.56,18.48,688
2022/05/13,14:31:00,18.49,18.32,18.5,18.32,1551
2022/05/13,14:32:00,18.33,18.42,18.45,18.33,1148
2022/05/13,14:33:00,18.43,18.37,18.43,18.36,829
2022/05/13,14:34:00,18.38,18.44,18.45,18.38,251
2022/05/13,14:35:00,18.44,18.49,18.52,18.42,497
2022/05/13,14:36:00,18.5,18.5,18.51,18.49,521
2022/05/13,14:37:00,18.49,18.52,18.53,18.49,333
2022/05/13,14:38:00,18.52,18.49,18.53,18.47,339
2022/05/13,14:39:00,18.49,18.48,18.54,18.48,645
2022/05/13,14:40:00,18.49,18.46,18.52,18.46,465
2022/05/13,14:41:00,18.45,18.46,18.46,18.39,707
2022/05/13,14:42:00,18.46,18.42,18.46,18.4,930
2022/05/13,14:43:00,18.41,18.42,18.43,18.38,684
2022/05/13,14:44:00,18.42,18.4,18.42,18.39,221
2022/05/13,14:45:00,18.4,18.45,18.47,18.4,615
2022/05/13,14:46:00,18.45,18.51,18.51,18.45,111
2022/05/13,14:47:00,18.5,18.44,18.52,18.43,609
2022/05/13,14:48:00,18.44,18.5,18.53,18.44,430
2022/05/13,14:49:00,18.49,18.47,18.49,18.44,167
2022/05/13,14:50:00,18.48,18.4,18.48,18.4,405
2022/05/13,14:51:00,18.39,18.34,18.39,18.33,751
2022/05/13,14:52:00,18.34,18.26,18.34,18.25,839
2022/05/13,14:53:00,18.27,18.25,18.27,18.24,353
2022/05/13,14:54:00,18.23,18.2,18.24,18.2,498
2022/05/13,14:55:00,18.2,18.24,18.25,18.19,642
2022/05/13,14:56:00,18.23,18.2,18.24,18.2,260
2022/05/13,14:57:00,18.21,18.24,18.24,18.2,229
2022/05/13,14:58:00,18.23,18.21,18.24,18.2,37
2022/05/13,14:59:00,18.2,18.2,18.24,18.19,490
2022/05/13,15:00:00,18.19,18.19,18.22,18.18,130
2022/05/13,15:01:00,18.18,18.15,18.18,18.13,226
2022/05/13,15:02:00,18.15,18.16,18.18,18.15,393
2022/05/13,15:03:00,18.15,18.19,18.19,18.15,196
2022/05/13,15:04:00,18.2,18.22,18.23,18.19,645
2022/05/13,15:05:00,18.22,18.17,18.23,18.16,244
2022/05/13,15:06:00,18.16,18.11,18.18,18.11,235
2022/05/13,15:07:00,18.11,18.12,18.13,18.1,257
2022/05/13,15:08:00,18.11,18.13,18.15,18.1,353
2022/05/13,15:09:00,18.13,18.11,18.13,18.1,138
2022/05/13,15:10:00,18.1,18.11,18.12,18.09,553
2022/05/13,15:11:00,18.1,18.12,18.12,18.1,175
2022/05/13,15:12:00,18.12,18.08,18.12,18.07,161
2022/05/13,15:13:00,18.09,18.06,18.09,18.05,615
2022/05/13,15:14:00,18.06,18.03,18.06,18.01,556
2022/05/13,15:15:00,18.02,18.05,18.07,18.02,241
2022/05/13,15:16:00,18.05,18.01,18.06,18.01,577
2022/05/13,15:17:00,18.01,18.01,18.03,18.0,533
2022/05/13,15:18:00,18.0,17.99,18.0,17.98,362
2022/05/13,15:19:00,17.98,18.0,18.0,17.96,391
2022/05/13,15:20:00,18.0,18.03,18.06,18.0,770
2022/05/13,15:21:00,18.02,18.05,18.06,18.02,358
2022/05/13,15:22:00,18.05,17.98,18.05,17.98,717
2022/05/13,15:23:00,17.98,17.97,18.01,17.97,255
2022/05/13,15:24:00,17.98,17.99,18.0,17.96,157
2022/05/13,15:25:00,17.99,18.03,18.03,17.97,123
2022/05/13,15:26:00,18.03,17.98,18.03,17.97,225
2022/05/13,15:27:00,17.97,17.96,17.98,17.94,302
2022/05/13,15:28:00,17.96,17.96,17.97,17.96,56
2022/05/13,15:29:00,17.95,17.93,17.96,17.92,307
2022/05/13,15:30:00,17.93,17.91,17.94,17.91,868
2022/05/13,15:31:00,17.91,17.97,17.97,17.9,436
2022/05/13,15:32:00,17.97,18.01,18.01,17.95,566
2022/05/13,15:33:00,18.01,18.08,18.1,18.0,979
2022/05/13,15:34:00,18.08,18.16,18.19,18.06,1139
2022/05/13,15:35:00,18.16,18.18,18.18,18.09,2066
2022/05/13,15:36:00,18.18,18.17,18.24,18.16,1010
2022/05/13,15:37:00,18.18,18.11,18.19,18.11,858
2022/05/13,15:38:00,18.11,18.08,18.13,18.07,1180
2022/05/13,15:39:00,18.09,18.13,18.14,18.04,629
2022/05/13,15:40:00,18.13,18.1,18.15,18.07,581
2022/05/13,15:41:00,18.1,18.1,18.13,18.1,448
2022/05/13,15:42:00,18.1,18.05,18.13,18.05,1182
2022/05/13,15:43:00,18.05,18.08,18.08,18.01,513
2022/05/13,15:44:00,18.07,18.05,18.1,18.05,617
2022/05/13,15:45:00,18.05,18.01,18.09,17.98,949
2022/05/13,15:46:00,18.01,18.09,18.09,18.0,329
2022/05/13,15:47:00,18.08,18.11,18.14,18.08,805
2022/05/13,15:48:00,18.11,18.12,18.19,18.11,671
2022/05/13,15:49:00,18.11,18.13,18.16,18.11,511
