Date,Hour,Open,Close,High,Low,Volume
2022/05/04,10:28:00,16.7,16.67,16.71,16.67,303
2022/05/04,10:29:00,16.68,16.69,16.71,16.67,496
2022/05/04,10:30:00,16.7,16.7,16.74,16.69,361
2022/05/04,10:31:00,16.7,16.7,16.72,16.68,479
2022/05/04,10:32:00,16.69,16.74,16.74,16.68,738
2022/05/04,10:33:00,16.74,16.78,16.78,16.74,265
2022/05/04,10:34:00,16.79,16.8,16.83,16.78,953
2022/05/04,10:35:00,16.8,16.75,16.8,16.73,1172
2022/05/04,10:36:00,16.75,16.75,16.75,16.73,589
2022/05/04,10:37:00,16.75,16.73,16.75,16.72,245
2022/05/04,10:38:00,16.73,16.73,16.73,16.72,103
2022/05/04,10:39:00,16.74,16.71,16.74,16.71,99
2022/05/04,10:40:00,16.71,16.68,16.73,16.67,339
2022/05/04,10:41:00,16.68,16.68,16.7,16.68,103
2022/05/04,10:42:00,16.69,16.69,16.7,16.68,202
2022/05/04,10:43:00,16.69,16.72,16.72,16.68,182
2022/05/04,10:44:00,16.72,16.71,16.72,16.7,594
2022/05/04,10:45:00,16.7,16.69,16.71,16.67,305
2022/05/04,10:46:00,16.7,16.69,16.7,16.68,331
2022/05/04,10:47:00,16.68,16.67,16.69,16.66,471
2022/05/04,10:48:00,16.68,16.7,16.7,16.67,304
2022/05/04,10:49:00,16.71,16.7,16.72,16.69,421
2022/05/04,10:50:00,16.7,16.73,16.74,16.7,488
2022/05/04,10:51:00,16.74,16.75,16.77,16.71,535
2022/05/04,10:52:00,16.75,16.75,16.77,16.73,475
2022/05/04,10:53:00,16.75,16.74,16.76,16.72,340
2022/05/04,10:54:00,16.74,16.74,16.74,16.72,657
2022/05/04,10:55:00,16.74,16.72,16.75,16.72,1039
2022/05/04,10:56:00,16.72,16.73,16.74,16.72,283
2022/05/04,10:57:00,16.74,16.75,16.76,16.74,117
2022/05/04,10:58:00,16.74,16.71,16.76,16.71,547
2022/05/04,10:59:00,16.71,16.73,16.74,16.71,132
2022/05/04,11:00:00,16.73,16.74,16.75,16.71,392
2022/05/04,11:01:00,16.74,16.75,16.75,16.72,241
2022/05/04,11:02:00,16.75,16.76,16.78,16.75,163
2022/05/04,11:03:00,16.76,16.77,16.78,16.74,369
2022/05/04,11:04:00,16.79,16.77,16.79,16.76,319
2022/05/04,11:05:00,16.77,16.77,16.78,16.75,115
2022/05/04,11:06:00,16.78,16.75,16.78,16.75,338
2022/05/04,11:07:00,16.76,16.77,16.77,16.75,150
2022/05/04,11:08:00,16.78,16.73,16.78,16.73,445
2022/05/04,11:09:00,16.74,16.72,16.75,16.72,206
2022/05/04,11:10:00,16.72,16.74,16.74,16.71,298
2022/05/04,11:11:00,16.75,16.79,16.8,16.73,266
2022/05/04,11:12:00,16.79,16.82,16.83,16.78,430
2022/05/04,11:13:00,16.82,16.8,16.83,16.8,503
2022/05/04,11:14:00,16.81,16.82,16.84,16.8,350
2022/05/04,11:15:00,16.82,16.82,16.84,16.81,421
2022/05/04,11:16:00,16.82,16.8,16.83,16.79,555
2022/05/04,11:17:00,16.8,16.8,16.82,16.79,209
2022/05/04,11:18:00,16.8,16.8,16.82,16.8,227
2022/05/04,11:19:00,16.79,16.79,16.82,16.79,482
2022/05/04,11:20:00,16.79,16.8,16.82,16.78,214
2022/05/04,11:21:00,16.81,16.82,16.82,16.8,399
2022/05/04,11:22:00,16.81,16.79,16.83,16.78,550
2022/05/04,11:23:00,16.78,16.79,16.8,16.78,314
2022/05/04,11:24:00,16.78,16.8,16.81,16.78,737
2022/05/04,11:25:00,16.8,16.79,16.81,16.78,59
2022/05/04,11:26:00,16.79,16.8,16.8,16.77,163
2022/05/04,11:27:00,16.8,16.81,16.81,16.79,126
2022/05/04,11:28:00,16.82,16.84,16.84,16.81,180
2022/05/04,11:29:00,16.84,16.82,16.85,16.8,186
2022/05/04,11:30:00,16.81,16.86,16.86,16.8,232
2022/05/04,11:31:00,16.87,16.85,16.88,16.84,220
2022/05/04,11:32:00,16.86,16.86,16.87,16.85,209
2022/05/04,11:33:00,16.87,16.86,16.87,16.84,236
2022/05/04,11:34:00,16.87,16.86,16.88,16.86,571
2022/05/04,11:35:00,16.86,16.88,16.89,16.84,339
2022/05/04,11:36:00,16.88,16.85,16.89,16.84,245
2022/05/04,11:37:00,16.86,16.85,16.87,16.84,221
2022/05/04,11:38:00,16.84,16.83,16.85,16.83,217
2022/05/04,11:39:00,16.84,16.82,16.84,16.81,348
2022/05/04,11:40:00,16.82,16.8,16.83,16.79,1538
2022/05/04,11:41:00,16.8,16.8,16.82,16.78,425
2022/05/04,11:42:00,16.8,16.8,16.82,16.79,154
2022/05/04,11:43:00,16.81,16.8,16.83,16.8,213
2022/05/04,11:44:00,16.8,16.8,16.82,16.8,216
2022/05/04,11:45:00,16.81,16.79,16.81,16.78,505
2022/05/04,11:46:00,16.79,16.78,16.81,16.78,205
2022/05/04,11:47:00,16.78,16.75,16.78,16.75,467
2022/05/04,11:48:00,16.76,16.72,16.76,16.71,1159
2022/05/04,11:49:00,16.71,16.71,16.72,16.7,482
2022/05/04,11:50:00,16.71,16.71,16.73,16.7,226
2022/05/04,11:51:00,16.71,16.72,16.72,16.7,488
2022/05/04,11:52:00,16.71,16.73,16.74,16.71,258
2022/05/04,11:53:00,16.72,16.69,16.73,16.68,552
2022/05/04,11:54:00,16.69,16.66,16.69,16.66,227
2022/05/04,11:55:00,16.66,16.67,16.68,16.65,511
2022/05/04,11:56:00,16.67,16.69,16.7,16.67,358
2022/05/04,11:57:00,16.69,16.72,16.72,16.68,272
2022/05/04,11:58:00,16.72,16.71,16.73,16.71,504
2022/05/04,11:59:00,16.71,16.71,16.72,16.7,347
2022/05/04,12:00:00,16.7,16.71,16.71,16.69,152
2022/05/04,12:01:00,16.71,16.72,16.73,16.71,116
2022/05/04,12:02:00,16.73,16.73,16.74,16.72,88
2022/05/04,12:03:00,16.73,16.71,16.74,16.71,186
2022/05/04,12:04:00,16.71,16.73,16.74,16.7,230
2022/05/04,12:05:00,16.73,16.72,16.74,16.71,247
2022/05/04,12:06:00,16.72,16.71,16.73,16.7,236
2022/05/04,12:07:00,16.72,16.7,16.73,16.7,950
2022/05/04,12:08:00,16.7,16.68,16.71,16.68,88
2022/05/04,12:09:00,16.69,16.68,16.69,16.66,381
2022/05/04,12:10:00,16.68,16.71,16.73,16.67,390
2022/05/04,12:11:00,16.71,16.7,16.72,16.7,145
2022/05/04,12:12:00,16.7,16.7,16.72,16.7,137
2022/05/04,12:13:00,16.7,16.68,16.71,16.68,171
2022/05/04,12:14:00,16.67,16.7,16.71,16.67,396
2022/05/04,12:15:00,16.68,16.68,16.69,16.64,1424
2022/05/04,12:16:00,16.68,16.71,16.71,16.68,286
2022/05/04,12:17:00,16.7,16.69,16.72,16.69,200
2022/05/04,12:18:00,16.7,16.68,16.7,16.68,234
2022/05/04,12:19:00,16.67,16.62,16.67,16.61,374
2022/05/04,12:20:00,16.63,16.59,16.63,16.58,1090
2022/05/04,12:21:00,16.58,16.57,16.59,16.57,277
2022/05/04,12:22:00,16.57,16.52,16.57,16.52,702
2022/05/04,12:23:00,16.52,16.54,16.54,16.5,780
2022/05/04,12:24:00,16.53,16.54,16.55,16.53,316
2022/05/04,12:25:00,16.53,16.54,16.55,16.52,132
2022/05/04,12:26:00,16.54,16.51,16.54,16.51,230
2022/05/04,12:27:00,16.51,16.5,16.52,16.49,622
2022/05/04,12:28:00,16.5,16.49,16.5,16.47,600
2022/05/04,12:29:00,16.5,16.5,16.51,16.49,477
2022/05/04,12:30:00,16.49,16.48,16.49,16.47,288
2022/05/04,12:31:00,16.48,16.5,16.51,16.48,431
2022/05/04,12:32:00,16.5,16.49,16.51,16.48,274
2022/05/04,12:33:00,16.49,16.48,16.49,16.47,537
2022/05/04,12:34:00,16.49,16.49,16.5,16.48,230
2022/05/04,12:35:00,16.5,16.48,16.5,16.47,557
2022/05/04,12:36:00,16.47,16.47,16.49,16.47,100
2022/05/04,12:37:00,16.48,16.48,16.48,16.45,725
2022/05/04,12:38:00,16.48,16.46,16.49,16.46,246
2022/05/04,12:39:00,16.45,16.42,16.45,16.41,1615
2022/05/04,12:40:00,16.42,16.42,16.44,16.41,631
2022/05/04,12:41:00,16.42,16.44,16.44,16.42,128
2022/05/04,12:42:00,16.45,16.47,16.48,16.45,1928
2022/05/04,12:43:00,16.46,16.46,16.47,16.45,375
2022/05/04,12:44:00,16.47,16.45,16.47,16.45,212
2022/05/04,12:45:00,16.45,16.48,16.49,16.44,305
2022/05/04,12:46:00,16.49,16.51,16.51,16.48,909
2022/05/04,12:47:00,16.5,16.49,16.5,16.49,310
2022/05/04,12:48:00,16.5,16.48,16.51,16.47,517
2022/05/04,12:49:00,16.47,16.48,16.49,16.46,348
2022/05/04,12:50:00,16.48,16.49,16.49,16.48,429
2022/05/04,12:51:00,16.5,16.46,16.51,16.46,352
2022/05/04,12:52:00,16.46,16.43,16.47,16.43,126
2022/05/04,12:53:00,16.43,16.44,16.45,16.43,151
2022/05/04,12:54:00,16.44,16.41,16.45,16.41,412
2022/05/04,12:55:00,16.4,16.43,16.43,16.37,3715
2022/05/04,12:56:00,16.43,16.4,16.45,16.39,404
2022/05/04,12:57:00,16.39,16.39,16.4,16.37,471
2022/05/04,12:58:00,16.39,16.38,16.4,16.37,165
2022/05/04,12:59:00,16.37,16.37,16.38,16.37,152
2022/05/04,13:00:00,16.37,16.36,16.39,16.35,304
2022/05/04,13:01:00,16.36,16.32,16.36,16.32,1720
2022/05/04,13:02:00,16.32,16.33,16.34,16.32,372
2022/05/04,13:03:00,16.32,16.33,16.34,16.32,133
2022/05/04,13:04:00,16.34,16.36,16.37,16.33,1834
2022/05/04,13:05:00,16.36,16.39,16.4,16.35,872
2022/05/04,13:06:00,16.39,16.38,16.4,16.37,577
2022/05/04,13:07:00,16.38,16.41,16.43,16.37,1218
2022/05/04,13:08:00,16.42,16.43,16.43,16.41,372
2022/05/04,13:09:00,16.43,16.42,16.44,16.41,182
2022/05/04,13:10:00,16.43,16.46,16.46,16.43,127
2022/05/04,13:11:00,16.46,16.48,16.51,16.46,682
2022/05/04,13:12:00,16.48,16.48,16.51,16.47,310
2022/05/04,13:13:00,16.48,16.46,16.49,16.45,387
2022/05/04,13:14:00,16.45,16.46,16.47,16.45,127
2022/05/04,13:15:00,16.45,16.43,16.46,16.43,222
2022/05/04,13:16:00,16.43,16.43,16.45,16.42,151
2022/05/04,13:17:00,16.43,16.43,16.44,16.41,533
2022/05/04,13:18:00,16.42,16.44,16.45,16.42,508
2022/05/04,13:19:00,16.44,16.43,16.45,16.43,251
2022/05/04,13:20:00,16.43,16.43,16.45,16.42,562
2022/05/04,13:21:00,16.42,16.41,16.44,16.41,866
2022/05/04,13:22:00,16.41,16.41,16.42,16.39,322
2022/05/04,13:23:00,16.41,16.45,16.46,16.41,579
2022/05/04,13:24:00,16.45,16.43,16.45,16.42,151
2022/05/04,13:25:00,16.42,16.44,16.44,16.41,786
2022/05/04,13:26:00,16.44,16.45,16.47,16.43,309
2022/05/04,13:27:00,16.45,16.45,16.46,16.43,634
2022/05/04,13:28:00,16.45,16.44,16.45,16.42,804
2022/05/04,13:29:00,16.44,16.46,16.46,16.42,231
2022/05/04,13:30:00,16.46,16.47,16.48,16.44,648
2022/05/04,13:31:00,16.48,16.47,16.48,16.46,115
2022/05/04,13:32:00,16.48,16.45,16.49,16.45,390
2022/05/04,13:33:00,16.45,16.45,16.46,16.44,135
2022/05/04,13:34:00,16.44,16.41,16.45,16.4,355
2022/05/04,13:35:00,16.41,16.41,16.42,16.38,1501
2022/05/04,13:36:00,16.41,16.47,16.47,16.41,325
2022/05/04,13:37:00,16.47,16.48,16.5,16.47,301
2022/05/04,13:38:00,16.48,16.44,16.48,16.44,215
2022/05/04,13:39:00,16.44,16.45,16.46,16.43,260
2022/05/04,13:40:00,16.46,16.46,16.47,16.43,360
2022/05/04,13:41:00,16.46,16.46,16.47,16.44,207
2022/05/04,13:42:00,16.45,16.45,16.46,16.44,138
2022/05/04,13:43:00,16.46,16.45,16.47,16.44,101
2022/05/04,13:44:00,16.44,16.42,16.45,16.41,163
2022/05/04,13:45:00,16.41,16.43,16.44,16.41,269
2022/05/04,13:46:00,16.43,16.43,16.45,16.42,369
2022/05/04,13:47:00,16.43,16.44,16.44,16.42,219
2022/05/04,13:48:00,16.44,16.42,16.45,16.42,272
2022/05/04,13:49:00,16.43,16.45,16.45,16.42,159
2022/05/04,13:50:00,16.45,16.45,16.47,16.45,161
2022/05/04,13:51:00,16.45,16.44,16.46,16.43,331
2022/05/04,13:52:00,16.44,16.44,16.45,16.44,231
2022/05/04,13:53:00,16.45,16.45,16.45,16.44,141
2022/05/04,13:54:00,16.44,16.43,16.45,16.43,175
2022/05/04,13:55:00,16.44,16.43,16.46,16.41,1659
2022/05/04,13:56:00,16.44,16.42,16.44,16.41,42
2022/05/04,13:57:00,16.41,16.37,16.41,16.34,1618
2022/05/04,13:58:00,16.37,16.36,16.38,16.26,3834
2022/05/04,13:59:00,16.36,16.35,16.4,16.31,2271
2022/05/04,14:00:00,16.36,16.28,16.5,16.25,2800
2022/05/04,14:01:00,16.28,16.21,16.28,16.12,2907
2022/05/04,14:02:00,16.21,16.35,16.42,16.21,693
2022/05/04,14:03:00,16.35,16.28,16.4,16.24,789
2022/05/04,14:04:00,16.28,16.25,16.34,16.22,775
2022/05/04,14:05:00,16.26,16.21,16.26,16.16,876
2022/05/04,14:06:00,16.2,16.36,16.38,16.2,1338
2022/05/04,14:07:00,16.36,16.53,16.56,16.35,926
2022/05/04,14:08:00,16.52,16.46,16.56,16.4,803
2022/05/04,14:09:00,16.46,16.39,16.47,16.36,589
2022/05/04,14:10:00,16.39,16.45,16.48,16.38,581
2022/05/04,14:11:00,16.46,16.35,16.46,16.33,361
2022/05/04,14:12:00,16.35,16.35,16.41,16.32,367
2022/05/04,14:13:00,16.36,16.34,16.41,16.31,719
2022/05/04,14:14:00,16.36,16.4,16.46,16.36,966
2022/05/04,14:15:00,16.41,16.44,16.45,16.4,257
2022/05/04,14:16:00,16.44,16.45,16.45,16.4,326
2022/05/04,14:17:00,16.47,16.45,16.48,16.41,358
2022/05/04,14:18:00,16.44,16.54,16.55,16.44,567
2022/05/04,14:19:00,16.55,16.52,16.57,16.5,772
2022/05/04,14:20:00,16.53,16.61,16.63,16.53,740
2022/05/04,14:21:00,16.62,16.6,16.63,16.58,707
2022/05/04,14:22:00,16.61,16.59,16.64,16.53,1018
2022/05/04,14:23:00,16.6,16.46,16.61,16.44,855
2022/05/04,14:24:00,16.47,16.48,16.52,16.43,453
2022/05/04,14:25:00,16.48,16.49,16.51,16.45,508
2022/05/04,14:26:00,16.48,16.4,16.49,16.39,742
2022/05/04,14:27:00,16.4,16.25,16.42,16.24,1281
2022/05/04,14:28:00,16.25,16.25,16.3,16.21,808
2022/05/04,14:29:00,16.24,16.28,16.3,16.21,632
2022/05/04,14:30:00,16.27,16.49,16.57,16.22,1509
2022/05/04,14:31:00,16.48,16.55,16.6,16.44,1987
2022/05/04,14:32:00,16.55,16.56,16.66,16.5,2203
2022/05/04,14:33:00,16.55,16.71,16.72,16.54,1020
2022/05/04,14:34:00,16.71,16.77,16.8,16.71,1215
2022/05/04,14:35:00,16.77,16.57,16.84,16.54,2472
2022/05/04,14:36:00,16.57,16.48,16.63,16.46,2154
2022/05/04,14:37:00,16.49,16.54,16.64,16.49,1272
2022/05/04,14:38:00,16.53,16.6,16.6,16.5,674
2022/05/04,14:39:00,16.61,16.53,16.62,16.48,803
2022/05/04,14:40:00,16.54,16.53,16.6,16.5,665
2022/05/04,14:41:00,16.52,16.33,16.52,16.33,1299
2022/05/04,14:42:00,16.32,16.44,16.52,16.32,1584
2022/05/04,14:43:00,16.44,16.22,16.49,16.14,2964
2022/05/04,14:44:00,16.22,16.2,16.24,16.08,3162
2022/05/04,14:45:00,16.19,16.1,16.2,16.05,2555
2022/05/04,14:46:00,16.08,15.96,16.12,15.96,2165
2022/05/04,14:47:00,15.96,15.89,15.97,15.84,3105
2022/05/04,14:48:00,15.89,15.86,15.93,15.8,1823
2022/05/04,14:49:00,15.87,15.93,15.93,15.83,836
2022/05/04,14:50:00,15.91,15.97,15.97,15.85,1024
2022/05/04,14:51:00,15.96,15.87,15.97,15.82,830
2022/05/04,14:52:00,15.87,15.83,15.88,15.82,1022
2022/05/04,14:53:00,15.82,15.71,15.83,15.7,2576
2022/05/04,14:54:00,15.7,15.69,15.76,15.68,1400
2022/05/04,14:55:00,15.69,15.68,15.77,15.67,1553
2022/05/04,14:56:00,15.68,15.67,15.69,15.63,1052
2022/05/04,14:57:00,15.67,15.71,15.77,15.66,1335
2022/05/04,14:58:00,15.72,15.72,15.75,15.69,1213
2022/05/04,14:59:00,15.72,15.7,15.75,15.67,1932
2022/05/04,15:00:00,15.69,15.66,15.7,15.63,970
2022/05/04,15:01:00,15.66,15.61,15.66,15.59,1145
2022/05/04,15:02:00,15.61,15.63,15.66,15.61,2476
2022/05/04,15:03:00,15.63,15.72,15.77,15.62,3438
2022/05/04,15:04:00,15.72,15.67,15.75,15.66,2776
2022/05/04,15:05:00,15.66,15.65,15.67,15.62,2456
2022/05/04,15:06:00,15.64,15.67,15.67,15.6,1646
2022/05/04,15:07:00,15.67,15.66,15.7,15.65,1460
2022/05/04,15:08:00,15.66,15.57,15.66,15.55,1012
2022/05/04,15:09:00,15.57,15.58,15.59,15.55,1606
2022/05/04,15:10:00,15.58,15.55,15.58,15.52,2077
2022/05/04,15:11:00,15.55,15.52,15.57,15.52,1787
2022/05/04,15:12:00,15.54,15.47,15.54,15.47,4906
2022/05/04,15:13:00,15.47,15.46,15.49,15.44,2010
2022/05/04,15:14:00,15.46,15.45,15.47,15.43,950
2022/05/04,15:15:00,15.45,15.45,15.48,15.44,847
2022/05/04,15:16:00,15.44,15.38,15.44,15.35,6151
2022/05/04,15:17:00,15.38,15.36,15.39,15.35,2258
2022/05/04,15:18:00,15.37,15.48,15.5,15.36,2948
2022/05/04,15:19:00,15.49,15.51,15.56,15.47,2731
2022/05/04,15:20:00,15.51,15.46,15.52,15.4,8836
2022/05/04,15:21:00,15.45,15.5,15.52,15.45,2458
2022/05/04,15:22:00,15.5,15.48,15.51,15.43,1412
2022/05/04,15:23:00,15.48,15.43,15.48,15.4,1901
2022/05/04,15:24:00,15.42,15.41,15.44,15.39,894
2022/05/04,15:25:00,15.41,15.37,15.41,15.36,773
2022/05/04,15:26:00,15.36,15.4,15.41,15.33,1293
2022/05/04,15:27:00,15.4,15.32,15.4,15.32,1025
2022/05/04,15:28:00,15.33,15.34,15.36,15.32,949
2022/05/04,15:29:00,15.33,15.31,15.34,15.29,725
2022/05/04,15:30:00,15.29,15.29,15.3,15.26,1168
2022/05/04,15:31:00,15.29,15.24,15.29,15.24,1066
2022/05/04,15:32:00,15.24,15.18,15.24,15.17,2379
2022/05/04,15:33:00,15.18,15.16,15.21,15.16,1136
2022/05/04,15:34:00,15.16,15.15,15.18,15.14,1783
2022/05/04,15:35:00,15.15,15.19,15.23,15.14,1378
2022/05/04,15:36:00,15.19,15.18,15.2,15.16,1314
2022/05/04,15:37:00,15.18,15.16,15.19,15.14,2196
2022/05/04,15:38:00,15.17,15.17,15.19,15.15,905
2022/05/04,15:39:00,15.17,15.15,15.17,15.12,927
2022/05/04,15:40:00,15.14,15.15,15.16,15.13,872
2022/05/04,15:41:00,15.15,15.16,15.21,15.14,1228
2022/05/04,15:42:00,15.17,15.13,15.17,15.1,1356
2022/05/04,15:43:00,15.13,15.19,15.22,15.12,1006
2022/05/04,15:44:00,15.18,15.14,15.19,15.11,2035
2022/05/04,15:45:00,15.14,15.14,15.14,15.1,1321
2022/05/04,15:46:00,15.13,15.17,15.18,15.13,2557
2022/05/04,15:47:00,15.17,15.18,15.19,15.17,74
