Date,Hour,Open,Close,High,Low,Volume
2022/05/18,10:28:00,17.99,18.02,18.03,17.98,430
2022/05/18,10:29:00,18.03,18.12,18.12,18.02,754
2022/05/18,10:30:00,18.13,18.09,18.15,18.08,842
2022/05/18,10:31:00,18.08,18.11,18.13,18.07,514
2022/05/18,10:32:00,18.11,18.13,18.14,18.09,360
2022/05/18,10:33:00,18.13,18.1,18.14,18.09,455
2022/05/18,10:34:00,18.11,18.12,18.14,18.1,135
2022/05/18,10:35:00,18.13,18.15,18.16,18.12,401
2022/05/18,10:36:00,18.15,18.16,18.17,18.13,165
2022/05/18,10:37:00,18.16,18.17,18.17,18.14,424
2022/05/18,10:38:00,18.17,18.14,18.18,18.12,381
2022/05/18,10:39:00,18.14,18.12,18.16,18.11,318
2022/05/18,10:40:00,18.12,18.16,18.16,18.12,343
2022/05/18,10:41:00,18.16,18.1,18.16,18.09,409
2022/05/18,10:42:00,18.1,18.11,18.13,18.09,488
2022/05/18,10:43:00,18.11,18.11,18.12,18.1,113
2022/05/18,10:44:00,18.12,18.12,18.13,18.1,356
2022/05/18,10:45:00,18.12,18.14,18.16,18.12,305
2022/05/18,10:46:00,18.13,18.09,18.13,18.06,999
2022/05/18,10:47:00,18.08,18.09,18.11,18.08,321
2022/05/18,10:48:00,18.09,18.06,18.09,18.02,830
2022/05/18,10:49:00,18.06,18.07,18.09,18.06,270
2022/05/18,10:50:00,18.08,18.12,18.12,18.07,575
2022/05/18,10:51:00,18.11,18.1,18.13,18.1,485
2022/05/18,10:52:00,18.11,18.15,18.15,18.1,573
2022/05/18,10:53:00,18.14,18.12,18.14,18.12,329
2022/05/18,10:54:00,18.12,18.13,18.14,18.1,448
2022/05/18,10:55:00,18.13,18.14,18.15,18.12,574
2022/05/18,10:56:00,18.15,18.13,18.16,18.12,324
2022/05/18,10:57:00,18.12,18.08,18.12,18.08,711
2022/05/18,10:58:00,18.09,18.09,18.11,18.07,261
2022/05/18,10:59:00,18.1,18.07,18.11,18.07,305
2022/05/18,11:00:00,18.08,18.12,18.12,18.07,210
2022/05/18,11:01:00,18.12,18.14,18.15,18.1,558
2022/05/18,11:02:00,18.15,18.18,18.18,18.12,565
2022/05/18,11:03:00,18.18,18.17,18.18,18.15,315
2022/05/18,11:04:00,18.16,18.19,18.2,18.16,891
2022/05/18,11:05:00,18.18,18.19,18.2,18.17,204
2022/05/18,11:06:00,18.18,18.24,18.24,18.16,1240
2022/05/18,11:07:00,18.25,18.21,18.26,18.21,1086
2022/05/18,11:08:00,18.21,18.24,18.25,18.21,628
2022/05/18,11:09:00,18.25,18.25,18.25,18.23,737
2022/05/18,11:10:00,18.26,18.31,18.31,18.26,666
2022/05/18,11:11:00,18.32,18.29,18.32,18.28,656
2022/05/18,11:12:00,18.29,18.29,18.3,18.29,328
2022/05/18,11:13:00,18.29,18.3,18.3,18.29,438
2022/05/18,11:14:00,18.29,18.3,18.3,18.29,100
2022/05/18,11:15:00,18.3,18.3,18.31,18.29,367
2022/05/18,11:16:00,18.3,18.39,18.39,18.3,1003
2022/05/18,11:17:00,18.39,18.39,18.39,18.37,471
2022/05/18,11:18:00,18.39,18.42,18.42,18.39,484
2022/05/18,11:19:00,18.41,18.38,18.41,18.38,688
2022/05/18,11:20:00,18.39,18.41,18.44,18.38,539
2022/05/18,11:21:00,18.4,18.44,18.45,18.4,606
2022/05/18,11:22:00,18.45,18.45,18.46,18.43,595
2022/05/18,11:23:00,18.45,18.47,18.49,18.44,966
2022/05/18,11:24:00,18.48,18.5,18.51,18.47,1070
2022/05/18,11:25:00,18.5,18.46,18.51,18.44,592
2022/05/18,11:26:00,18.46,18.47,18.49,18.46,730
2022/05/18,11:27:00,18.47,18.5,18.51,18.47,329
2022/05/18,11:28:00,18.49,18.52,18.53,18.49,317
2022/05/18,11:29:00,18.51,18.55,18.58,18.51,657
2022/05/18,11:30:00,18.56,18.6,18.61,18.55,728
2022/05/18,11:31:00,18.61,18.52,18.61,18.51,728
2022/05/18,11:32:00,18.52,18.53,18.55,18.5,690
2022/05/18,11:33:00,18.54,18.53,18.55,18.5,307
2022/05/18,11:34:00,18.53,18.5,18.55,18.5,670
2022/05/18,11:35:00,18.51,18.49,18.51,18.47,897
2022/05/18,11:36:00,18.5,18.48,18.51,18.47,862
2022/05/18,11:37:00,18.48,18.45,18.51,18.44,934
2022/05/18,11:38:00,18.45,18.45,18.47,18.44,645
2022/05/18,11:39:00,18.45,18.48,18.48,18.44,413
2022/05/18,11:40:00,18.5,18.49,18.5,18.48,620
2022/05/18,11:41:00,18.48,18.43,18.48,18.43,493
2022/05/18,11:42:00,18.44,18.41,18.46,18.4,214
2022/05/18,11:43:00,18.41,18.45,18.46,18.41,616
2022/05/18,11:44:00,18.45,18.41,18.45,18.4,500
2022/05/18,11:45:00,18.42,18.47,18.48,18.41,366
2022/05/18,11:46:00,18.48,18.47,18.48,18.46,472
2022/05/18,11:47:00,18.47,18.51,18.51,18.47,751
2022/05/18,11:48:00,18.5,18.52,18.53,18.49,907
2022/05/18,11:49:00,18.52,18.48,18.52,18.48,173
2022/05/18,11:50:00,18.49,18.46,18.52,18.46,257
2022/05/18,11:51:00,18.47,18.48,18.49,18.46,168
2022/05/18,11:52:00,18.5,18.53,18.53,18.5,272
2022/05/18,11:53:00,18.53,18.57,18.58,18.52,689
2022/05/18,11:54:00,18.57,18.62,18.63,18.56,758
2022/05/18,11:55:00,18.63,18.59,18.64,18.59,472
2022/05/18,11:56:00,18.59,18.6,18.6,18.55,401
2022/05/18,11:57:00,18.59,18.58,18.6,18.58,260
2022/05/18,11:58:00,18.58,18.61,18.61,18.57,328
2022/05/18,11:59:00,18.61,18.62,18.62,18.58,239
2022/05/18,12:00:00,18.62,18.62,18.63,18.6,358
2022/05/18,12:01:00,18.62,18.61,18.65,18.58,303
2022/05/18,12:02:00,18.59,18.64,18.64,18.59,311
2022/05/18,12:03:00,18.64,18.62,18.65,18.6,249
2022/05/18,12:04:00,18.61,18.63,18.64,18.6,645
2022/05/18,12:05:00,18.63,18.66,18.67,18.62,399
2022/05/18,12:06:00,18.67,18.67,18.68,18.66,272
2022/05/18,12:07:00,18.68,18.68,18.7,18.66,225
2022/05/18,12:08:00,18.68,18.7,18.71,18.68,921
2022/05/18,12:09:00,18.71,18.68,18.71,18.68,365
2022/05/18,12:10:00,18.68,18.7,18.73,18.68,661
2022/05/18,12:11:00,18.7,18.67,18.71,18.66,223
2022/05/18,12:12:00,18.66,18.67,18.69,18.66,204
2022/05/18,12:13:00,18.67,18.66,18.68,18.65,220
2022/05/18,12:14:00,18.67,18.65,18.68,18.63,595
2022/05/18,12:15:00,18.64,18.63,18.66,18.61,576
2022/05/18,12:16:00,18.64,18.6,18.64,18.58,609
2022/05/18,12:17:00,18.6,18.59,18.61,18.58,336
2022/05/18,12:18:00,18.6,18.61,18.63,18.59,382
2022/05/18,12:19:00,18.62,18.64,18.65,18.62,210
2022/05/18,12:20:00,18.63,18.64,18.65,18.61,673
2022/05/18,12:21:00,18.65,18.7,18.71,18.64,1000
2022/05/18,12:22:00,18.71,18.71,18.71,18.68,1176
2022/05/18,12:23:00,18.71,18.76,18.78,18.71,892
2022/05/18,12:24:00,18.75,18.77,18.77,18.72,270
2022/05/18,12:25:00,18.77,18.75,18.77,18.72,560
2022/05/18,12:26:00,18.74,18.74,18.77,18.74,557
2022/05/18,12:27:00,18.74,18.74,18.75,18.72,627
2022/05/18,12:28:00,18.74,18.69,18.75,18.69,584
2022/05/18,12:29:00,18.7,18.72,18.72,18.7,246
2022/05/18,12:30:00,18.72,18.74,18.76,18.71,326
2022/05/18,12:31:00,18.75,18.7,18.76,18.69,351
2022/05/18,12:32:00,18.71,18.69,18.71,18.68,246
2022/05/18,12:33:00,18.7,18.7,18.71,18.69,38
2022/05/18,12:34:00,18.7,18.67,18.71,18.66,327
2022/05/18,12:35:00,18.66,18.65,18.68,18.65,394
2022/05/18,12:36:00,18.65,18.62,18.66,18.62,765
2022/05/18,12:37:00,18.62,18.66,18.66,18.62,423
2022/05/18,12:38:00,18.65,18.69,18.7,18.65,382
2022/05/18,12:39:00,18.69,18.63,18.69,18.63,411
2022/05/18,12:40:00,18.64,18.65,18.67,18.64,322
2022/05/18,12:41:00,18.66,18.66,18.68,18.66,244
2022/05/18,12:42:00,18.68,18.68,18.71,18.67,145
2022/05/18,12:43:00,18.68,18.67,18.68,18.65,250
2022/05/18,12:44:00,18.68,18.71,18.72,18.68,125
2022/05/18,12:45:00,18.71,18.69,18.73,18.69,275
2022/05/18,12:46:00,18.68,18.64,18.69,18.64,165
2022/05/18,12:47:00,18.64,18.61,18.66,18.6,383
2022/05/18,12:48:00,18.6,18.64,18.65,18.6,260
2022/05/18,12:49:00,18.64,18.59,18.64,18.59,261
2022/05/18,12:50:00,18.59,18.59,18.61,18.57,307
2022/05/18,12:51:00,18.58,18.58,18.6,18.56,483
2022/05/18,12:52:00,18.56,18.55,18.58,18.55,399
2022/05/18,12:53:00,18.56,18.58,18.58,18.54,1363
2022/05/18,12:54:00,18.58,18.56,18.59,18.56,552
2022/05/18,12:55:00,18.55,18.56,18.57,18.55,247
2022/05/18,12:56:00,18.57,18.6,18.61,18.57,311
2022/05/18,12:57:00,18.59,18.57,18.59,18.57,75
2022/05/18,12:58:00,18.57,18.54,18.57,18.53,420
2022/05/18,12:59:00,18.55,18.53,18.56,18.53,522
2022/05/18,13:00:00,18.54,18.61,18.61,18.54,385
2022/05/18,13:01:00,18.6,18.63,18.64,18.6,325
2022/05/18,13:02:00,18.63,18.62,18.64,18.61,210
2022/05/18,13:03:00,18.63,18.64,18.65,18.62,681
2022/05/18,13:04:00,18.65,18.65,18.66,18.64,220
2022/05/18,13:05:00,18.66,18.7,18.71,18.65,356
2022/05/18,13:06:00,18.7,18.73,18.73,18.69,390
2022/05/18,13:07:00,18.74,18.76,18.77,18.71,642
2022/05/18,13:08:00,18.76,18.77,18.78,18.75,208
2022/05/18,13:09:00,18.77,18.82,18.83,18.77,929
2022/05/18,13:10:00,18.82,18.81,18.82,18.79,872
2022/05/18,13:11:00,18.81,18.84,18.84,18.81,1179
2022/05/18,13:12:00,18.84,18.87,18.87,18.82,876
2022/05/18,13:13:00,18.87,18.86,18.87,18.84,259
2022/05/18,13:14:00,18.85,18.85,18.86,18.84,457
2022/05/18,13:15:00,18.86,18.85,18.88,18.84,785
2022/05/18,13:16:00,18.85,18.87,18.88,18.84,286
2022/05/18,13:17:00,18.88,18.89,18.9,18.87,586
2022/05/18,13:18:00,18.88,18.89,18.89,18.86,250
2022/05/18,13:19:00,18.89,18.92,18.93,18.89,830
2022/05/18,13:20:00,18.91,18.9,18.92,18.86,710
2022/05/18,13:21:00,18.89,18.85,18.9,18.84,358
2022/05/18,13:22:00,18.86,18.85,18.87,18.84,221
2022/05/18,13:23:00,18.85,18.88,18.88,18.84,189
2022/05/18,13:24:00,18.88,18.9,18.91,18.88,467
2022/05/18,13:25:00,18.89,18.9,18.91,18.88,376
2022/05/18,13:26:00,18.91,18.93,18.93,18.89,498
2022/05/18,13:27:00,18.93,18.91,18.93,18.9,169
2022/05/18,13:28:00,18.9,18.87,18.9,18.86,545
2022/05/18,13:29:00,18.87,18.88,18.89,18.87,232
2022/05/18,13:30:00,18.89,18.91,18.92,18.88,320
2022/05/18,13:31:00,18.9,18.86,18.9,18.85,477
2022/05/18,13:32:00,18.85,18.89,18.89,18.84,185
2022/05/18,13:33:00,18.89,18.89,18.91,18.87,96
2022/05/18,13:34:00,18.89,18.85,18.89,18.84,242
2022/05/18,13:35:00,18.86,18.85,18.86,18.81,1027
2022/05/18,13:36:00,18.85,18.86,18.87,18.84,1094
2022/05/18,13:37:00,18.86,18.86,18.86,18.84,66
2022/05/18,13:38:00,18.86,18.85,18.87,18.84,277
2022/05/18,13:39:00,18.85,18.83,18.86,18.82,555
2022/05/18,13:40:00,18.83,18.87,18.88,18.83,259
2022/05/18,13:41:00,18.87,18.91,18.92,18.86,441
2022/05/18,13:42:00,18.91,18.92,18.93,18.9,752
2022/05/18,13:43:00,18.93,18.96,18.97,18.93,705
2022/05/18,13:44:00,18.96,18.97,18.99,18.96,869
2022/05/18,13:45:00,18.96,18.97,18.99,18.95,492
2022/05/18,13:46:00,18.97,19.0,19.0,18.97,413
2022/05/18,13:47:00,19.0,19.02,19.03,18.99,1052
2022/05/18,13:48:00,19.02,19.02,19.06,19.0,1562
2022/05/18,13:49:00,19.03,19.04,19.05,19.02,308
2022/05/18,13:50:00,19.05,19.05,19.06,19.02,283
2022/05/18,13:51:00,19.06,19.07,19.08,19.05,224
2022/05/18,13:52:00,19.07,19.07,19.08,19.05,442
2022/05/18,13:53:00,19.08,19.1,19.11,19.07,806
2022/05/18,13:54:00,19.1,19.06,19.11,19.05,1085
2022/05/18,13:55:00,19.07,19.12,19.12,19.05,728
2022/05/18,13:56:00,19.12,19.08,19.12,19.08,564
2022/05/18,13:57:00,19.07,19.05,19.1,19.05,341
2022/05/18,13:58:00,19.05,19.06,19.07,19.04,337
2022/05/18,13:59:00,19.06,19.05,19.08,19.05,310
2022/05/18,14:00:00,19.05,19.03,19.06,19.02,771
2022/05/18,14:01:00,19.03,19.05,19.06,19.01,1193
2022/05/18,14:02:00,19.05,19.06,19.08,19.02,496
2022/05/18,14:03:00,19.07,19.08,19.1,19.05,653
2022/05/18,14:04:00,19.08,19.04,19.08,19.02,306
2022/05/18,14:05:00,19.03,19.04,19.05,19.02,408
2022/05/18,14:06:00,19.04,19.07,19.07,19.03,289
2022/05/18,14:07:00,19.07,19.07,19.09,19.06,176
2022/05/18,14:08:00,19.06,19.05,19.1,19.05,517
2022/05/18,14:09:00,19.05,19.03,19.06,19.02,386
2022/05/18,14:10:00,19.03,19.05,19.07,18.99,570
2022/05/18,14:11:00,19.05,19.06,19.06,19.02,160
2022/05/18,14:12:00,19.06,19.08,19.1,19.05,239
2022/05/18,14:13:00,19.07,19.07,19.09,19.04,382
2022/05/18,14:14:00,19.07,19.08,19.1,19.06,314
2022/05/18,14:15:00,19.08,19.12,19.13,19.06,1016
2022/05/18,14:16:00,19.11,19.02,19.12,19.0,965
2022/05/18,14:17:00,19.03,19.03,19.05,19.0,344
2022/05/18,14:18:00,19.02,19.03,19.03,18.98,748
2022/05/18,14:19:00,19.02,19.01,19.02,18.99,255
2022/05/18,14:20:00,19.02,19.02,19.02,18.98,319
2022/05/18,14:21:00,19.02,19.0,19.07,19.0,440
2022/05/18,14:22:00,18.99,19.03,19.03,18.96,569
2022/05/18,14:23:00,19.02,18.99,19.04,18.98,295
2022/05/18,14:24:00,19.0,19.03,19.04,19.0,373
2022/05/18,14:25:00,19.02,18.98,19.02,18.98,373
2022/05/18,14:26:00,18.99,18.98,19.0,18.96,377
2022/05/18,14:27:00,18.98,18.96,18.99,18.95,542
2022/05/18,14:28:00,18.96,18.96,18.97,18.95,194
2022/05/18,14:29:00,18.97,18.97,18.99,18.97,249
2022/05/18,14:30:00,18.97,18.98,19.01,18.94,1800
2022/05/18,14:31:00,18.99,19.04,19.06,18.99,714
2022/05/18,14:32:00,19.04,19.08,19.09,19.02,785
2022/05/18,14:33:00,19.07,19.08,19.09,19.06,350
2022/05/18,14:34:00,19.09,19.1,19.11,19.08,326
2022/05/18,14:35:00,19.1,19.14,19.14,19.1,452
2022/05/18,14:36:00,19.14,19.18,19.2,19.13,1462
2022/05/18,14:37:00,19.18,19.17,19.2,19.16,751
2022/05/18,14:38:00,19.17,19.12,19.17,19.12,618
2022/05/18,14:39:00,19.13,19.14,19.15,19.11,519
2022/05/18,14:40:00,19.14,19.09,19.15,19.08,1105
2022/05/18,14:41:00,19.09,19.14,19.15,19.09,677
2022/05/18,14:42:00,19.13,19.15,19.16,19.13,250
2022/05/18,14:43:00,19.15,19.15,19.16,19.14,272
2022/05/18,14:44:00,19.15,19.14,19.17,19.13,1347
2022/05/18,14:45:00,19.14,19.15,19.17,19.13,453
2022/05/18,14:46:00,19.16,19.15,19.16,19.14,922
2022/05/18,14:47:00,19.15,19.2,19.2,19.14,568
2022/05/18,14:48:00,19.19,19.11,19.24,19.11,2622
2022/05/18,14:49:00,19.12,19.11,19.13,19.08,665
2022/05/18,14:50:00,19.12,19.11,19.12,19.07,734
2022/05/18,14:51:00,19.12,19.12,19.13,19.1,622
2022/05/18,14:52:00,19.12,19.16,19.16,19.12,435
2022/05/18,14:53:00,19.16,19.14,19.17,19.13,474
2022/05/18,14:54:00,19.16,19.17,19.19,19.15,310
2022/05/18,14:55:00,19.17,19.13,19.18,19.11,711
2022/05/18,14:56:00,19.14,19.16,19.17,19.13,164
2022/05/18,14:57:00,19.17,19.17,19.19,19.16,357
2022/05/18,14:58:00,19.18,19.21,19.21,19.16,711
2022/05/18,14:59:00,19.21,19.21,19.24,19.19,1272
2022/05/18,15:00:00,19.22,19.14,19.23,19.14,466
2022/05/18,15:01:00,19.16,19.17,19.2,19.16,287
2022/05/18,15:02:00,19.18,19.19,19.2,19.15,317
2022/05/18,15:03:00,19.18,19.19,19.2,19.16,404
2022/05/18,15:04:00,19.2,19.19,19.21,19.19,1596
2022/05/18,15:05:00,19.2,19.15,19.2,19.15,435
2022/05/18,15:06:00,19.17,19.16,19.2,19.15,151
2022/05/18,15:07:00,19.15,19.11,19.16,19.09,654
2022/05/18,15:08:00,19.12,19.17,19.18,19.11,421
2022/05/18,15:09:00,19.17,19.19,19.2,19.14,370
2022/05/18,15:10:00,19.19,19.14,19.19,19.14,284
2022/05/18,15:11:00,19.15,19.12,19.16,19.12,675
2022/05/18,15:12:00,19.13,19.15,19.17,19.13,758
2022/05/18,15:13:00,19.15,19.2,19.21,19.15,353
2022/05/18,15:14:00,19.19,19.22,19.22,19.18,257
2022/05/18,15:15:00,19.21,19.19,19.21,19.16,437
2022/05/18,15:16:00,19.18,19.14,19.19,19.14,213
2022/05/18,15:17:00,19.15,19.19,19.19,19.15,249
2022/05/18,15:18:00,19.2,19.2,19.21,19.18,225
2022/05/18,15:19:00,19.21,19.18,19.22,19.18,290
2022/05/18,15:20:00,19.19,19.16,19.19,19.14,428
2022/05/18,15:21:00,19.16,19.19,19.21,19.16,641
2022/05/18,15:22:00,19.2,19.25,19.29,19.2,1324
2022/05/18,15:23:00,19.26,19.28,19.28,19.25,413
2022/05/18,15:24:00,19.28,19.29,19.31,19.28,632
2022/05/18,15:25:00,19.29,19.32,19.32,19.28,700
2022/05/18,15:26:00,19.32,19.33,19.34,19.31,581
2022/05/18,15:27:00,19.34,19.31,19.34,19.3,645
2022/05/18,15:28:00,19.32,19.3,19.34,19.3,285
2022/05/18,15:29:00,19.3,19.32,19.34,19.3,263
2022/05/18,15:30:00,19.32,19.32,19.33,19.27,354
2022/05/18,15:31:00,19.33,19.3,19.33,19.3,168
2022/05/18,15:32:00,19.3,19.33,19.34,19.3,396
2022/05/18,15:33:00,19.34,19.31,19.34,19.31,476
2022/05/18,15:34:00,19.31,19.32,19.32,19.29,363
2022/05/18,15:35:00,19.32,19.3,19.34,19.29,549
2022/05/18,15:36:00,19.3,19.22,19.3,19.22,787
2022/05/18,15:37:00,19.22,19.15,19.23,19.14,980
2022/05/18,15:38:00,19.14,19.14,19.19,19.11,2336
2022/05/18,15:39:00,19.14,19.14,19.14,19.08,1520
2022/05/18,15:40:00,19.14,19.14,19.15,19.09,481
2022/05/18,15:41:00,19.13,19.13,19.17,19.1,805
2022/05/18,15:42:00,19.13,19.21,19.21,19.12,1126
2022/05/18,15:43:00,19.21,19.25,19.27,19.21,1071
2022/05/18,15:44:00,19.26,19.24,19.26,19.21,1225
2022/05/18,15:45:00,19.25,19.26,19.26,19.2,994
2022/05/18,15:46:00,19.26,19.29,19.3,19.25,828
2022/05/18,15:47:00,19.28,19.25,19.28,19.23,630
2022/05/18,15:48:00,19.25,19.28,19.31,19.23,968
2022/05/18,15:49:00,19.28,19.29,19.33,19.28,514
2022/05/18,15:50:00,19.3,19.22,19.31,19.17,4097
2022/05/18,15:51:00,19.21,19.27,19.29,19.21,1060
2022/05/18,15:52:00,19.27,19.25,19.28,19.24,534
2022/05/18,15:53:00,19.26,19.31,19.31,19.26,1300
2022/05/18,15:54:00,19.3,19.33,19.36,19.27,1323
