Date,Hour,Open,Close,High,Low,Volume
2022/05/05,10:25:00,16.21,16.21,16.21,16.18,1369
2022/05/05,10:26:00,16.21,16.15,16.22,16.14,918
2022/05/05,10:27:00,16.15,16.14,16.16,16.13,627
2022/05/05,10:28:00,16.14,16.16,16.19,16.13,278
2022/05/05,10:29:00,16.16,16.2,16.22,16.15,1017
2022/05/05,10:30:00,16.22,16.2,16.23,16.17,986
2022/05/05,10:31:00,16.2,16.2,16.23,16.19,546
2022/05/05,10:32:00,16.2,16.27,16.29,16.2,1074
2022/05/05,10:33:00,16.26,16.26,16.29,16.26,516
2022/05/05,10:34:00,16.27,16.25,16.28,16.24,421
2022/05/05,10:35:00,16.24,16.21,16.27,16.2,1276
2022/05/05,10:36:00,16.21,16.27,16.28,16.19,1483
2022/05/05,10:37:00,16.28,16.28,16.28,16.24,592
2022/05/05,10:38:00,16.28,16.26,16.31,16.26,1221
2022/05/05,10:39:00,16.27,16.34,16.35,16.26,1067
2022/05/05,10:40:00,16.35,16.34,16.35,16.32,431
2022/05/05,10:41:00,16.35,16.41,16.41,16.33,1784
2022/05/05,10:42:00,16.41,16.42,16.43,16.38,1093
2022/05/05,10:43:00,16.42,16.33,16.43,16.31,2636
2022/05/05,10:44:00,16.33,16.3,16.34,16.29,761
2022/05/05,10:45:00,16.3,16.3,16.32,16.26,1884
2022/05/05,10:46:00,16.31,16.32,16.33,16.28,775
2022/05/05,10:47:00,16.31,16.38,16.38,16.3,536
2022/05/05,10:48:00,16.38,16.47,16.47,16.37,1665
2022/05/05,10:49:00,16.46,16.46,16.47,16.42,1279
2022/05/05,10:50:00,16.47,16.51,16.52,16.46,886
2022/05/05,10:51:00,16.51,16.42,16.52,16.41,1355
2022/05/05,10:52:00,16.42,16.5,16.51,16.4,1172
2022/05/05,10:53:00,16.5,16.5,16.51,16.46,1318
2022/05/05,10:54:00,16.49,16.45,16.5,16.44,727
2022/05/05,10:55:00,16.44,16.4,16.45,16.38,1074
2022/05/05,10:56:00,16.41,16.43,16.46,16.41,543
2022/05/05,10:57:00,16.43,16.45,16.46,16.41,898
2022/05/05,10:58:00,16.44,16.42,16.45,16.41,426
2022/05/05,10:59:00,16.41,16.35,16.41,16.35,907
2022/05/05,11:00:00,16.37,16.33,16.38,16.32,452
2022/05/05,11:01:00,16.33,16.39,16.39,16.33,438
2022/05/05,11:02:00,16.4,16.44,16.46,16.38,986
2022/05/05,11:03:00,16.44,16.47,16.48,16.43,657
2022/05/05,11:04:00,16.46,16.48,16.5,16.45,796
2022/05/05,11:05:00,16.48,16.46,16.5,16.43,628
2022/05/05,11:06:00,16.46,16.55,16.55,16.46,506
2022/05/05,11:07:00,16.54,16.59,16.6,16.54,855
2022/05/05,11:08:00,16.59,16.64,16.65,16.59,2225
2022/05/05,11:09:00,16.64,16.59,16.65,16.59,994
2022/05/05,11:10:00,16.6,16.59,16.63,16.58,566
2022/05/05,11:11:00,16.58,16.63,16.64,16.58,758
2022/05/05,11:12:00,16.62,16.6,16.62,16.57,839
2022/05/05,11:13:00,16.6,16.62,16.65,16.6,495
2022/05/05,11:14:00,16.62,16.56,16.64,16.56,764
2022/05/05,11:15:00,16.57,16.62,16.63,16.57,457
2022/05/05,11:16:00,16.63,16.6,16.66,16.59,1158
2022/05/05,11:17:00,16.61,16.56,16.64,16.55,700
2022/05/05,11:18:00,16.55,16.54,16.55,16.5,909
2022/05/05,11:19:00,16.54,16.6,16.6,16.52,777
2022/05/05,11:20:00,16.6,16.63,16.66,16.59,584
2022/05/05,11:21:00,16.64,16.62,16.65,16.6,486
2022/05/05,11:22:00,16.59,16.61,16.62,16.58,472
2022/05/05,11:23:00,16.61,16.63,16.64,16.59,424
2022/05/05,11:24:00,16.62,16.68,16.68,16.61,637
2022/05/05,11:25:00,16.67,16.68,16.69,16.66,618
2022/05/05,11:26:00,16.68,16.64,16.68,16.61,486
2022/05/05,11:27:00,16.64,16.62,16.64,16.6,328
2022/05/05,11:28:00,16.61,16.63,16.64,16.58,1027
2022/05/05,11:29:00,16.63,16.57,16.63,16.56,875
2022/05/05,11:30:00,16.57,16.62,16.62,16.57,902
2022/05/05,11:31:00,16.62,16.54,16.63,16.54,641
2022/05/05,11:32:00,16.54,16.5,16.55,16.49,819
2022/05/05,11:33:00,16.49,16.51,16.53,16.48,788
2022/05/05,11:34:00,16.51,16.56,16.56,16.51,449
2022/05/05,11:35:00,16.56,16.51,16.56,16.49,378
2022/05/05,11:36:00,16.5,16.47,16.53,16.46,360
2022/05/05,11:37:00,16.46,16.43,16.46,16.42,1007
2022/05/05,11:38:00,16.42,16.4,16.46,16.4,1120
2022/05/05,11:39:00,16.4,16.44,16.46,16.38,1045
2022/05/05,11:40:00,16.44,16.43,16.44,16.41,360
2022/05/05,11:41:00,16.44,16.45,16.46,16.43,479
2022/05/05,11:42:00,16.44,16.48,16.5,16.43,363
2022/05/05,11:43:00,16.48,16.47,16.5,16.46,399
2022/05/05,11:44:00,16.48,16.49,16.51,16.46,428
2022/05/05,11:45:00,16.5,16.54,16.55,16.5,297
2022/05/05,11:46:00,16.55,16.6,16.6,16.55,487
2022/05/05,11:47:00,16.6,16.58,16.62,16.56,1318
2022/05/05,11:48:00,16.57,16.6,16.6,16.55,193
2022/05/05,11:49:00,16.6,16.58,16.61,16.57,407
2022/05/05,11:50:00,16.57,16.63,16.63,16.57,425
2022/05/05,11:51:00,16.63,16.68,16.68,16.62,999
2022/05/05,11:52:00,16.69,16.73,16.75,16.69,1445
2022/05/05,11:53:00,16.74,16.76,16.8,16.73,929
2022/05/05,11:54:00,16.76,16.82,16.83,16.76,614
2022/05/05,11:55:00,16.82,16.8,16.82,16.76,1516
2022/05/05,11:56:00,16.8,16.79,16.83,16.78,354
2022/05/05,11:57:00,16.79,16.79,16.81,16.77,760
2022/05/05,11:58:00,16.81,16.81,16.82,16.76,633
2022/05/05,11:59:00,16.81,16.82,16.82,16.79,245
2022/05/05,12:00:00,16.83,16.91,16.93,16.83,1941
2022/05/05,12:01:00,16.91,16.95,16.95,16.9,970
2022/05/05,12:02:00,16.95,16.91,16.97,16.86,2311
2022/05/05,12:03:00,16.9,16.85,16.91,16.85,380
2022/05/05,12:04:00,16.85,16.85,16.87,16.83,339
2022/05/05,12:05:00,16.85,16.79,16.85,16.76,539
2022/05/05,12:06:00,16.8,16.76,16.8,16.73,1810
2022/05/05,12:07:00,16.75,16.73,16.76,16.71,912
2022/05/05,12:08:00,16.73,16.78,16.78,16.72,966
2022/05/05,12:09:00,16.78,16.71,16.78,16.69,1292
2022/05/05,12:10:00,16.71,16.73,16.75,16.7,401
2022/05/05,12:11:00,16.73,16.76,16.76,16.72,235
2022/05/05,12:12:00,16.76,16.66,16.78,16.66,996
2022/05/05,12:13:00,16.68,16.67,16.69,16.62,996
2022/05/05,12:14:00,16.66,16.68,16.71,16.65,793
2022/05/05,12:15:00,16.68,16.75,16.75,16.68,1769
2022/05/05,12:16:00,16.75,16.71,16.75,16.65,789
2022/05/05,12:17:00,16.7,16.71,16.72,16.68,404
2022/05/05,12:18:00,16.71,16.7,16.72,16.68,301
2022/05/05,12:19:00,16.7,16.66,16.71,16.63,852
2022/05/05,12:20:00,16.64,16.62,16.66,16.59,1433
2022/05/05,12:21:00,16.62,16.63,16.64,16.59,714
2022/05/05,12:22:00,16.63,16.7,16.73,16.6,2301
2022/05/05,12:23:00,16.7,16.71,16.74,16.69,1569
2022/05/05,12:24:00,16.72,16.72,16.73,16.7,615
2022/05/05,12:25:00,16.7,16.64,16.71,16.64,550
2022/05/05,12:26:00,16.65,16.64,16.67,16.61,661
2022/05/05,12:27:00,16.64,16.61,16.65,16.6,624
2022/05/05,12:28:00,16.6,16.59,16.6,16.55,795
2022/05/05,12:29:00,16.59,16.64,16.66,16.57,1571
2022/05/05,12:30:00,16.65,16.62,16.67,16.6,699
2022/05/05,12:31:00,16.62,16.58,16.63,16.57,709
2022/05/05,12:32:00,16.57,16.62,16.63,16.57,521
2022/05/05,12:33:00,16.6,16.61,16.63,16.58,659
2022/05/05,12:34:00,16.62,16.66,16.66,16.62,507
2022/05/05,12:35:00,16.66,16.72,16.74,16.66,1094
2022/05/05,12:36:00,16.71,16.76,16.78,16.71,1098
2022/05/05,12:37:00,16.76,16.75,16.79,16.73,698
2022/05/05,12:38:00,16.75,16.75,16.78,16.73,290
2022/05/05,12:39:00,16.74,16.73,16.76,16.71,471
2022/05/05,12:40:00,16.73,16.76,16.76,16.72,312
2022/05/05,12:41:00,16.76,16.79,16.81,16.75,295
2022/05/05,12:42:00,16.78,16.77,16.82,16.76,474
2022/05/05,12:43:00,16.77,16.74,16.79,16.73,903
2022/05/05,12:44:00,16.75,16.77,16.8,16.75,502
2022/05/05,12:45:00,16.77,16.76,16.78,16.74,536
2022/05/05,12:46:00,16.77,16.78,16.78,16.74,755
2022/05/05,12:47:00,16.78,16.83,16.84,16.78,830
2022/05/05,12:48:00,16.84,16.77,16.85,16.76,1351
2022/05/05,12:49:00,16.77,16.81,16.82,16.77,687
2022/05/05,12:50:00,16.8,16.76,16.82,16.75,752
2022/05/05,12:51:00,16.75,16.75,16.75,16.69,608
2022/05/05,12:52:00,16.75,16.71,16.75,16.7,814
2022/05/05,12:53:00,16.71,16.7,16.71,16.65,1229
2022/05/05,12:54:00,16.71,16.67,16.73,16.66,550
2022/05/05,12:55:00,16.65,16.64,16.65,16.62,561
2022/05/05,12:56:00,16.63,16.62,16.66,16.62,210
2022/05/05,12:57:00,16.63,16.61,16.63,16.6,602
2022/05/05,12:58:00,16.61,16.65,16.67,16.61,647
2022/05/05,12:59:00,16.66,16.6,16.68,16.6,493
2022/05/05,13:00:00,16.59,16.56,16.59,16.56,1387
2022/05/05,13:01:00,16.55,16.53,16.55,16.51,809
2022/05/05,13:02:00,16.52,16.47,16.53,16.44,2112
2022/05/05,13:03:00,16.47,16.47,16.5,16.46,836
2022/05/05,13:04:00,16.47,16.51,16.51,16.47,681
2022/05/05,13:05:00,16.51,16.5,16.51,16.47,1521
2022/05/05,13:06:00,16.5,16.43,16.51,16.43,1192
2022/05/05,13:07:00,16.44,16.42,16.48,16.42,814
2022/05/05,13:08:00,16.42,16.41,16.43,16.39,993
2022/05/05,13:09:00,16.42,16.44,16.44,16.4,531
2022/05/05,13:10:00,16.44,16.48,16.49,16.44,573
2022/05/05,13:11:00,16.49,16.49,16.52,16.47,1458
2022/05/05,13:12:00,16.5,16.55,16.55,16.48,615
2022/05/05,13:13:00,16.55,16.57,16.58,16.52,739
2022/05/05,13:14:00,16.57,16.59,16.6,16.56,873
2022/05/05,13:15:00,16.58,16.58,16.59,16.54,1008
2022/05/05,13:16:00,16.59,16.64,16.67,16.58,1209
2022/05/05,13:17:00,16.64,16.61,16.66,16.61,467
2022/05/05,13:18:00,16.61,16.57,16.61,16.55,569
2022/05/05,13:19:00,16.57,16.57,16.59,16.56,616
2022/05/05,13:20:00,16.57,16.59,16.62,16.57,622
2022/05/05,13:21:00,16.59,16.55,16.61,16.55,1031
2022/05/05,13:22:00,16.54,16.55,16.56,16.52,1136
2022/05/05,13:23:00,16.54,16.56,16.6,16.54,571
2022/05/05,13:24:00,16.57,16.56,16.58,16.55,263
2022/05/05,13:25:00,16.56,16.57,16.6,16.56,275
2022/05/05,13:26:00,16.56,16.61,16.62,16.55,545
2022/05/05,13:27:00,16.61,16.62,16.64,16.59,497
2022/05/05,13:28:00,16.61,16.59,16.62,16.59,142
2022/05/05,13:29:00,16.58,16.55,16.59,16.54,680
2022/05/05,13:30:00,16.56,16.63,16.67,16.56,1831
2022/05/05,13:31:00,16.62,16.64,16.65,16.58,818
2022/05/05,13:32:00,16.63,16.66,16.66,16.62,535
2022/05/05,13:33:00,16.65,16.63,16.66,16.62,423
2022/05/05,13:34:00,16.63,16.62,16.63,16.6,462
2022/05/05,13:35:00,16.61,16.58,16.62,16.57,297
2022/05/05,13:36:00,16.58,16.5,16.59,16.5,889
2022/05/05,13:37:00,16.5,16.48,16.5,16.45,775
2022/05/05,13:38:00,16.47,16.57,16.57,16.46,687
2022/05/05,13:39:00,16.58,16.57,16.6,16.56,982
2022/05/05,13:40:00,16.57,16.56,16.6,16.56,335
2022/05/05,13:41:00,16.55,16.54,16.58,16.53,350
2022/05/05,13:42:00,16.54,16.49,16.57,16.49,223
2022/05/05,13:43:00,16.48,16.52,16.53,16.47,346
2022/05/05,13:44:00,16.53,16.57,16.57,16.51,452
2022/05/05,13:45:00,16.57,16.55,16.57,16.52,793
2022/05/05,13:46:00,16.56,16.57,16.59,16.53,435
2022/05/05,13:47:00,16.57,16.58,16.59,16.56,195
2022/05/05,13:48:00,16.58,16.6,16.62,16.58,544
2022/05/05,13:49:00,16.6,16.64,16.65,16.6,314
2022/05/05,13:50:00,16.64,16.72,16.72,16.63,838
2022/05/05,13:51:00,16.71,16.73,16.74,16.7,557
2022/05/05,13:52:00,16.73,16.73,16.75,16.72,550
2022/05/05,13:53:00,16.73,16.7,16.73,16.68,1409
2022/05/05,13:54:00,16.69,16.71,16.73,16.69,518
2022/05/05,13:55:00,16.71,16.76,16.77,16.7,594
2022/05/05,13:56:00,16.76,16.74,16.77,16.74,513
2022/05/05,13:57:00,16.74,16.7,16.74,16.68,222
2022/05/05,13:58:00,16.7,16.72,16.73,16.7,40
2022/05/05,13:59:00,16.72,16.7,16.73,16.69,587
2022/05/05,14:00:00,16.71,16.73,16.74,16.7,575
2022/05/05,14:01:00,16.72,16.73,16.75,16.69,519
2022/05/05,14:02:00,16.74,16.76,16.79,16.73,559
2022/05/05,14:03:00,16.76,16.77,16.78,16.75,418
2022/05/05,14:04:00,16.76,16.75,16.76,16.74,363
2022/05/05,14:05:00,16.74,16.74,16.77,16.73,268
2022/05/05,14:06:00,16.76,16.73,16.76,16.72,900
2022/05/05,14:07:00,16.71,16.71,16.74,16.66,1077
2022/05/05,14:08:00,16.71,16.67,16.72,16.67,446
2022/05/05,14:09:00,16.67,16.7,16.71,16.67,282
2022/05/05,14:10:00,16.69,16.71,16.72,16.66,263
2022/05/05,14:11:00,16.72,16.75,16.77,16.72,209
2022/05/05,14:12:00,16.75,16.73,16.77,16.73,133
2022/05/05,14:13:00,16.75,16.73,16.75,16.69,614
2022/05/05,14:14:00,16.73,16.72,16.75,16.7,387
2022/05/05,14:15:00,16.72,16.7,16.73,16.67,189
2022/05/05,14:16:00,16.68,16.67,16.7,16.64,135
2022/05/05,14:17:00,16.68,16.64,16.7,16.63,328
2022/05/05,14:18:00,16.63,16.58,16.63,16.57,747
2022/05/05,14:19:00,16.57,16.54,16.59,16.54,374
2022/05/05,14:20:00,16.53,16.58,16.58,16.52,490
2022/05/05,14:21:00,16.58,16.6,16.62,16.57,626
2022/05/05,14:22:00,16.61,16.59,16.61,16.58,274
2022/05/05,14:23:00,16.59,16.68,16.69,16.59,471
2022/05/05,14:24:00,16.68,16.75,16.77,16.68,506
2022/05/05,14:25:00,16.75,16.77,16.79,16.75,841
2022/05/05,14:26:00,16.78,16.8,16.81,16.76,421
2022/05/05,14:27:00,16.8,16.78,16.84,16.77,1157
2022/05/05,14:28:00,16.79,16.75,16.79,16.73,351
2022/05/05,14:29:00,16.77,16.86,16.87,16.77,545
2022/05/05,14:30:00,16.86,16.83,16.87,16.81,761
2022/05/05,14:31:00,16.83,16.81,16.84,16.81,125
2022/05/05,14:32:00,16.84,16.87,16.88,16.83,324
2022/05/05,14:33:00,16.87,16.89,16.9,16.86,792
2022/05/05,14:34:00,16.89,16.87,16.89,16.85,241
2022/05/05,14:35:00,16.88,16.88,16.89,16.85,458
2022/05/05,14:36:00,16.87,16.88,16.89,16.86,275
2022/05/05,14:37:00,16.88,16.89,16.9,16.86,363
2022/05/05,14:38:00,16.88,16.84,16.88,16.82,610
2022/05/05,14:39:00,16.84,16.82,16.86,16.82,533
2022/05/05,14:40:00,16.83,16.83,16.88,16.82,453
2022/05/05,14:41:00,16.84,16.86,16.86,16.78,709
2022/05/05,14:42:00,16.85,16.84,16.85,16.81,505
2022/05/05,14:43:00,16.85,16.84,16.87,16.82,235
2022/05/05,14:44:00,16.85,16.83,16.86,16.83,192
2022/05/05,14:45:00,16.82,16.81,16.83,16.8,517
2022/05/05,14:46:00,16.81,16.77,16.83,16.76,177
2022/05/05,14:47:00,16.77,16.8,16.81,16.73,630
2022/05/05,14:48:00,16.82,16.8,16.83,16.78,1024
2022/05/05,14:49:00,16.79,16.79,16.79,16.77,543
2022/05/05,14:50:00,16.79,16.69,16.79,16.68,881
2022/05/05,14:51:00,16.68,16.67,16.68,16.64,446
2022/05/05,14:52:00,16.68,16.77,16.78,16.67,452
2022/05/05,14:53:00,16.77,16.76,16.77,16.73,224
2022/05/05,14:54:00,16.78,16.77,16.79,16.72,294
2022/05/05,14:55:00,16.78,16.8,16.82,16.78,691
2022/05/05,14:56:00,16.8,16.81,16.83,16.78,568
2022/05/05,14:57:00,16.82,16.79,16.82,16.76,431
2022/05/05,14:58:00,16.78,16.79,16.82,16.78,720
2022/05/05,14:59:00,16.78,16.78,16.81,16.76,1030
2022/05/05,15:00:00,16.78,16.79,16.81,16.75,607
2022/05/05,15:01:00,16.78,16.86,16.87,16.77,597
2022/05/05,15:02:00,16.86,16.88,16.89,16.84,582
2022/05/05,15:03:00,16.87,16.88,16.9,16.86,539
2022/05/05,15:04:00,16.88,16.91,16.92,16.87,829
2022/05/05,15:05:00,16.9,16.9,16.91,16.87,311
2022/05/05,15:06:00,16.91,16.95,16.95,16.9,677
2022/05/05,15:07:00,16.95,16.95,16.96,16.93,405
2022/05/05,15:08:00,16.96,16.89,16.99,16.89,1438
2022/05/05,15:09:00,16.9,16.92,16.95,16.87,662
2022/05/05,15:10:00,16.92,16.92,16.96,16.91,650
2022/05/05,15:11:00,16.93,16.95,16.96,16.92,200
2022/05/05,15:12:00,16.95,16.94,16.95,16.89,511
2022/05/05,15:13:00,16.94,16.96,16.98,16.92,300
2022/05/05,15:14:00,16.97,17.04,17.06,16.97,2285
2022/05/05,15:15:00,17.05,17.03,17.05,16.98,787
2022/05/05,15:16:00,17.03,17.02,17.04,17.0,934
2022/05/05,15:17:00,17.02,17.05,17.05,17.01,600
2022/05/05,15:18:00,17.04,17.04,17.05,17.01,360
2022/05/05,15:19:00,17.04,16.99,17.05,16.99,470
2022/05/05,15:20:00,16.99,17.02,17.02,16.99,277
2022/05/05,15:21:00,17.02,17.02,17.02,16.99,174
2022/05/05,15:22:00,17.02,17.06,17.06,17.02,678
2022/05/05,15:23:00,17.06,17.03,17.07,17.02,657
2022/05/05,15:24:00,17.04,17.04,17.04,16.99,831
2022/05/05,15:25:00,17.04,16.94,17.05,16.93,2333
2022/05/05,15:26:00,16.93,17.02,17.03,16.92,695
2022/05/05,15:27:00,17.02,17.07,17.07,17.01,745
2022/05/05,15:28:00,17.06,17.09,17.1,17.05,644
2022/05/05,15:29:00,17.08,17.06,17.1,17.03,1739
2022/05/05,15:30:00,17.06,17.11,17.12,17.06,1283
2022/05/05,15:31:00,17.11,17.06,17.13,17.05,898
2022/05/05,15:32:00,17.07,17.0,17.07,16.97,1285
2022/05/05,15:33:00,16.99,17.01,17.02,16.95,776
2022/05/05,15:34:00,17.01,16.97,17.01,16.94,1116
2022/05/05,15:35:00,16.96,16.91,16.96,16.88,2587
2022/05/05,15:36:00,16.91,16.86,16.91,16.84,1206
2022/05/05,15:37:00,16.85,16.94,16.97,16.85,1310
2022/05/05,15:38:00,16.95,16.97,16.99,16.94,1023
2022/05/05,15:39:00,16.98,16.89,16.98,16.89,806
2022/05/05,15:40:00,16.88,16.86,16.89,16.8,2031
2022/05/05,15:41:00,16.87,16.84,16.9,16.84,701
2022/05/05,15:42:00,16.85,16.87,16.89,16.82,631
2022/05/05,15:43:00,16.87,16.91,16.93,16.85,778
2022/05/05,15:44:00,16.91,16.89,16.92,16.86,725
2022/05/05,15:45:00,16.89,16.85,16.92,16.82,2636
2022/05/05,15:46:00,16.85,16.95,16.95,16.83,1853
2022/05/05,15:47:00,16.95,17.05,17.05,16.94,1373
2022/05/05,15:48:00,17.04,17.05,17.08,17.03,1641
2022/05/05,15:49:00,17.04,17.05,17.06,16.99,3247
2022/05/05,15:50:00,17.05,16.67,17.05,16.67,6958
2022/05/05,15:51:00,16.68,16.75,16.76,16.61,3954
2022/05/05,15:52:00,16.75,16.78,16.78,16.68,1651
2022/05/05,15:53:00,16.77,16.81,16.85,16.72,1985
2022/05/05,15:54:00,16.81,16.82,16.87,16.77,2258
2022/05/05,15:55:00,16.81,16.82,16.82,16.74,4388
2022/05/05,15:56:00,16.82,16.76,16.82,16.75,1447
2022/05/05,15:57:00,16.76,16.72,16.78,16.72,1162
