Date,Hour,Open,Close,High,Low,Volume
2022/04/27,10:25:00,16.66,16.63,16.69,16.59,1895
2022/04/27,10:26:00,16.63,16.69,16.69,16.62,413
2022/04/27,10:27:00,16.69,16.71,16.72,16.67,1333
2022/04/27,10:28:00,16.7,16.69,16.71,16.66,1313
2022/04/27,10:29:00,16.68,16.82,16.82,16.67,1858
2022/04/27,10:30:00,16.82,16.83,16.87,16.8,1672
2022/04/27,10:31:00,16.83,16.88,16.89,16.83,1277
2022/04/27,10:32:00,16.89,16.88,16.92,16.87,1429
2022/04/27,10:33:00,16.88,16.91,16.92,16.87,1425
2022/04/27,10:34:00,16.91,16.8,16.92,16.79,1718
2022/04/27,10:35:00,16.81,16.74,16.83,16.74,1843
2022/04/27,10:36:00,16.73,16.7,16.75,16.68,2512
2022/04/27,10:37:00,16.69,16.7,16.73,16.68,879
2022/04/27,10:38:00,16.71,16.62,16.72,16.62,1025
2022/04/27,10:39:00,16.62,16.62,16.64,16.58,1266
2022/04/27,10:40:00,16.62,16.6,16.64,16.59,977
2022/04/27,10:41:00,16.61,16.61,16.63,16.59,1131
2022/04/27,10:42:00,16.61,16.59,16.63,16.58,1159
2022/04/27,10:43:00,16.6,16.55,16.6,16.52,1244
2022/04/27,10:44:00,16.55,16.56,16.6,16.55,949
2022/04/27,10:45:00,16.56,16.54,16.59,16.53,509
2022/04/27,10:46:00,16.53,16.46,16.53,16.45,1207
2022/04/27,10:47:00,16.45,16.44,16.49,16.44,942
2022/04/27,10:48:00,16.45,16.45,16.47,16.41,565
2022/04/27,10:49:00,16.45,16.41,16.47,16.4,539
2022/04/27,10:50:00,16.41,16.45,16.45,16.41,349
2022/04/27,10:51:00,16.46,16.46,16.46,16.41,655
2022/04/27,10:52:00,16.46,16.44,16.48,16.43,998
2022/04/27,10:53:00,16.43,16.47,16.48,16.42,624
2022/04/27,10:54:00,16.48,16.54,16.55,16.48,957
2022/04/27,10:55:00,16.54,16.49,16.56,16.49,617
2022/04/27,10:56:00,16.49,16.5,16.51,16.46,658
2022/04/27,10:57:00,16.5,16.53,16.57,16.49,698
2022/04/27,10:58:00,16.54,16.56,16.56,16.52,419
2022/04/27,10:59:00,16.54,16.56,16.56,16.53,449
2022/04/27,11:00:00,16.55,16.37,16.56,16.37,2287
2022/04/27,11:01:00,16.37,16.36,16.39,16.34,1004
2022/04/27,11:02:00,16.36,16.37,16.38,16.33,568
2022/04/27,11:03:00,16.37,16.48,16.5,16.36,909
2022/04/27,11:04:00,16.49,16.48,16.49,16.46,1046
2022/04/27,11:05:00,16.48,16.54,16.57,16.47,1110
2022/04/27,11:06:00,16.52,16.53,16.53,16.47,649
2022/04/27,11:07:00,16.53,16.5,16.55,16.47,548
2022/04/27,11:08:00,16.5,16.46,16.5,16.45,569
2022/04/27,11:09:00,16.46,16.52,16.54,16.45,951
2022/04/27,11:10:00,16.53,16.55,16.6,16.52,810
2022/04/27,11:11:00,16.55,16.58,16.58,16.52,808
2022/04/27,11:12:00,16.59,16.54,16.59,16.54,504
2022/04/27,11:13:00,16.54,16.47,16.54,16.41,910
2022/04/27,11:14:00,16.48,16.51,16.57,16.47,1031
2022/04/27,11:15:00,16.51,16.41,16.51,16.37,1953
2022/04/27,11:16:00,16.41,16.47,16.47,16.39,795
2022/04/27,11:17:00,16.47,16.46,16.49,16.44,1022
2022/04/27,11:18:00,16.46,16.44,16.46,16.42,1099
2022/04/27,11:19:00,16.43,16.4,16.45,16.37,1672
2022/04/27,11:20:00,16.39,16.48,16.52,16.39,749
2022/04/27,11:21:00,16.48,16.44,16.49,16.42,655
2022/04/27,11:22:00,16.44,16.4,16.44,16.34,2094
2022/04/27,11:23:00,16.4,16.38,16.41,16.35,900
2022/04/27,11:24:00,16.37,16.4,16.41,16.35,569
2022/04/27,11:25:00,16.4,16.35,16.41,16.35,1088
2022/04/27,11:26:00,16.35,16.41,16.43,16.31,1724
2022/04/27,11:27:00,16.42,16.4,16.43,16.39,870
2022/04/27,11:28:00,16.4,16.38,16.42,16.36,594
2022/04/27,11:29:00,16.39,16.34,16.42,16.32,1099
2022/04/27,11:30:00,16.34,16.33,16.35,16.29,2280
2022/04/27,11:31:00,16.33,16.28,16.34,16.27,717
2022/04/27,11:32:00,16.28,16.25,16.3,16.24,1641
2022/04/27,11:33:00,16.25,16.26,16.28,16.22,1080
2022/04/27,11:34:00,16.27,16.23,16.31,16.23,1095
2022/04/27,11:35:00,16.23,16.24,16.25,16.22,844
2022/04/27,11:36:00,16.23,16.24,16.25,16.22,155
2022/04/27,11:37:00,16.25,16.24,16.29,16.24,625
2022/04/27,11:38:00,16.25,16.26,16.27,16.23,1487
2022/04/27,11:39:00,16.26,16.27,16.27,16.23,531
2022/04/27,11:40:00,16.28,16.27,16.32,16.26,1161
2022/04/27,11:41:00,16.27,16.24,16.28,16.22,509
2022/04/27,11:42:00,16.24,16.23,16.25,16.22,255
2022/04/27,11:43:00,16.23,16.24,16.26,16.2,620
2022/04/27,11:44:00,16.25,16.28,16.28,16.25,487
2022/04/27,11:45:00,16.27,16.31,16.33,16.27,820
2022/04/27,11:46:00,16.3,16.29,16.31,16.27,566
2022/04/27,11:47:00,16.29,16.29,16.3,16.27,537
2022/04/27,11:48:00,16.29,16.28,16.34,16.28,989
2022/04/27,11:49:00,16.29,16.3,16.31,16.28,582
2022/04/27,11:50:00,16.29,16.29,16.33,16.28,289
2022/04/27,11:51:00,16.29,16.32,16.34,16.28,409
2022/04/27,11:52:00,16.32,16.37,16.38,16.31,447
2022/04/27,11:53:00,16.37,16.41,16.41,16.35,914
2022/04/27,11:54:00,16.4,16.42,16.45,16.39,770
2022/04/27,11:55:00,16.42,16.4,16.44,16.39,725
2022/04/27,11:56:00,16.4,16.37,16.4,16.36,346
2022/04/27,11:57:00,16.36,16.37,16.4,16.36,352
2022/04/27,11:58:00,16.38,16.37,16.38,16.36,188
2022/04/27,11:59:00,16.38,16.36,16.39,16.36,106
2022/04/27,12:00:00,16.36,16.34,16.38,16.33,429
2022/04/27,12:01:00,16.35,16.44,16.48,16.34,947
2022/04/27,12:02:00,16.45,16.39,16.45,16.38,523
2022/04/27,12:03:00,16.38,16.36,16.38,16.36,403
2022/04/27,12:04:00,16.35,16.38,16.39,16.34,551
2022/04/27,12:05:00,16.38,16.31,16.38,16.31,506
2022/04/27,12:06:00,16.31,16.32,16.33,16.28,432
2022/04/27,12:07:00,16.33,16.3,16.33,16.28,303
2022/04/27,12:08:00,16.3,16.27,16.3,16.25,1112
2022/04/27,12:09:00,16.28,16.28,16.3,16.27,491
2022/04/27,12:10:00,16.27,16.29,16.31,16.26,927
2022/04/27,12:11:00,16.29,16.31,16.33,16.27,500
2022/04/27,12:12:00,16.31,16.3,16.32,16.29,518
2022/04/27,12:13:00,16.3,16.28,16.3,16.28,104
2022/04/27,12:14:00,16.29,16.3,16.3,16.26,294
2022/04/27,12:15:00,16.31,16.28,16.34,16.28,226
2022/04/27,12:16:00,16.28,16.29,16.31,16.26,289
2022/04/27,12:17:00,16.29,16.3,16.31,16.26,177
2022/04/27,12:18:00,16.29,16.29,16.3,16.27,613
2022/04/27,12:19:00,16.3,16.32,16.36,16.3,899
2022/04/27,12:20:00,16.32,16.29,16.34,16.29,645
2022/04/27,12:21:00,16.29,16.2,16.29,16.2,2085
2022/04/27,12:22:00,16.2,16.13,16.21,16.13,2796
2022/04/27,12:23:00,16.13,16.12,16.16,16.12,920
2022/04/27,12:24:00,16.11,16.13,16.14,16.09,1872
2022/04/27,12:25:00,16.12,16.11,16.14,16.11,369
2022/04/27,12:26:00,16.11,16.12,16.14,16.1,145
2022/04/27,12:27:00,16.12,16.08,16.13,16.05,1108
2022/04/27,12:28:00,16.09,16.06,16.11,16.04,1177
2022/04/27,12:29:00,16.05,16.06,16.09,16.05,920
2022/04/27,12:30:00,16.06,16.04,16.07,16.02,2074
2022/04/27,12:31:00,16.04,16.07,16.09,16.02,991
2022/04/27,12:32:00,16.05,16.07,16.08,16.04,385
2022/04/27,12:33:00,16.07,16.09,16.1,16.06,267
2022/04/27,12:34:00,16.1,16.08,16.11,16.08,737
2022/04/27,12:35:00,16.08,16.09,16.1,16.07,566
2022/04/27,12:36:00,16.09,16.15,16.15,16.07,1141
2022/04/27,12:37:00,16.14,16.14,16.15,16.1,478
2022/04/27,12:38:00,16.16,16.13,16.16,16.12,870
2022/04/27,12:39:00,16.13,16.09,16.13,16.08,838
2022/04/27,12:40:00,16.08,16.09,16.12,16.08,525
2022/04/27,12:41:00,16.09,16.08,16.12,16.06,607
2022/04/27,12:42:00,16.07,16.06,16.08,16.04,903
2022/04/27,12:43:00,16.06,15.97,16.06,15.97,2397
2022/04/27,12:44:00,15.98,16.02,16.03,15.97,894
2022/04/27,12:45:00,16.02,16.06,16.07,16.0,2176
2022/04/27,12:46:00,16.07,16.04,16.11,16.04,537
2022/04/27,12:47:00,16.03,16.05,16.06,16.03,526
2022/04/27,12:48:00,16.06,16.06,16.07,16.05,945
2022/04/27,12:49:00,16.06,16.09,16.1,16.05,345
2022/04/27,12:50:00,16.09,16.1,16.11,16.06,959
2022/04/27,12:51:00,16.09,16.11,16.13,16.09,609
2022/04/27,12:52:00,16.1,16.1,16.13,16.09,498
2022/04/27,12:53:00,16.1,16.12,16.12,16.08,186
2022/04/27,12:54:00,16.12,16.09,16.12,16.08,229
2022/04/27,12:55:00,16.08,16.09,16.11,16.06,537
2022/04/27,12:56:00,16.09,16.08,16.11,16.06,520
2022/04/27,12:57:00,16.09,16.09,16.1,16.06,177
2022/04/27,12:58:00,16.09,16.08,16.09,16.07,231
2022/04/27,12:59:00,16.07,16.08,16.09,16.07,286
2022/04/27,13:00:00,16.07,16.15,16.16,16.06,2770
2022/04/27,13:01:00,16.16,16.23,16.31,16.14,4312
2022/04/27,13:02:00,16.23,16.15,16.24,16.11,4153
2022/04/27,13:03:00,16.15,16.11,16.17,16.1,635
2022/04/27,13:04:00,16.11,16.06,16.12,16.05,1007
2022/04/27,13:05:00,16.06,16.06,16.09,16.03,399
2022/04/27,13:06:00,16.06,16.17,16.17,16.06,1019
2022/04/27,13:07:00,16.16,16.16,16.18,16.13,418
2022/04/27,13:08:00,16.16,16.2,16.22,16.16,787
2022/04/27,13:09:00,16.19,16.23,16.23,16.19,908
2022/04/27,13:10:00,16.21,16.22,16.26,16.2,1489
2022/04/27,13:11:00,16.22,16.2,16.23,16.2,579
2022/04/27,13:12:00,16.21,16.25,16.25,16.18,678
2022/04/27,13:13:00,16.26,16.24,16.29,16.22,620
2022/04/27,13:14:00,16.24,16.23,16.29,16.23,1305
2022/04/27,13:15:00,16.23,16.28,16.28,16.23,815
2022/04/27,13:16:00,16.28,16.29,16.3,16.26,353
2022/04/27,13:17:00,16.28,16.27,16.3,16.26,655
2022/04/27,13:18:00,16.27,16.26,16.28,16.23,365
2022/04/27,13:19:00,16.25,16.27,16.28,16.25,317
2022/04/27,13:20:00,16.27,16.23,16.28,16.2,532
2022/04/27,13:21:00,16.22,16.22,16.26,16.2,801
2022/04/27,13:22:00,16.21,16.22,16.22,16.18,369
2022/04/27,13:23:00,16.23,16.24,16.25,16.22,271
2022/04/27,13:24:00,16.25,16.26,16.28,16.23,518
2022/04/27,13:25:00,16.25,16.23,16.25,16.21,903
2022/04/27,13:26:00,16.22,16.3,16.3,16.22,366
2022/04/27,13:27:00,16.31,16.27,16.36,16.26,900
2022/04/27,13:28:00,16.26,16.14,16.26,16.13,1319
2022/04/27,13:29:00,16.14,16.13,16.18,16.13,206
2022/04/27,13:30:00,16.13,16.13,16.16,16.13,508
2022/04/27,13:31:00,16.12,16.11,16.13,16.08,1071
2022/04/27,13:32:00,16.12,16.12,16.15,16.12,731
2022/04/27,13:33:00,16.13,16.16,16.19,16.12,444
2022/04/27,13:34:00,16.15,16.15,16.18,16.14,966
2022/04/27,13:35:00,16.14,16.15,16.15,16.09,635
2022/04/27,13:36:00,16.16,16.2,16.23,16.16,800
2022/04/27,13:37:00,16.2,16.17,16.23,16.17,2067
2022/04/27,13:38:00,16.16,16.22,16.24,16.15,758
2022/04/27,13:39:00,16.22,16.22,16.25,16.21,361
2022/04/27,13:40:00,16.22,16.25,16.27,16.2,1038
2022/04/27,13:41:00,16.25,16.22,16.25,16.21,778
2022/04/27,13:42:00,16.22,16.2,16.24,16.19,395
2022/04/27,13:43:00,16.2,16.19,16.22,16.19,960
2022/04/27,13:44:00,16.2,16.23,16.23,16.19,503
2022/04/27,13:45:00,16.21,16.18,16.23,16.18,490
2022/04/27,13:46:00,16.19,16.16,16.19,16.11,745
2022/04/27,13:47:00,16.15,16.21,16.22,16.14,547
2022/04/27,13:48:00,16.21,16.18,16.24,16.17,640
2022/04/27,13:49:00,16.18,16.13,16.18,16.12,605
2022/04/27,13:50:00,16.13,16.12,16.14,16.11,896
2022/04/27,13:51:00,16.12,16.1,16.12,16.09,640
2022/04/27,13:52:00,16.1,16.07,16.1,16.07,611
2022/04/27,13:53:00,16.07,16.09,16.09,16.06,388
2022/04/27,13:54:00,16.08,16.08,16.09,16.06,558
2022/04/27,13:55:00,16.08,16.12,16.14,16.08,1044
2022/04/27,13:56:00,16.12,16.12,16.14,16.11,439
2022/04/27,13:57:00,16.12,16.11,16.13,16.09,702
2022/04/27,13:58:00,16.1,16.09,16.1,16.08,388
2022/04/27,13:59:00,16.09,16.09,16.11,16.08,642
2022/04/27,14:00:00,16.09,16.11,16.13,16.08,825
2022/04/27,14:01:00,16.13,16.14,16.15,16.11,484
2022/04/27,14:02:00,16.14,16.13,16.16,16.12,183
2022/04/27,14:03:00,16.12,16.13,16.14,16.1,505
2022/04/27,14:04:00,16.14,16.17,16.18,16.13,583
2022/04/27,14:05:00,16.16,16.18,16.19,16.15,407
2022/04/27,14:06:00,16.16,16.16,16.17,16.14,320
2022/04/27,14:07:00,16.16,16.13,16.16,16.12,314
2022/04/27,14:08:00,16.14,16.17,16.17,16.13,540
2022/04/27,14:09:00,16.16,16.15,16.18,16.15,448
2022/04/27,14:10:00,16.16,16.21,16.21,16.16,681
2022/04/27,14:11:00,16.21,16.18,16.21,16.17,336
2022/04/27,14:12:00,16.17,16.16,16.17,16.15,171
2022/04/27,14:13:00,16.18,16.16,16.19,16.16,605
2022/04/27,14:14:00,16.16,16.14,16.16,16.11,408
2022/04/27,14:15:00,16.15,16.22,16.22,16.14,1820
2022/04/27,14:16:00,16.22,16.18,16.22,16.18,474
2022/04/27,14:17:00,16.19,16.21,16.22,16.18,283
2022/04/27,14:18:00,16.21,16.24,16.27,16.21,763
2022/04/27,14:19:00,16.25,16.25,16.26,16.23,324
2022/04/27,14:20:00,16.24,16.2,16.24,16.18,212
2022/04/27,14:21:00,16.21,16.19,16.22,16.19,481
2022/04/27,14:22:00,16.19,16.22,16.22,16.17,225
2022/04/27,14:23:00,16.22,16.21,16.22,16.19,210
2022/04/27,14:24:00,16.21,16.25,16.25,16.2,314
2022/04/27,14:25:00,16.26,16.26,16.28,16.24,756
2022/04/27,14:26:00,16.25,16.29,16.29,16.24,782
2022/04/27,14:27:00,16.29,16.27,16.29,16.25,499
2022/04/27,14:28:00,16.26,16.28,16.28,16.26,323
2022/04/27,14:29:00,16.28,16.27,16.29,16.26,344
2022/04/27,14:30:00,16.28,16.29,16.3,16.28,493
2022/04/27,14:31:00,16.29,16.26,16.3,16.26,330
2022/04/27,14:32:00,16.27,16.23,16.27,16.21,586
2022/04/27,14:33:00,16.23,16.21,16.24,16.19,194
2022/04/27,14:34:00,16.21,16.21,16.24,16.2,561
2022/04/27,14:35:00,16.22,16.21,16.23,16.2,124
2022/04/27,14:36:00,16.21,16.25,16.25,16.21,694
2022/04/27,14:37:00,16.25,16.27,16.29,16.24,412
2022/04/27,14:38:00,16.28,16.36,16.4,16.27,948
2022/04/27,14:39:00,16.37,16.26,16.38,16.25,644
2022/04/27,14:40:00,16.24,16.23,16.26,16.22,618
2022/04/27,14:41:00,16.23,16.23,16.24,16.22,209
2022/04/27,14:42:00,16.24,16.19,16.25,16.16,1044
2022/04/27,14:43:00,16.19,16.18,16.2,16.17,385
2022/04/27,14:44:00,16.18,16.18,16.18,16.14,769
2022/04/27,14:45:00,16.18,16.15,16.18,16.13,402
2022/04/27,14:46:00,16.16,16.18,16.18,16.15,460
2022/04/27,14:47:00,16.18,16.21,16.22,16.18,287
2022/04/27,14:48:00,16.21,16.25,16.27,16.21,615
2022/04/27,14:49:00,16.24,16.24,16.26,16.22,1700
2022/04/27,14:50:00,16.23,16.28,16.28,16.23,611
2022/04/27,14:51:00,16.3,16.29,16.31,16.28,268
2022/04/27,14:52:00,16.27,16.3,16.34,16.27,389
2022/04/27,14:53:00,16.31,16.34,16.34,16.28,456
2022/04/27,14:54:00,16.33,16.37,16.38,16.33,670
2022/04/27,14:55:00,16.37,16.44,16.44,16.37,1018
2022/04/27,14:56:00,16.44,16.45,16.48,16.43,1507
2022/04/27,14:57:00,16.45,16.46,16.48,16.44,477
2022/04/27,14:58:00,16.46,16.51,16.51,16.46,849
2022/04/27,14:59:00,16.5,16.48,16.52,16.46,1202
2022/04/27,15:00:00,16.48,16.49,16.51,16.46,806
2022/04/27,15:01:00,16.49,16.45,16.51,16.45,350
2022/04/27,15:02:00,16.45,16.5,16.5,16.44,1418
2022/04/27,15:03:00,16.5,16.57,16.59,16.49,1191
2022/04/27,15:04:00,16.56,16.55,16.59,16.53,982
2022/04/27,15:05:00,16.55,16.53,16.57,16.53,520
2022/04/27,15:06:00,16.53,16.5,16.54,16.48,562
2022/04/27,15:07:00,16.5,16.49,16.52,16.48,917
2022/04/27,15:08:00,16.48,16.58,16.58,16.48,1064
2022/04/27,15:09:00,16.57,16.55,16.6,16.54,1141
2022/04/27,15:10:00,16.55,16.52,16.59,16.51,996
2022/04/27,15:11:00,16.52,16.57,16.57,16.52,636
2022/04/27,15:12:00,16.58,16.57,16.59,16.54,652
2022/04/27,15:13:00,16.57,16.48,16.61,16.48,913
2022/04/27,15:14:00,16.49,16.51,16.54,16.48,999
2022/04/27,15:15:00,16.52,16.55,16.57,16.45,761
2022/04/27,15:16:00,16.56,16.62,16.62,16.55,1050
2022/04/27,15:17:00,16.61,16.58,16.61,16.55,1659
2022/04/27,15:18:00,16.58,16.56,16.59,16.54,614
2022/04/27,15:19:00,16.57,16.56,16.58,16.54,459
2022/04/27,15:20:00,16.55,16.62,16.63,16.53,1349
2022/04/27,15:21:00,16.63,16.61,16.65,16.57,1285
2022/04/27,15:22:00,16.61,16.59,16.61,16.58,1297
2022/04/27,15:23:00,16.6,16.57,16.62,16.55,668
2022/04/27,15:24:00,16.56,16.59,16.6,16.54,503
2022/04/27,15:25:00,16.6,16.56,16.6,16.54,758
2022/04/27,15:26:00,16.56,16.54,16.58,16.53,710
2022/04/27,15:27:00,16.54,16.52,16.54,16.5,949
2022/04/27,15:28:00,16.52,16.55,16.56,16.5,891
2022/04/27,15:29:00,16.56,16.54,16.57,16.53,477
2022/04/27,15:30:00,16.54,16.52,16.57,16.51,1254
2022/04/27,15:31:00,16.52,16.54,16.54,16.49,983
2022/04/27,15:32:00,16.54,16.54,16.54,16.5,843
2022/04/27,15:33:00,16.54,16.55,16.59,16.53,1045
2022/04/27,15:34:00,16.56,16.56,16.57,16.54,752
2022/04/27,15:35:00,16.57,16.54,16.58,16.52,557
2022/04/27,15:36:00,16.53,16.6,16.6,16.53,615
2022/04/27,15:37:00,16.6,16.67,16.67,16.6,2432
2022/04/27,15:38:00,16.67,16.64,16.67,16.63,797
2022/04/27,15:39:00,16.64,16.64,16.66,16.62,939
2022/04/27,15:40:00,16.64,16.6,16.64,16.55,930
2022/04/27,15:41:00,16.59,16.66,16.67,16.58,508
2022/04/27,15:42:00,16.66,16.64,16.67,16.61,240
