Date,Hour,Open,Close,High,Low,Volume
2022/05/03,10:16:00,381.08,381.05,381.09,380.66,9000
2022/05/03,10:17:00,381.04,381.27,381.35,380.97,9000
2022/05/03,10:18:00,381.23,381.23,381.35,381.04,6500
2022/05/03,10:19:00,381.23,381.51,381.59,381.23,6000
2022/05/03,10:20:00,381.53,381.86,381.86,381.35,5900
2022/05/03,10:21:00,381.84,381.24,381.85,381.1,4600
2022/05/03,10:22:00,381.22,381.44,381.45,380.83,7800
2022/05/03,10:23:00,381.39,381.22,381.5,381.11,8200
2022/05/03,10:24:00,381.25,381.34,381.34,381.14,9500
2022/05/03,10:25:00,381.4,381.73,381.94,381.19,5700
2022/05/03,10:26:00,381.89,382.17,382.17,381.76,8700
2022/05/03,10:27:00,382.1,382.14,382.15,381.95,6100
2022/05/03,10:28:00,382.22,382.04,382.22,381.97,4900
2022/05/03,10:29:00,381.99,382.12,382.4,381.99,7500
2022/05/03,10:30:00,382.4,382.15,382.5,382.03,7300
2022/05/03,10:31:00,382.08,382.1,382.23,381.66,6800
2022/05/03,10:32:00,382.15,382.81,382.88,382.15,11000
2022/05/03,10:33:00,382.86,382.8,383.02,382.56,12700
2022/05/03,10:34:00,382.95,382.75,383.02,382.7,13900
2022/05/03,10:35:00,382.75,382.6,382.85,382.39,7200
2022/05/03,10:36:00,382.58,382.43,382.58,382.33,4200
2022/05/03,10:37:00,382.39,381.99,382.41,381.91,11700
2022/05/03,10:38:00,381.94,381.99,382.09,381.9,5400
2022/05/03,10:39:00,382.01,381.9,382.01,381.84,25300
2022/05/03,10:40:00,381.86,381.59,381.95,381.55,8700
2022/05/03,10:41:00,381.61,381.55,381.74,381.54,6100
2022/05/03,10:42:00,381.54,381.52,381.55,381.29,6400
2022/05/03,10:43:00,381.51,381.09,381.58,381.03,6700
2022/05/03,10:44:00,381.12,381.01,381.22,381.0,4200
2022/05/03,10:45:00,381.04,381.08,381.08,380.8,8000
2022/05/03,10:46:00,381.11,380.68,381.18,380.63,9600
2022/05/03,10:47:00,380.65,380.69,380.76,380.49,9200
2022/05/03,10:48:00,380.68,380.92,380.95,380.62,7000
2022/05/03,10:49:00,380.91,380.83,380.91,380.74,5300
2022/05/03,10:50:00,380.82,380.99,380.99,380.61,4700
2022/05/03,10:51:00,381.02,381.15,381.17,380.99,9100
2022/05/03,10:52:00,381.14,381.1,381.34,380.91,11300
2022/05/03,10:53:00,381.11,381.2,381.33,381.11,3200
2022/05/03,10:54:00,381.26,381.28,381.69,381.25,12400
2022/05/03,10:55:00,381.33,381.4,381.53,381.29,4800
2022/05/03,10:56:00,381.43,381.71,381.73,381.43,5000
2022/05/03,10:57:00,381.74,381.52,381.85,381.51,3100
2022/05/03,10:58:00,381.4,381.72,381.93,381.29,13300
2022/05/03,10:59:00,381.77,381.72,382.02,381.72,21100
2022/05/03,11:00:00,381.71,381.58,381.76,381.48,14400
2022/05/03,11:01:00,381.59,381.79,381.79,381.28,5300
2022/05/03,11:02:00,381.81,382.05,382.11,381.81,3200
2022/05/03,11:03:00,382.09,382.17,382.25,382.0,6400
2022/05/03,11:04:00,382.29,382.7,382.7,382.19,9900
2022/05/03,11:05:00,382.78,382.69,382.98,382.57,6400
2022/05/03,11:06:00,382.81,383.01,383.14,382.81,11300
2022/05/03,11:07:00,383.13,383.65,383.71,383.04,17100
2022/05/03,11:08:00,383.69,384.0,384.0,383.69,15500
2022/05/03,11:09:00,383.97,383.84,384.02,383.82,7400
2022/05/03,11:10:00,383.89,383.55,383.96,383.52,18100
2022/05/03,11:11:00,383.51,383.52,383.55,383.2,7700
2022/05/03,11:12:00,383.53,383.39,383.66,383.39,4600
2022/05/03,11:13:00,383.37,383.27,383.44,383.17,8100
2022/05/03,11:14:00,383.31,383.93,383.93,383.24,11600
2022/05/03,11:15:00,383.95,384.08,384.28,383.94,8900
2022/05/03,11:16:00,384.11,383.81,384.27,383.81,16800
2022/05/03,11:17:00,383.79,383.65,383.79,383.23,2700
2022/05/03,11:18:00,383.57,383.94,384.01,383.57,7200
2022/05/03,11:19:00,383.94,383.84,383.94,383.64,2500
2022/05/03,11:20:00,384.05,384.18,384.27,384.05,1500
2022/05/03,11:21:00,384.31,384.22,384.31,384.05,4300
2022/05/03,11:22:00,384.22,384.18,384.38,384.09,4200
2022/05/03,11:23:00,384.13,384.27,384.37,384.13,5800
2022/05/03,11:24:00,384.3,384.56,384.67,384.3,6900
2022/05/03,11:25:00,384.5,384.47,384.71,384.4,8700
2022/05/03,11:26:00,384.47,384.5,384.54,384.39,7500
2022/05/03,11:27:00,384.49,384.25,384.49,384.14,8100
2022/05/03,11:28:00,384.28,384.18,384.29,384.0,8100
2022/05/03,11:29:00,384.2,384.18,384.2,384.02,5000
2022/05/03,11:30:00,384.19,384.52,384.52,384.19,8900
2022/05/03,11:31:00,384.5,384.35,384.59,384.28,12300
2022/05/03,11:32:00,384.37,384.65,384.65,384.37,8300
2022/05/03,11:33:00,384.65,384.98,385.03,384.65,16100
2022/05/03,11:34:00,384.99,384.85,385.06,384.84,3100
2022/05/03,11:35:00,384.87,384.3,384.88,384.22,10000
2022/05/03,11:36:00,384.35,384.38,384.48,384.29,7200
2022/05/03,11:37:00,384.33,384.15,384.34,384.1,8600
2022/05/03,11:38:00,384.12,384.02,384.15,383.95,14300
2022/05/03,11:39:00,383.94,383.84,383.94,383.77,5300
2022/05/03,11:40:00,383.92,384.06,384.2,383.92,4900
2022/05/03,11:41:00,384.08,384.01,384.17,383.96,3900
2022/05/03,11:42:00,384.18,384.38,384.44,384.18,9500
2022/05/03,11:43:00,384.46,384.34,384.58,384.15,20700
2022/05/03,11:44:00,384.29,384.03,384.36,384.01,2200
2022/05/03,11:45:00,384.0,383.73,384.1,383.69,20000
2022/05/03,11:46:00,383.76,383.71,383.78,383.59,4600
2022/05/03,11:47:00,383.76,383.85,383.9,383.69,5000
2022/05/03,11:48:00,383.84,383.79,383.91,383.77,2800
2022/05/03,11:49:00,383.84,383.91,383.93,383.84,1100
2022/05/03,11:50:00,383.95,383.65,383.99,383.65,2600
2022/05/03,11:51:00,383.68,383.73,383.74,383.62,5300
2022/05/03,11:52:00,383.79,383.91,384.05,383.75,5800
2022/05/03,11:53:00,383.76,383.98,384.0,383.7,21800
2022/05/03,11:54:00,383.93,383.88,384.17,383.88,5000
2022/05/03,11:55:00,383.84,384.01,384.17,383.84,3500
2022/05/03,11:56:00,383.99,383.88,384.01,383.83,3200
2022/05/03,11:57:00,383.87,384.03,384.09,383.7,4400
2022/05/03,11:58:00,383.98,383.96,384.19,383.96,3900
2022/05/03,11:59:00,384.15,384.15,384.2,384.07,9600
2022/05/03,12:00:00,384.13,384.13,384.18,383.91,2900
2022/05/03,12:01:00,384.17,384.55,384.74,384.1,10200
2022/05/03,12:02:00,384.52,384.7,384.84,384.45,7800
2022/05/03,12:03:00,384.73,384.7,384.91,384.67,11000
2022/05/03,12:04:00,384.72,384.58,384.76,384.53,4700
2022/05/03,12:05:00,384.41,383.69,384.43,383.69,28300
2022/05/03,12:06:00,383.7,383.24,383.72,383.19,28200
2022/05/03,12:07:00,383.19,383.04,383.19,382.92,10000
2022/05/03,12:08:00,383.03,382.55,383.03,382.41,10300
2022/05/03,12:09:00,382.48,382.68,382.72,382.36,6800
2022/05/03,12:10:00,382.61,382.67,382.7,382.5,4800
2022/05/03,12:11:00,382.71,382.72,382.72,382.54,2900
2022/05/03,12:12:00,382.77,382.91,382.95,382.66,7600
2022/05/03,12:13:00,383.04,383.07,383.09,382.92,3200
2022/05/03,12:14:00,383.06,383.1,383.2,383.04,2500
2022/05/03,12:15:00,383.16,383.22,383.23,383.03,7500
2022/05/03,12:16:00,383.23,383.03,383.23,382.97,6600
2022/05/03,12:17:00,383.03,382.98,383.06,382.93,3900
2022/05/03,12:18:00,382.86,383.05,383.12,382.72,9600
2022/05/03,12:19:00,383.17,383.23,383.28,383.05,3300
2022/05/03,12:20:00,383.17,383.39,383.52,383.17,7500
2022/05/03,12:21:00,383.35,383.43,383.59,383.35,2800
2022/05/03,12:22:00,383.44,383.48,383.56,383.36,8100
2022/05/03,12:23:00,383.57,383.47,383.71,383.42,4000
2022/05/03,12:24:00,383.47,383.58,383.7,383.44,3200
2022/05/03,12:25:00,383.57,383.52,383.63,383.26,2400
2022/05/03,12:26:00,383.44,383.35,383.53,383.35,4000
2022/05/03,12:27:00,383.37,383.84,383.89,383.19,5300
2022/05/03,12:28:00,383.9,383.72,383.91,383.67,6900
2022/05/03,12:29:00,383.68,382.97,383.68,382.97,17500
2022/05/03,12:30:00,382.89,382.66,382.92,382.49,4600
2022/05/03,12:31:00,382.72,382.68,382.87,382.62,4700
2022/05/03,12:32:00,382.66,382.68,382.71,382.54,3300
2022/05/03,12:33:00,382.7,382.94,383.24,382.7,6500
2022/05/03,12:34:00,382.84,383.0,383.0,382.69,16600
2022/05/03,12:35:00,382.96,383.01,383.01,382.83,7100
2022/05/03,12:36:00,383.02,383.17,383.29,382.98,4500
2022/05/03,12:37:00,383.26,383.38,383.38,383.19,3600
2022/05/03,12:38:00,383.36,383.13,383.5,383.03,4700
2022/05/03,12:39:00,383.04,383.1,383.1,382.89,7100
2022/05/03,12:40:00,383.18,383.24,383.34,383.02,8300
2022/05/03,12:41:00,383.32,383.16,383.32,383.12,1500
2022/05/03,12:42:00,383.36,383.36,383.48,383.3,3600
2022/05/03,12:43:00,383.34,383.39,383.51,383.33,3500
2022/05/03,12:44:00,383.5,383.24,383.6,383.24,3800
2022/05/03,12:45:00,383.29,382.93,383.29,382.93,3200
2022/05/03,12:46:00,382.8,383.08,383.18,382.78,11000
2022/05/03,12:47:00,383.18,383.3,383.41,383.1,5400
2022/05/03,12:48:00,383.34,383.27,383.73,383.27,4500
2022/05/03,12:49:00,383.38,383.11,383.38,382.98,4500
2022/05/03,12:50:00,383.09,383.14,383.22,383.02,3900
2022/05/03,12:51:00,383.2,383.1,383.29,383.01,2300
2022/05/03,12:52:00,383.15,383.16,383.31,383.15,4900
2022/05/03,12:53:00,383.19,383.14,383.27,383.09,3400
2022/05/03,12:54:00,383.25,382.93,383.36,382.86,5300
2022/05/03,12:55:00,382.85,382.55,382.85,382.53,9300
2022/05/03,12:56:00,382.63,382.87,382.88,382.4,6100
2022/05/03,12:57:00,383.0,383.05,383.19,382.97,3600
2022/05/03,12:58:00,383.11,383.31,383.4,383.11,8100
2022/05/03,12:59:00,383.34,383.3,383.39,383.16,7000
2022/05/03,13:00:00,383.41,383.77,383.87,383.29,4700
2022/05/03,13:01:00,383.76,383.93,384.16,383.76,8800
2022/05/03,13:02:00,383.76,383.65,383.84,383.64,5700
2022/05/03,13:03:00,383.66,383.5,383.72,383.43,5100
2022/05/03,13:04:00,383.49,383.47,383.51,383.39,1900
2022/05/03,13:05:00,383.4,383.53,383.6,383.4,2800
2022/05/03,13:06:00,383.63,383.49,383.63,383.32,7300
2022/05/03,13:07:00,383.45,383.56,383.62,383.26,3400
2022/05/03,13:08:00,383.7,383.81,383.81,383.65,2400
2022/05/03,13:09:00,383.83,383.95,384.02,383.81,3300
2022/05/03,13:10:00,383.98,383.8,384.03,383.75,2600
2022/05/03,13:11:00,383.94,384.06,384.08,383.84,2000
2022/05/03,13:12:00,384.09,384.35,384.46,383.99,7000
2022/05/03,13:13:00,384.32,384.23,384.48,384.19,1900
2022/05/03,13:14:00,384.22,384.38,384.48,384.11,5600
2022/05/03,13:15:00,384.42,384.5,384.59,384.42,5300
2022/05/03,13:16:00,384.59,384.57,384.64,384.53,1500
2022/05/03,13:17:00,384.54,384.66,384.71,384.54,5600
2022/05/03,13:18:00,384.72,384.41,384.72,384.41,12500
2022/05/03,13:19:00,384.5,384.4,384.57,384.34,4100
2022/05/03,13:20:00,384.42,384.4,384.47,384.36,4100
2022/05/03,13:21:00,384.46,384.69,384.69,384.45,4600
2022/05/03,13:22:00,384.74,384.61,384.85,384.54,5000
2022/05/03,13:23:00,384.65,384.0,384.7,384.0,21200
2022/05/03,13:24:00,384.0,384.22,384.24,383.84,19600
2022/05/03,13:25:00,384.07,384.07,384.07,383.83,10100
2022/05/03,13:26:00,384.12,384.14,384.26,384.09,3900
2022/05/03,13:27:00,384.16,383.75,384.18,383.75,1700
2022/05/03,13:28:00,383.64,383.84,383.91,383.64,3600
2022/05/03,13:29:00,383.93,383.94,383.96,383.74,2100
2022/05/03,13:30:00,383.99,384.17,384.17,383.81,20500
2022/05/03,13:31:00,384.24,384.14,384.27,383.85,5500
2022/05/03,13:32:00,384.18,384.13,384.18,384.05,7000
2022/05/03,13:33:00,384.11,384.16,384.32,384.08,3700
2022/05/03,13:34:00,384.24,384.4,384.4,384.17,2000
2022/05/03,13:35:00,384.31,384.14,384.36,384.13,4400
2022/05/03,13:36:00,384.08,384.26,384.27,384.08,3100
2022/05/03,13:37:00,384.43,384.47,384.5,384.39,4800
2022/05/03,13:38:00,384.47,384.5,384.53,384.3,6300
2022/05/03,13:39:00,384.56,384.56,384.6,384.41,5500
2022/05/03,13:40:00,384.59,384.46,384.59,384.39,4100
2022/05/03,13:41:00,384.44,384.25,384.5,384.18,5300
2022/05/03,13:42:00,384.19,384.44,384.5,384.19,4400
2022/05/03,13:43:00,384.47,384.28,384.5,384.25,4800
2022/05/03,13:44:00,384.34,384.65,384.74,384.33,8100
2022/05/03,13:45:00,384.72,384.68,384.76,384.57,7100
2022/05/03,13:46:00,384.65,384.68,384.79,384.6,3400
2022/05/03,13:47:00,384.59,384.4,384.66,384.38,7300
2022/05/03,13:48:00,384.38,384.22,384.48,384.2,6700
2022/05/03,13:49:00,384.26,384.32,384.38,384.17,14400
2022/05/03,13:50:00,384.28,384.1,384.34,384.08,6200
2022/05/03,13:51:00,384.11,384.19,384.19,383.98,10500
2022/05/03,13:52:00,384.2,384.05,384.2,383.92,2700
2022/05/03,13:53:00,384.1,383.94,384.1,383.9,4900
2022/05/03,13:54:00,383.9,383.9,383.91,383.66,5600
2022/05/03,13:55:00,383.94,383.82,383.97,383.77,6900
2022/05/03,13:56:00,383.77,383.66,383.8,383.66,2700
2022/05/03,13:57:00,383.64,383.91,383.92,383.6,3900
2022/05/03,13:58:00,383.98,383.82,383.98,383.77,4700
2022/05/03,13:59:00,383.77,383.81,383.85,383.77,2500
2022/05/03,14:00:00,383.75,383.66,383.82,383.55,9600
2022/05/03,14:01:00,383.48,383.27,383.48,383.14,19700
2022/05/03,14:02:00,383.29,383.23,383.32,383.0,13400
2022/05/03,14:03:00,383.2,383.09,383.28,383.02,2300
2022/05/03,14:04:00,383.03,383.06,383.23,382.99,9000
2022/05/03,14:05:00,382.99,382.82,382.99,382.81,7900
2022/05/03,14:06:00,382.83,382.7,382.83,382.68,10600
2022/05/03,14:07:00,382.69,382.91,382.98,382.66,10600
2022/05/03,14:08:00,382.9,382.87,382.97,382.71,9700
2022/05/03,14:09:00,382.88,382.88,382.98,382.73,21500
2022/05/03,14:10:00,382.85,382.8,382.91,382.72,2200
2022/05/03,14:11:00,382.82,382.45,382.87,382.44,7400
2022/05/03,14:12:00,382.43,382.48,382.5,382.28,8700
2022/05/03,14:13:00,382.28,382.17,382.38,382.14,13100
2022/05/03,14:14:00,382.2,382.19,382.25,382.1,7600
2022/05/03,14:15:00,382.06,381.89,382.07,381.89,7100
2022/05/03,14:16:00,381.83,381.7,381.87,381.67,7600
2022/05/03,14:17:00,381.72,381.7,381.91,381.66,5900
2022/05/03,14:18:00,381.7,381.77,381.88,381.69,4000
2022/05/03,14:19:00,381.82,381.72,381.85,381.55,6500
2022/05/03,14:20:00,381.74,381.39,381.75,381.36,22300
2022/05/03,14:21:00,381.44,381.47,381.61,381.39,28900
2022/05/03,14:22:00,381.51,381.75,381.76,381.46,5000
2022/05/03,14:23:00,381.84,381.69,381.84,381.67,6600
2022/05/03,14:24:00,381.72,381.67,381.79,381.62,16200
2022/05/03,14:25:00,381.68,381.56,381.73,381.51,3600
2022/05/03,14:26:00,381.56,381.5,381.61,381.44,6700
2022/05/03,14:27:00,381.56,381.57,381.61,381.41,7600
2022/05/03,14:28:00,381.65,381.58,381.74,381.57,6000
2022/05/03,14:29:00,381.53,381.35,381.58,381.35,11700
2022/05/03,14:30:00,381.47,381.49,381.52,381.44,6100
2022/05/03,14:31:00,381.5,381.62,381.69,381.5,2500
2022/05/03,14:32:00,381.63,381.97,382.07,381.63,19200
2022/05/03,14:33:00,381.88,381.82,382.02,381.69,4300
2022/05/03,14:34:00,381.78,382.16,382.18,381.72,11600
2022/05/03,14:35:00,382.11,382.45,382.47,382.09,17600
2022/05/03,14:36:00,382.46,382.62,382.83,382.46,15900
2022/05/03,14:37:00,382.67,382.75,382.83,382.67,6900
2022/05/03,14:38:00,382.71,382.27,382.76,382.24,10200
2022/05/03,14:39:00,382.27,381.68,382.27,381.59,18300
2022/05/03,14:40:00,381.71,381.13,381.71,381.0,20600
2022/05/03,14:41:00,381.07,380.88,381.07,380.88,7600
2022/05/03,14:42:00,380.86,380.71,381.04,380.71,7200
2022/05/03,14:43:00,380.68,381.11,381.12,380.66,5700
2022/05/03,14:44:00,381.04,381.93,382.21,381.04,14400
2022/05/03,14:45:00,381.92,381.79,382.18,381.68,10000
2022/05/03,14:46:00,381.73,381.29,381.74,381.11,8500
2022/05/03,14:47:00,381.38,381.78,381.92,381.38,12200
2022/05/03,14:48:00,381.93,381.97,382.23,381.87,10400
2022/05/03,14:49:00,382.01,382.26,382.39,382.01,8400
2022/05/03,14:50:00,382.22,382.36,382.59,382.05,6700
2022/05/03,14:51:00,382.39,382.53,382.64,382.39,12800
2022/05/03,14:52:00,382.59,382.82,383.16,382.57,15400
2022/05/03,14:53:00,382.75,382.71,382.92,382.54,10100
2022/05/03,14:54:00,382.74,382.73,382.94,382.6,7200
2022/05/03,14:55:00,382.77,383.04,383.06,382.49,13300
2022/05/03,14:56:00,383.0,383.2,383.36,382.93,18100
2022/05/03,14:57:00,383.2,383.11,383.23,383.01,4800
2022/05/03,14:58:00,383.06,383.18,383.18,382.96,13500
2022/05/03,14:59:00,383.3,383.59,383.74,383.29,26100
2022/05/03,15:00:00,383.66,383.56,383.75,383.44,9000
2022/05/03,15:01:00,383.62,383.6,383.72,383.57,9100
2022/05/03,15:02:00,383.63,383.32,383.63,383.2,11200
2022/05/03,15:03:00,383.37,383.44,383.58,383.37,7300
2022/05/03,15:04:00,383.52,383.26,383.69,383.26,8100
2022/05/03,15:05:00,383.3,383.43,383.51,383.21,5100
2022/05/03,15:06:00,383.39,383.75,384.0,383.3,9200
2022/05/03,15:07:00,383.74,384.13,384.15,383.73,7200
2022/05/03,15:08:00,384.11,384.15,384.19,384.03,9000
2022/05/03,15:09:00,384.1,383.95,384.12,383.75,10300
2022/05/03,15:10:00,383.92,384.0,384.11,383.71,11300
2022/05/03,15:11:00,384.03,383.96,384.03,383.86,5500
2022/05/03,15:12:00,384.01,383.93,384.17,383.89,13400
2022/05/03,15:13:00,384.0,384.01,384.19,383.95,5700
2022/05/03,15:14:00,383.97,383.95,384.07,383.79,11700
2022/05/03,15:15:00,383.97,383.7,384.11,383.61,15000
2022/05/03,15:16:00,383.72,383.8,384.0,383.6,34700
2022/05/03,15:17:00,383.84,383.79,383.92,383.66,9600
2022/05/03,15:18:00,383.82,383.3,383.82,383.28,9300
2022/05/03,15:19:00,383.28,383.14,383.39,383.09,17000
2022/05/03,15:20:00,383.14,383.59,383.62,382.99,9300
2022/05/03,15:21:00,383.78,383.63,383.91,383.52,9500
2022/05/03,15:22:00,383.61,383.66,383.66,383.31,5900
2022/05/03,15:23:00,383.54,382.81,383.62,382.79,8000
2022/05/03,15:24:00,382.72,383.01,383.02,382.4,11000
2022/05/03,15:25:00,383.03,382.83,383.05,382.58,14000
2022/05/03,15:26:00,382.74,382.78,382.78,382.61,6600
2022/05/03,15:27:00,382.92,383.12,383.18,382.91,8000
2022/05/03,15:28:00,383.16,382.86,383.3,382.75,10100
2022/05/03,15:29:00,382.84,383.02,383.05,382.74,8900
2022/05/03,15:30:00,382.98,383.23,383.23,382.93,7100
2022/05/03,15:31:00,383.21,383.07,383.39,383.02,8500
2022/05/03,15:32:00,383.11,382.78,383.15,382.73,7300
2022/05/03,15:33:00,382.65,383.17,383.19,382.56,10300
2022/05/03,15:34:00,383.21,383.39,383.62,383.17,20100
2022/05/03,15:35:00,383.35,383.04,383.45,383.04,8800
2022/05/03,15:36:00,382.99,382.64,382.99,382.33,16600
2022/05/03,15:37:00,382.54,382.57,382.7,382.49,12500
2022/05/03,15:38:00,382.58,382.64,382.77,382.41,10900
2022/05/03,15:39:00,382.63,382.38,382.7,382.15,13500
2022/05/03,15:40:00,382.41,381.82,382.41,381.77,16900
2022/05/03,15:41:00,381.8,381.78,381.86,381.67,16300
2022/05/03,15:42:00,381.75,381.66,381.98,381.47,62000
2022/05/03,15:43:00,381.58,381.69,381.7,381.43,32100
2022/05/03,15:44:00,381.72,381.81,381.81,381.29,22800
2022/05/03,15:45:00,381.69,381.61,381.72,381.32,20400
2022/05/03,15:46:00,381.64,381.9,381.92,381.49,14900
2022/05/03,15:47:00,381.92,382.17,382.41,381.92,15000
2022/05/03,15:48:00,382.3,382.42,382.52,382.24,14500
2022/05/03,15:49:00,382.42,381.96,382.46,381.95,25200
2022/05/03,15:50:00,381.91,382.03,382.14,381.44,42400
2022/05/03,15:51:00,382.07,382.16,382.54,381.63,21700
2022/05/03,15:52:00,382.09,382.79,382.86,382.08,20600
2022/05/03,15:53:00,382.82,383.16,383.19,382.75,22000
2022/05/03,15:54:00,383.17,383.03,383.2,382.86,29000
2022/05/03,15:55:00,383.0,383.09,383.15,382.64,40100
2022/05/03,15:56:00,383.08,382.84,383.11,382.77,26500
2022/05/03,15:57:00,382.85,382.82,383.05,382.69,22900
2022/05/03,15:58:00,382.84,382.81,382.96,382.7,24700
2022/05/03,15:59:00,382.85,382.81,382.95,382.51,96000
2022/05/04,9:30:00,383.4,383.11,383.46,383.05,82600
2022/05/04,9:31:00,383.15,383.04,383.17,382.95,47700
2022/05/04,9:32:00,383.04,382.91,383.21,382.85,26500
2022/05/04,9:33:00,382.88,382.73,382.89,382.54,22000
2022/05/04,9:34:00,382.8,382.67,382.9,382.57,6500
2022/05/04,9:35:00,382.57,382.75,382.98,382.56,8600
2022/05/04,9:36:00,382.78,382.89,383.09,382.74,5100
2022/05/04,9:37:00,382.93,382.78,382.99,382.69,7200
2022/05/04,9:38:00,382.73,382.98,383.0,382.66,5900
2022/05/04,9:39:00,382.97,382.78,383.05,382.72,6000
2022/05/04,9:40:00,382.72,383.07,383.26,382.62,10100
2022/05/04,9:41:00,383.14,382.93,383.26,382.93,7100
2022/05/04,9:42:00,382.96,383.0,383.06,382.84,4600
2022/05/04,9:43:00,382.95,382.93,383.31,382.81,9100
2022/05/04,9:44:00,382.9,383.09,383.22,382.83,6800
2022/05/04,9:45:00,383.28,383.45,383.57,383.21,5800
2022/05/04,9:46:00,383.55,383.26,383.55,383.24,23300
2022/05/04,9:47:00,383.25,383.2,383.48,383.06,15000
2022/05/04,9:48:00,383.07,383.36,383.42,383.07,22900
2022/05/04,9:49:00,383.38,383.59,383.67,383.38,55000
2022/05/04,9:50:00,383.62,383.19,383.62,383.19,49300
2022/05/04,9:51:00,383.19,383.19,383.47,383.1,63000
2022/05/04,9:52:00,383.14,383.23,383.37,383.08,47800
2022/05/04,9:53:00,383.16,383.19,383.45,383.15,56200
2022/05/04,9:54:00,383.17,382.74,383.18,382.68,70500
2022/05/04,9:55:00,382.64,382.88,383.05,382.62,55600
2022/05/04,9:56:00,382.9,382.73,383.0,382.69,41900
2022/05/04,9:57:00,382.7,382.49,382.91,382.43,96600
2022/05/04,9:58:00,382.49,382.5,382.53,382.43,5000
2022/05/04,9:59:00,382.6,382.45,382.6,382.42,6100
2022/05/04,10:00:00,382.39,381.99,382.53,381.99,10600
2022/05/04,10:01:00,381.97,382.03,382.27,381.83,6600
2022/05/04,10:02:00,381.99,382.29,382.29,381.99,5900
2022/05/04,10:03:00,382.31,382.21,382.31,382.04,4800
2022/05/04,10:04:00,382.16,382.04,382.18,382.0,8600
2022/05/04,10:05:00,381.97,381.65,382.1,381.65,12000
2022/05/04,10:06:00,381.63,381.61,381.75,381.52,6800
2022/05/04,10:07:00,381.68,381.62,381.68,381.58,3000
2022/05/04,10:08:00,381.59,381.71,381.75,381.49,6700
2022/05/04,10:09:00,381.72,381.67,381.82,381.6,6500
2022/05/04,10:10:00,381.72,381.92,381.96,381.55,5000
2022/05/04,10:11:00,381.97,382.0,382.1,381.92,5400
2022/05/04,10:12:00,381.96,381.79,381.97,381.69,3200
2022/05/04,10:13:00,381.77,381.78,381.95,381.77,2500
2022/05/04,10:14:00,381.77,381.41,381.77,381.37,8300
2022/05/04,10:15:00,381.37,381.15,381.37,380.97,18800
2022/05/04,10:16:00,381.14,381.33,381.33,381.07,5500
2022/05/04,10:17:00,381.35,381.34,381.35,381.24,6500
2022/05/04,10:18:00,381.34,381.37,381.49,381.31,4500
2022/05/04,10:19:00,381.35,381.33,381.55,381.27,11000
2022/05/04,10:20:00,381.35,381.46,381.46,381.19,3500
2022/05/04,10:21:00,381.44,381.29,381.51,381.24,3500
2022/05/04,10:22:00,381.26,381.45,381.49,381.22,6800
2022/05/04,10:23:00,381.45,381.53,381.56,381.4,7100
2022/05/04,10:24:00,381.54,381.51,381.72,381.47,3800
2022/05/04,10:25:00,381.49,381.42,381.65,381.4,6400
2022/05/04,10:26:00,381.43,381.87,381.94,381.42,10700
2022/05/04,10:27:00,381.93,381.7,382.07,381.7,8700
2022/05/04,10:28:00,381.68,381.88,381.89,381.66,4500
2022/05/04,10:29:00,381.92,381.72,381.93,381.67,6700
2022/05/04,10:30:00,381.77,381.73,381.78,381.47,5900
2022/05/04,10:31:00,381.71,381.76,381.85,381.56,4200
2022/05/04,10:32:00,381.8,381.43,381.84,381.43,9800
2022/05/04,10:33:00,381.4,381.09,381.42,381.08,17500
2022/05/04,10:34:00,381.08,380.94,381.08,380.78,10400
2022/05/04,10:35:00,381.0,381.38,381.39,381.0,7700
2022/05/04,10:36:00,381.4,381.34,381.5,381.33,6700
2022/05/04,10:37:00,381.33,381.44,381.54,381.31,4600
2022/05/04,10:38:00,381.54,381.47,381.57,381.46,5300
2022/05/04,10:39:00,381.46,381.64,381.67,381.4,6000
2022/05/04,10:40:00,381.64,381.92,381.96,381.49,8000
2022/05/04,10:41:00,381.85,381.87,381.88,381.71,6300
2022/05/04,10:42:00,381.78,381.77,381.88,381.71,4100
2022/05/04,10:43:00,381.8,381.58,381.84,381.56,5900
2022/05/04,10:44:00,381.59,381.69,381.75,381.58,7000
2022/05/04,10:45:00,381.7,381.72,382.0,381.63,6300
2022/05/04,10:46:00,381.84,381.84,381.87,381.74,2500
2022/05/04,10:47:00,381.9,381.92,382.07,381.88,5600
2022/05/04,10:48:00,381.89,381.75,381.89,381.7,5700
2022/05/04,10:49:00,381.65,381.73,381.83,381.58,2600
2022/05/04,10:50:00,381.75,381.43,381.75,381.43,6000
2022/05/04,10:51:00,381.4,381.29,381.59,381.21,10100
2022/05/04,10:52:00,381.27,381.34,381.43,381.2,4400
2022/05/04,10:53:00,381.34,381.41,381.59,381.26,11900
2022/05/04,10:54:00,381.45,381.4,381.56,381.37,3600
2022/05/04,10:55:00,381.39,381.51,381.58,381.3,5300
2022/05/04,10:56:00,381.54,381.45,381.62,381.44,2900
2022/05/04,10:57:00,381.39,381.39,381.4,381.33,79000
2022/05/04,10:58:00,381.49,381.65,381.67,381.3,6200
2022/05/04,10:59:00,381.68,381.48,381.73,381.42,4200
2022/05/04,11:00:00,381.52,381.45,381.69,381.4,9400
2022/05/04,11:01:00,381.46,381.35,381.46,381.34,4900
