Date,Hour,Open,Close,High,Low,Volume
2022/05/16,10:28:00,18.14,18.14,18.17,18.13,295
2022/05/16,10:29:00,18.13,18.04,18.13,18.01,1179
2022/05/16,10:30:00,18.04,18.07,18.09,18.03,581
2022/05/16,10:31:00,18.06,18.11,18.14,18.05,987
2022/05/16,10:32:00,18.12,18.14,18.19,18.12,1121
2022/05/16,10:33:00,18.14,18.23,18.23,18.14,595
2022/05/16,10:34:00,18.23,18.24,18.28,18.22,1040
2022/05/16,10:35:00,18.25,18.22,18.27,18.2,765
2022/05/16,10:36:00,18.21,18.23,18.25,18.19,662
2022/05/16,10:37:00,18.23,18.27,18.27,18.19,474
2022/05/16,10:38:00,18.25,18.2,18.27,18.2,383
2022/05/16,10:39:00,18.2,18.2,18.22,18.18,690
2022/05/16,10:40:00,18.2,18.23,18.28,18.2,506
2022/05/16,10:41:00,18.22,18.26,18.26,18.22,552
2022/05/16,10:42:00,18.26,18.25,18.32,18.24,1466
2022/05/16,10:43:00,18.24,18.23,18.25,18.19,1362
2022/05/16,10:44:00,18.24,18.22,18.27,18.22,219
2022/05/16,10:45:00,18.23,18.28,18.29,18.23,1209
2022/05/16,10:46:00,18.29,18.35,18.35,18.29,1454
2022/05/16,10:47:00,18.34,18.34,18.39,18.34,1091
2022/05/16,10:48:00,18.35,18.35,18.4,18.35,351
2022/05/16,10:49:00,18.36,18.4,18.4,18.33,570
2022/05/16,10:50:00,18.39,18.38,18.4,18.35,354
2022/05/16,10:51:00,18.39,18.35,18.42,18.35,504
2022/05/16,10:52:00,18.36,18.39,18.4,18.36,513
2022/05/16,10:53:00,18.4,18.42,18.44,18.38,685
2022/05/16,10:54:00,18.43,18.41,18.44,18.38,446
2022/05/16,10:55:00,18.41,18.43,18.45,18.4,481
2022/05/16,10:56:00,18.44,18.43,18.45,18.41,150
2022/05/16,10:57:00,18.42,18.4,18.47,18.39,344
2022/05/16,10:58:00,18.4,18.46,18.47,18.39,296
2022/05/16,10:59:00,18.46,18.45,18.46,18.43,138
2022/05/16,11:00:00,18.46,18.48,18.51,18.46,826
2022/05/16,11:01:00,18.48,18.42,18.48,18.42,534
2022/05/16,11:02:00,18.41,18.46,18.47,18.41,345
2022/05/16,11:03:00,18.47,18.46,18.48,18.44,468
2022/05/16,11:04:00,18.45,18.43,18.46,18.42,221
2022/05/16,11:05:00,18.44,18.46,18.46,18.4,430
2022/05/16,11:06:00,18.46,18.51,18.52,18.46,538
2022/05/16,11:07:00,18.52,18.47,18.53,18.46,634
2022/05/16,11:08:00,18.46,18.46,18.49,18.45,472
2022/05/16,11:09:00,18.45,18.38,18.46,18.37,973
2022/05/16,11:10:00,18.39,18.41,18.41,18.37,704
2022/05/16,11:11:00,18.41,18.36,18.41,18.34,493
2022/05/16,11:12:00,18.36,18.37,18.41,18.35,330
2022/05/16,11:13:00,18.36,18.42,18.43,18.34,291
2022/05/16,11:14:00,18.41,18.4,18.42,18.38,394
2022/05/16,11:15:00,18.41,18.38,18.42,18.38,286
2022/05/16,11:16:00,18.39,18.33,18.39,18.32,530
2022/05/16,11:17:00,18.33,18.29,18.34,18.28,608
2022/05/16,11:18:00,18.3,18.31,18.32,18.29,448
2022/05/16,11:19:00,18.3,18.34,18.34,18.3,456
2022/05/16,11:20:00,18.34,18.39,18.4,18.34,148
2022/05/16,11:21:00,18.4,18.37,18.41,18.37,450
2022/05/16,11:22:00,18.38,18.33,18.39,18.33,389
2022/05/16,11:23:00,18.33,18.37,18.38,18.33,171
2022/05/16,11:24:00,18.37,18.35,18.38,18.34,188
2022/05/16,11:25:00,18.38,18.41,18.41,18.35,213
2022/05/16,11:26:00,18.4,18.38,18.41,18.35,234
2022/05/16,11:27:00,18.37,18.38,18.43,18.36,358
2022/05/16,11:28:00,18.38,18.4,18.41,18.38,284
2022/05/16,11:29:00,18.41,18.37,18.41,18.36,404
2022/05/16,11:30:00,18.37,18.38,18.41,18.36,408
2022/05/16,11:31:00,18.37,18.37,18.38,18.35,306
2022/05/16,11:32:00,18.37,18.45,18.45,18.36,331
2022/05/16,11:33:00,18.44,18.37,18.44,18.34,421
2022/05/16,11:34:00,18.36,18.31,18.4,18.31,439
2022/05/16,11:35:00,18.31,18.43,18.43,18.31,597
2022/05/16,11:36:00,18.44,18.42,18.48,18.41,462
2022/05/16,11:37:00,18.41,18.38,18.41,18.37,377
2022/05/16,11:38:00,18.38,18.32,18.4,18.29,1207
2022/05/16,11:39:00,18.33,18.29,18.34,18.26,517
2022/05/16,11:40:00,18.27,18.32,18.33,18.27,172
2022/05/16,11:41:00,18.32,18.36,18.36,18.3,388
2022/05/16,11:42:00,18.34,18.34,18.37,18.33,459
2022/05/16,11:43:00,18.34,18.29,18.34,18.28,364
2022/05/16,11:44:00,18.3,18.18,18.31,18.17,1316
2022/05/16,11:45:00,18.19,18.2,18.22,18.18,624
2022/05/16,11:46:00,18.2,18.18,18.22,18.17,588
2022/05/16,11:47:00,18.18,18.16,18.19,18.15,591
2022/05/16,11:48:00,18.16,18.15,18.18,18.14,263
2022/05/16,11:49:00,18.15,18.15,18.16,18.13,375
2022/05/16,11:50:00,18.14,18.21,18.21,18.13,351
2022/05/16,11:51:00,18.19,18.14,18.2,18.12,319
2022/05/16,11:52:00,18.13,18.11,18.13,18.08,534
2022/05/16,11:53:00,18.12,18.09,18.12,18.09,88
2022/05/16,11:54:00,18.1,18.06,18.11,18.06,1208
2022/05/16,11:55:00,18.07,18.04,18.07,18.04,424
2022/05/16,11:56:00,18.04,18.07,18.1,18.02,318
2022/05/16,11:57:00,18.06,18.06,18.08,18.05,214
2022/05/16,11:58:00,18.06,18.08,18.09,18.05,250
2022/05/16,11:59:00,18.08,18.06,18.08,18.06,255
2022/05/16,12:00:00,18.05,18.07,18.08,18.05,222
2022/05/16,12:01:00,18.08,18.04,18.08,18.03,278
2022/05/16,12:02:00,18.02,18.04,18.05,17.99,848
2022/05/16,12:03:00,18.04,18.01,18.04,17.99,319
2022/05/16,12:04:00,18.0,18.04,18.04,17.98,394
2022/05/16,12:05:00,18.05,18.11,18.11,18.05,743
2022/05/16,12:06:00,18.11,18.11,18.17,18.11,664
2022/05/16,12:07:00,18.11,18.1,18.13,18.09,248
2022/05/16,12:08:00,18.11,18.11,18.15,18.1,203
2022/05/16,12:09:00,18.11,18.12,18.12,18.08,188
2022/05/16,12:10:00,18.12,18.13,18.15,18.11,73
2022/05/16,12:11:00,18.14,18.18,18.18,18.11,303
2022/05/16,12:12:00,18.16,18.16,18.17,18.14,161
2022/05/16,12:13:00,18.16,18.14,18.16,18.13,452
2022/05/16,12:14:00,18.14,18.18,18.18,18.13,344
2022/05/16,12:15:00,18.18,18.21,18.21,18.15,340
2022/05/16,12:16:00,18.22,18.19,18.23,18.18,235
2022/05/16,12:17:00,18.19,18.23,18.23,18.18,260
2022/05/16,12:18:00,18.24,18.22,18.25,18.21,279
2022/05/16,12:19:00,18.2,18.19,18.22,18.18,184
2022/05/16,12:20:00,18.2,18.2,18.21,18.18,420
2022/05/16,12:21:00,18.21,18.22,18.23,18.19,327
2022/05/16,12:22:00,18.21,18.18,18.22,18.18,240
2022/05/16,12:23:00,18.19,18.2,18.21,18.19,109
2022/05/16,12:24:00,18.21,18.24,18.26,18.2,225
2022/05/16,12:25:00,18.22,18.23,18.27,18.22,140
2022/05/16,12:26:00,18.23,18.23,18.26,18.21,178
2022/05/16,12:27:00,18.22,18.2,18.22,18.19,176
2022/05/16,12:28:00,18.21,18.21,18.22,18.2,166
2022/05/16,12:29:00,18.18,18.19,18.21,18.17,142
2022/05/16,12:30:00,18.21,18.22,18.22,18.19,28
2022/05/16,12:31:00,18.24,18.23,18.25,18.21,59
2022/05/16,12:32:00,18.23,18.17,18.23,18.15,635
2022/05/16,12:33:00,18.17,18.18,18.2,18.17,227
2022/05/16,12:34:00,18.18,18.19,18.21,18.18,107
2022/05/16,12:35:00,18.16,18.14,18.16,18.11,124
2022/05/16,12:36:00,18.14,18.17,18.19,18.14,256
2022/05/16,12:37:00,18.19,18.2,18.22,18.19,186
2022/05/16,12:38:00,18.2,18.24,18.24,18.2,115
2022/05/16,12:39:00,18.25,18.28,18.29,18.23,229
2022/05/16,12:40:00,18.27,18.26,18.3,18.26,314
2022/05/16,12:41:00,18.25,18.28,18.29,18.25,165
2022/05/16,12:42:00,18.28,18.27,18.3,18.27,165
2022/05/16,12:43:00,18.29,18.29,18.3,18.28,99
2022/05/16,12:44:00,18.3,18.3,18.31,18.29,117
2022/05/16,12:45:00,18.3,18.3,18.33,18.3,50
2022/05/16,12:46:00,18.3,18.27,18.3,18.26,410
2022/05/16,12:47:00,18.27,18.26,18.28,18.23,210
2022/05/16,12:48:00,18.26,18.2,18.27,18.2,619
2022/05/16,12:49:00,18.21,18.2,18.24,18.2,227
2022/05/16,12:50:00,18.19,18.23,18.24,18.18,217
2022/05/16,12:51:00,18.23,18.27,18.27,18.22,50
2022/05/16,12:52:00,18.27,18.26,18.27,18.25,115
2022/05/16,12:53:00,18.26,18.27,18.29,18.26,240
2022/05/16,12:54:00,18.28,18.29,18.31,18.28,213
2022/05/16,12:55:00,18.31,18.32,18.33,18.29,390
2022/05/16,12:56:00,18.32,18.3,18.34,18.29,209
2022/05/16,12:57:00,18.31,18.29,18.32,18.28,317
2022/05/16,12:58:00,18.29,18.29,18.3,18.26,115
2022/05/16,12:59:00,18.28,18.28,18.29,18.27,214
2022/05/16,13:00:00,18.29,18.33,18.34,18.29,238
2022/05/16,13:01:00,18.33,18.3,18.33,18.3,113
2022/05/16,13:02:00,18.28,18.27,18.29,18.26,190
2022/05/16,13:03:00,18.27,18.26,18.27,18.25,173
2022/05/16,13:04:00,18.25,18.24,18.27,18.24,105
2022/05/16,13:05:00,18.24,18.24,18.27,18.24,162
2022/05/16,13:06:00,18.23,18.19,18.23,18.19,159
2022/05/16,13:07:00,18.2,18.16,18.2,18.15,202
2022/05/16,13:08:00,18.17,18.17,18.19,18.17,77
2022/05/16,13:09:00,18.17,18.16,18.18,18.15,78
2022/05/16,13:10:00,18.17,18.18,18.18,18.16,323
2022/05/16,13:11:00,18.18,18.09,18.18,18.08,230
2022/05/16,13:12:00,18.09,18.09,18.1,18.07,148
2022/05/16,13:13:00,18.08,18.08,18.09,18.05,199
2022/05/16,13:14:00,18.07,18.08,18.08,18.05,70
2022/05/16,13:15:00,18.08,18.1,18.1,18.07,161
2022/05/16,13:16:00,18.1,18.09,18.1,18.08,454
2022/05/16,13:17:00,18.08,18.12,18.12,18.07,190
2022/05/16,13:18:00,18.14,18.16,18.19,18.14,325
2022/05/16,13:19:00,18.15,18.19,18.2,18.14,351
2022/05/16,13:20:00,18.19,18.16,18.2,18.16,132
2022/05/16,13:21:00,18.16,18.14,18.18,18.13,203
2022/05/16,13:22:00,18.11,18.09,18.11,18.07,392
2022/05/16,13:23:00,18.09,18.03,18.1,18.03,675
2022/05/16,13:24:00,18.02,18.05,18.05,18.0,194
2022/05/16,13:25:00,18.04,18.04,18.06,18.04,310
2022/05/16,13:26:00,18.03,18.0,18.04,17.99,193
2022/05/16,13:27:00,18.0,18.0,18.02,17.98,503
2022/05/16,13:28:00,17.99,17.96,18.0,17.95,430
2022/05/16,13:29:00,17.95,17.95,17.98,17.94,289
2022/05/16,13:30:00,17.95,17.91,17.96,17.91,527
2022/05/16,13:31:00,17.92,17.92,17.93,17.91,264
2022/05/16,13:32:00,17.92,17.91,17.93,17.91,189
2022/05/16,13:33:00,17.92,17.94,17.95,17.91,275
2022/05/16,13:34:00,17.95,17.93,17.95,17.92,270
2022/05/16,13:35:00,17.93,17.92,17.94,17.9,293
2022/05/16,13:36:00,17.92,17.95,17.95,17.91,255
2022/05/16,13:37:00,17.95,17.94,17.98,17.94,295
2022/05/16,13:38:00,17.96,17.94,17.97,17.93,73
2022/05/16,13:39:00,17.94,17.95,17.96,17.93,290
2022/05/16,13:40:00,17.96,17.94,17.96,17.92,171
2022/05/16,13:41:00,17.93,17.94,17.94,17.87,713
2022/05/16,13:42:00,17.95,17.96,18.03,17.94,1122
2022/05/16,13:43:00,17.96,17.94,17.99,17.94,291
2022/05/16,13:44:00,17.95,17.93,17.95,17.9,307
2022/05/16,13:45:00,17.92,17.97,17.98,17.92,117
2022/05/16,13:46:00,17.98,17.98,18.0,17.96,174
2022/05/16,13:47:00,17.97,17.96,17.99,17.96,202
2022/05/16,13:48:00,17.96,17.98,17.98,17.96,175
2022/05/16,13:49:00,17.98,18.0,18.01,17.98,242
2022/05/16,13:50:00,18.0,17.97,18.0,17.95,363
2022/05/16,13:51:00,17.97,17.96,17.97,17.95,107
2022/05/16,13:52:00,17.96,17.96,17.98,17.95,125
2022/05/16,13:53:00,17.97,18.0,18.0,17.96,157
2022/05/16,13:54:00,18.0,18.0,18.02,17.97,276
2022/05/16,13:55:00,17.99,17.97,17.99,17.96,224
2022/05/16,13:56:00,17.95,18.0,18.0,17.94,64
2022/05/16,13:57:00,17.98,17.99,18.0,17.97,330
2022/05/16,13:58:00,18.0,18.0,18.0,17.97,368
2022/05/16,13:59:00,18.0,17.98,18.01,17.97,202
2022/05/16,14:00:00,17.98,18.01,18.06,17.98,480
2022/05/16,14:01:00,18.01,18.0,18.04,17.99,168
2022/05/16,14:02:00,18.0,17.98,18.02,17.97,134
2022/05/16,14:03:00,17.98,17.96,17.98,17.95,61
2022/05/16,14:04:00,17.96,17.94,17.98,17.93,383
2022/05/16,14:05:00,17.95,17.87,17.95,17.86,797
2022/05/16,14:06:00,17.87,17.89,17.91,17.85,1031
2022/05/16,14:07:00,17.9,17.91,17.93,17.88,380
2022/05/16,14:08:00,17.91,17.9,17.91,17.89,39
2022/05/16,14:09:00,17.89,17.86,17.9,17.86,124
2022/05/16,14:10:00,17.87,17.92,17.93,17.87,181
2022/05/16,14:11:00,17.91,17.95,17.95,17.91,354
2022/05/16,14:12:00,17.96,17.92,17.96,17.91,419
2022/05/16,14:13:00,17.94,17.93,17.95,17.93,73
2022/05/16,14:14:00,17.94,17.93,17.94,17.92,115
2022/05/16,14:15:00,17.92,17.95,17.95,17.92,122
2022/05/16,14:16:00,17.94,17.9,17.94,17.87,343
2022/05/16,14:17:00,17.91,17.94,17.96,17.9,427
2022/05/16,14:18:00,17.94,17.92,17.94,17.91,183
2022/05/16,14:19:00,17.91,17.93,17.94,17.9,86
2022/05/16,14:20:00,17.92,17.93,17.93,17.9,138
2022/05/16,14:21:00,17.93,17.92,17.93,17.91,363
2022/05/16,14:22:00,17.91,17.87,17.93,17.86,311
2022/05/16,14:23:00,17.88,17.87,17.9,17.87,122
2022/05/16,14:24:00,17.87,17.87,17.88,17.86,100
2022/05/16,14:25:00,17.86,17.87,17.87,17.82,458
2022/05/16,14:26:00,17.87,17.85,17.9,17.85,1543
2022/05/16,14:27:00,17.85,17.82,17.87,17.81,160
2022/05/16,14:28:00,17.81,17.78,17.82,17.78,1607
2022/05/16,14:29:00,17.78,17.78,17.8,17.77,178
2022/05/16,14:30:00,17.77,17.76,17.79,17.75,360
2022/05/16,14:31:00,17.76,17.77,17.78,17.75,192
2022/05/16,14:32:00,17.77,17.75,17.78,17.72,567
2022/05/16,14:33:00,17.74,17.75,17.77,17.72,1395
2022/05/16,14:34:00,17.74,17.76,17.77,17.74,461
2022/05/16,14:35:00,17.77,17.78,17.81,17.76,672
2022/05/16,14:36:00,17.77,17.82,17.83,17.77,312
2022/05/16,14:37:00,17.81,17.8,17.82,17.79,769
2022/05/16,14:38:00,17.8,17.79,17.8,17.79,76
2022/05/16,14:39:00,17.8,17.78,17.8,17.77,367
2022/05/16,14:40:00,17.78,17.78,17.79,17.75,155
2022/05/16,14:41:00,17.78,17.79,17.81,17.78,131
2022/05/16,14:42:00,17.78,17.77,17.8,17.77,152
2022/05/16,14:43:00,17.77,17.77,17.79,17.74,1082
2022/05/16,14:44:00,17.78,17.82,17.84,17.77,438
2022/05/16,14:45:00,17.82,17.86,17.86,17.82,615
2022/05/16,14:46:00,17.85,17.82,17.87,17.81,398
2022/05/16,14:47:00,17.81,17.84,17.84,17.8,227
2022/05/16,14:48:00,17.84,17.88,17.88,17.82,152
2022/05/16,14:49:00,17.9,17.89,17.91,17.89,380
2022/05/16,14:50:00,17.9,17.92,17.93,17.88,803
2022/05/16,14:51:00,17.93,17.91,17.94,17.9,309
2022/05/16,14:52:00,17.91,17.89,17.95,17.89,400
2022/05/16,14:53:00,17.89,17.86,17.89,17.85,292
2022/05/16,14:54:00,17.88,17.89,17.9,17.84,338
2022/05/16,14:55:00,17.9,17.85,17.91,17.85,164
2022/05/16,14:56:00,17.84,17.83,17.84,17.83,88
2022/05/16,14:57:00,17.84,17.86,17.87,17.83,331
2022/05/16,14:58:00,17.86,17.85,17.88,17.84,84
2022/05/16,14:59:00,17.85,17.86,17.88,17.84,297
2022/05/16,15:00:00,17.86,17.86,17.87,17.85,140
2022/05/16,15:01:00,17.85,17.84,17.85,17.84,133
2022/05/16,15:02:00,17.84,17.86,17.88,17.83,247
2022/05/16,15:03:00,17.87,17.88,17.9,17.87,212
2022/05/16,15:04:00,17.87,17.84,17.91,17.84,634
2022/05/16,15:05:00,17.85,17.85,17.87,17.85,177
2022/05/16,15:06:00,17.85,17.87,17.88,17.85,119
2022/05/16,15:07:00,17.87,17.86,17.88,17.85,132
2022/05/16,15:08:00,17.85,17.82,17.86,17.8,385
2022/05/16,15:09:00,17.83,17.91,17.91,17.83,374
2022/05/16,15:10:00,17.92,18.0,18.01,17.92,1568
2022/05/16,15:11:00,18.01,17.96,18.01,17.95,593
2022/05/16,15:12:00,17.95,17.98,18.02,17.95,325
2022/05/16,15:13:00,18.0,18.04,18.06,17.99,826
2022/05/16,15:14:00,18.04,18.06,18.08,18.03,397
2022/05/16,15:15:00,18.05,18.04,18.08,18.04,441
2022/05/16,15:16:00,18.04,18.02,18.04,18.02,204
2022/05/16,15:17:00,18.01,18.13,18.13,18.01,730
2022/05/16,15:18:00,18.12,18.09,18.12,18.08,605
2022/05/16,15:19:00,18.09,18.07,18.1,18.06,482
2022/05/16,15:20:00,18.08,18.1,18.12,18.08,741
2022/05/16,15:21:00,18.12,18.11,18.13,18.09,687
2022/05/16,15:22:00,18.11,18.1,18.13,18.1,70
2022/05/16,15:23:00,18.1,18.16,18.17,18.1,804
2022/05/16,15:24:00,18.16,18.13,18.17,18.12,369
2022/05/16,15:25:00,18.12,18.09,18.12,18.09,385
2022/05/16,15:26:00,18.09,18.12,18.14,18.09,446
2022/05/16,15:27:00,18.13,18.11,18.15,18.1,715
2022/05/16,15:28:00,18.11,18.11,18.13,18.11,387
2022/05/16,15:29:00,18.13,18.12,18.13,18.1,576
2022/05/16,15:30:00,18.12,18.12,18.14,18.11,494
2022/05/16,15:31:00,18.13,18.15,18.18,18.13,575
2022/05/16,15:32:00,18.14,18.15,18.15,18.09,872
2022/05/16,15:33:00,18.16,18.17,18.18,18.15,399
2022/05/16,15:34:00,18.17,18.2,18.22,18.17,904
2022/05/16,15:35:00,18.21,18.23,18.26,18.21,620
2022/05/16,15:36:00,18.23,18.2,18.24,18.16,795
2022/05/16,15:37:00,18.2,18.19,18.21,18.18,1088
2022/05/16,15:38:00,18.18,18.2,18.22,18.17,325
2022/05/16,15:39:00,18.21,18.2,18.23,18.2,140
2022/05/16,15:40:00,18.19,18.21,18.21,18.16,506
2022/05/16,15:41:00,18.2,18.23,18.24,18.2,329
2022/05/16,15:42:00,18.23,18.24,18.24,18.21,335
2022/05/16,15:43:00,18.25,18.24,18.26,18.23,397
2022/05/16,15:44:00,18.24,18.26,18.27,18.23,208
2022/05/16,15:45:00,18.27,18.27,18.27,18.25,179
2022/05/16,15:46:00,18.27,18.29,18.3,18.26,540
2022/05/16,15:47:00,18.29,18.3,18.31,18.26,576
2022/05/16,15:48:00,18.31,18.27,18.32,18.26,1269
2022/05/16,15:49:00,18.26,18.28,18.29,18.24,339
2022/05/16,15:50:00,18.25,18.23,18.25,18.18,665
2022/05/16,15:51:00,18.22,18.17,18.23,18.13,814
2022/05/16,15:52:00,18.17,18.18,18.21,18.16,1654
2022/05/16,15:53:00,18.18,18.18,18.18,18.14,255
2022/05/16,15:54:00,18.19,18.23,18.26,18.19,1396
2022/05/16,15:55:00,18.22,18.25,18.27,18.2,1247
2022/05/16,15:56:00,18.26,18.31,18.31,18.26,624
