Date,Hour,Open,Close,High,Low,Volume
2022/05/03,10:16:00,90.92,90.84,90.92,90.58,58400
2022/05/03,10:17:00,90.9,90.95,91.1,90.83,52600
2022/05/03,10:18:00,90.99,91.08,91.08,90.87,5400
2022/05/03,10:19:00,91.01,91.23,91.28,91.01,20400
2022/05/03,10:20:00,91.21,91.43,91.47,91.1,19200
2022/05/03,10:21:00,91.43,91.01,91.45,90.91,22700
2022/05/03,10:22:00,91.07,91.11,91.14,90.71,29900
2022/05/03,10:23:00,91.12,91.03,91.18,90.91,13100
2022/05/03,10:24:00,91.03,91.05,91.09,90.93,5200
2022/05/03,10:25:00,91.1,91.34,91.52,90.97,25800
2022/05/03,10:26:00,91.43,91.65,91.69,91.39,25200
2022/05/03,10:27:00,91.69,91.66,91.7,91.48,27500
2022/05/03,10:28:00,91.69,91.59,91.69,91.52,10400
2022/05/03,10:29:00,91.57,91.66,91.84,91.57,32300
2022/05/03,10:30:00,91.71,91.69,91.93,91.57,46700
2022/05/03,10:31:00,91.69,91.64,91.7,91.29,23400
2022/05/03,10:32:00,91.69,92.17,92.18,91.66,64700
2022/05/03,10:33:00,92.17,92.09,92.28,91.97,48400
2022/05/03,10:34:00,92.23,92.06,92.29,92.02,35400
2022/05/03,10:35:00,92.12,91.96,92.17,91.82,42100
2022/05/03,10:36:00,91.95,91.81,91.95,91.74,44300
2022/05/03,10:37:00,91.79,91.55,91.86,91.49,31800
2022/05/03,10:38:00,91.56,91.56,91.64,91.44,38600
2022/05/03,10:39:00,91.58,91.48,91.58,91.43,34800
2022/05/03,10:40:00,91.46,91.26,91.54,91.21,57800
2022/05/03,10:41:00,91.26,91.25,91.36,91.21,11200
2022/05/03,10:42:00,91.24,91.19,91.24,91.02,24800
2022/05/03,10:43:00,91.24,90.96,91.28,90.87,20500
2022/05/03,10:44:00,90.97,90.83,90.98,90.83,12500
2022/05/03,10:45:00,90.83,90.89,90.9,90.69,44100
2022/05/03,10:46:00,90.89,90.6,90.98,90.55,33100
2022/05/03,10:47:00,90.56,90.61,90.68,90.46,41500
2022/05/03,10:48:00,90.67,90.77,90.81,90.58,27400
2022/05/03,10:49:00,90.76,90.72,90.77,90.64,10600
2022/05/03,10:50:00,90.72,90.84,90.88,90.55,17000
2022/05/03,10:51:00,90.87,90.94,90.97,90.83,25900
2022/05/03,10:52:00,90.91,90.92,91.09,90.76,35300
2022/05/03,10:53:00,90.91,91.03,91.07,90.88,21600
2022/05/03,10:54:00,91.05,91.06,91.32,91.01,46300
2022/05/03,10:55:00,91.1,91.08,91.24,91.07,7800
2022/05/03,10:56:00,91.16,91.33,91.36,91.13,18400
2022/05/03,10:57:00,91.34,91.28,91.46,91.26,35100
2022/05/03,10:58:00,91.19,91.37,91.52,91.04,49400
2022/05/03,10:59:00,91.39,91.36,91.54,91.32,20100
2022/05/03,11:00:00,91.38,91.25,91.39,91.18,12700
2022/05/03,11:01:00,91.24,91.42,91.44,91.01,20000
2022/05/03,11:02:00,91.4,91.59,91.69,91.39,19100
2022/05/03,11:03:00,91.58,91.67,91.74,91.58,12200
2022/05/03,11:04:00,91.75,92.1,92.1,91.66,24400
2022/05/03,11:05:00,92.11,92.13,92.27,91.97,44700
2022/05/03,11:06:00,92.11,92.29,92.37,92.11,43200
2022/05/03,11:07:00,92.29,92.69,92.79,92.28,74800
2022/05/03,11:08:00,92.73,92.93,93.02,92.72,44300
2022/05/03,11:09:00,92.97,92.89,93.03,92.85,76600
2022/05/03,11:10:00,92.92,92.67,92.96,92.62,56300
2022/05/03,11:11:00,92.6,92.62,92.68,92.4,88300
2022/05/03,11:12:00,92.62,92.6,92.75,92.6,30800
2022/05/03,11:13:00,92.53,92.48,92.63,92.38,36000
2022/05/03,11:14:00,92.45,92.95,92.95,92.43,42300
2022/05/03,11:15:00,92.95,93.04,93.21,92.93,36400
2022/05/03,11:16:00,93.07,92.85,93.18,92.85,45400
2022/05/03,11:17:00,92.81,92.72,92.86,92.4,27000
2022/05/03,11:18:00,92.76,93.0,93.02,92.65,29100
2022/05/03,11:19:00,92.98,92.89,92.99,92.72,15500
2022/05/03,11:20:00,92.9,93.12,93.21,92.89,18800
2022/05/03,11:21:00,93.14,93.09,93.2,93.03,18000
2022/05/03,11:22:00,93.17,93.11,93.25,93.08,21200
2022/05/03,11:23:00,93.07,93.19,93.25,93.07,7800
2022/05/03,11:24:00,93.2,93.39,93.46,93.18,43200
2022/05/03,11:25:00,93.35,93.37,93.51,93.28,15200
2022/05/03,11:26:00,93.32,93.36,93.38,93.23,12800
2022/05/03,11:27:00,93.33,93.18,93.33,93.09,25100
2022/05/03,11:28:00,93.16,93.11,93.17,92.97,16400
2022/05/03,11:29:00,93.13,93.12,93.14,92.99,27200
2022/05/03,11:30:00,93.2,93.38,93.38,93.14,36500
2022/05/03,11:31:00,93.34,93.25,93.41,93.17,27000
2022/05/03,11:32:00,93.29,93.45,93.45,93.24,14300
2022/05/03,11:33:00,93.47,93.7,93.74,93.47,51600
2022/05/03,11:34:00,93.72,93.59,93.75,93.58,20300
2022/05/03,11:35:00,93.6,93.21,93.6,93.14,30600
2022/05/03,11:36:00,93.27,93.2,93.33,93.15,11900
2022/05/03,11:37:00,93.25,93.05,93.25,93.05,25400
2022/05/03,11:38:00,93.05,92.97,93.08,92.96,14600
2022/05/03,11:39:00,92.91,92.89,92.93,92.81,13200
2022/05/03,11:40:00,92.94,93.03,93.13,92.94,17200
2022/05/03,11:41:00,93.03,93.1,93.14,92.94,8600
2022/05/03,11:42:00,93.18,93.28,93.3,93.16,20700
2022/05/03,11:43:00,93.33,93.23,93.4,93.08,30200
2022/05/03,11:44:00,93.22,93.01,93.26,92.98,12400
2022/05/03,11:45:00,93.01,92.81,93.04,92.79,10900
2022/05/03,11:46:00,92.75,92.76,92.84,92.66,21600
2022/05/03,11:47:00,92.79,92.88,92.9,92.75,57700
2022/05/03,11:48:00,92.93,92.82,92.93,92.82,6900
2022/05/03,11:49:00,92.92,92.95,92.98,92.84,12100
2022/05/03,11:50:00,92.96,92.74,92.96,92.74,4500
2022/05/03,11:51:00,92.78,92.81,92.82,92.72,3500
2022/05/03,11:52:00,92.87,92.95,93.04,92.81,6700
2022/05/03,11:53:00,92.9,92.96,92.99,92.77,15700
2022/05/03,11:54:00,92.96,92.93,93.12,92.9,20400
2022/05/03,11:55:00,92.88,92.99,93.11,92.85,16000
2022/05/03,11:56:00,92.96,92.9,93.0,92.86,7300
2022/05/03,11:57:00,92.88,93.0,93.05,92.79,10100
2022/05/03,11:58:00,93.0,93.06,93.11,92.95,17900
2022/05/03,11:59:00,93.05,93.08,93.12,93.04,4100
2022/05/03,12:00:00,93.1,93.09,93.12,92.96,3300
2022/05/03,12:01:00,93.12,93.35,93.51,93.05,25000
2022/05/03,12:02:00,93.37,93.47,93.56,93.32,12000
2022/05/03,12:03:00,93.54,93.47,93.64,93.47,11100
2022/05/03,12:04:00,93.47,93.35,93.51,93.35,13600
2022/05/03,12:05:00,93.37,92.81,93.38,92.74,58000
2022/05/03,12:06:00,92.75,92.43,92.76,92.4,51200
2022/05/03,12:07:00,92.4,92.28,92.4,92.19,23900
2022/05/03,12:08:00,92.34,91.92,92.34,91.83,87000
2022/05/03,12:09:00,91.89,92.03,92.07,91.8,71300
2022/05/03,12:10:00,91.97,92.04,92.1,91.9,21200
2022/05/03,12:11:00,92.08,91.93,92.08,91.93,25900
2022/05/03,12:12:00,92.09,92.22,92.23,92.02,10400
2022/05/03,12:13:00,92.29,92.34,92.36,92.18,18900
2022/05/03,12:14:00,92.32,92.36,92.38,92.29,1800
2022/05/03,12:15:00,92.41,92.44,92.45,92.3,6000
2022/05/03,12:16:00,92.41,92.26,92.43,92.18,7100
2022/05/03,12:17:00,92.24,92.21,92.33,92.16,9000
2022/05/03,12:18:00,92.16,92.31,92.35,92.05,21400
2022/05/03,12:19:00,92.36,92.42,92.47,92.33,12200
2022/05/03,12:20:00,92.4,92.56,92.66,92.4,21700
2022/05/03,12:21:00,92.58,92.59,92.69,92.53,9400
2022/05/03,12:22:00,92.58,92.58,92.71,92.51,14200
2022/05/03,12:23:00,92.64,92.58,92.77,92.56,27800
2022/05/03,12:24:00,92.58,92.65,92.77,92.58,5100
2022/05/03,12:25:00,92.7,92.64,92.72,92.45,25800
2022/05/03,12:26:00,92.63,92.62,92.68,92.59,3600
2022/05/03,12:27:00,92.52,92.86,92.91,92.42,9200
2022/05/03,12:28:00,92.89,92.78,92.93,92.75,15200
2022/05/03,12:29:00,92.74,92.25,92.77,92.24,45000
2022/05/03,12:30:00,92.19,92.02,92.19,91.9,11000
2022/05/03,12:31:00,92.07,92.12,92.2,91.96,13800
2022/05/03,12:32:00,91.97,92.06,92.07,91.94,11500
2022/05/03,12:33:00,92.02,92.26,92.4,92.01,20900
2022/05/03,12:34:00,92.15,92.26,92.26,92.03,4500
2022/05/03,12:35:00,92.22,92.3,92.32,92.15,1400
2022/05/03,12:36:00,92.29,92.41,92.48,92.28,12100
2022/05/03,12:37:00,92.43,92.48,92.49,92.41,2000
2022/05/03,12:38:00,92.55,92.33,92.63,92.29,10700
2022/05/03,12:39:00,92.26,92.41,92.41,92.19,11600
2022/05/03,12:40:00,92.37,92.45,92.52,92.27,6300
2022/05/03,12:41:00,92.4,92.4,92.43,92.37,4000
2022/05/03,12:42:00,92.52,92.52,92.63,92.46,12900
2022/05/03,12:43:00,92.51,92.61,92.64,92.49,8800
2022/05/03,12:44:00,92.63,92.46,92.69,92.46,3700
2022/05/03,12:45:00,92.41,92.14,92.46,92.14,9200
2022/05/03,12:46:00,92.13,92.32,92.39,92.12,19100
2022/05/03,12:47:00,92.4,92.5,92.59,92.37,4600
2022/05/03,12:48:00,92.58,92.46,92.79,92.46,13000
2022/05/03,12:49:00,92.47,92.39,92.5,92.26,3800
2022/05/03,12:50:00,92.36,92.4,92.4,92.31,1700
2022/05/03,12:51:00,92.41,92.37,92.48,92.37,5400
2022/05/03,12:52:00,92.45,92.38,92.49,92.36,5500
2022/05/03,12:53:00,92.4,92.33,92.48,92.33,6800
2022/05/03,12:54:00,92.4,92.22,92.58,92.22,11300
2022/05/03,12:55:00,92.2,91.93,92.21,91.92,5900
2022/05/03,12:56:00,92.02,92.18,92.21,91.86,16400
2022/05/03,12:57:00,92.25,92.31,92.38,92.25,8400
2022/05/03,12:58:00,92.38,92.47,92.57,92.38,11200
2022/05/03,12:59:00,92.51,92.48,92.53,92.41,2300
2022/05/03,13:00:00,92.55,92.78,92.88,92.46,13800
2022/05/03,13:01:00,92.82,92.91,93.12,92.82,30900
2022/05/03,13:02:00,92.81,92.75,92.87,92.73,11300
2022/05/03,13:03:00,92.71,92.66,92.78,92.52,7700
2022/05/03,13:04:00,92.6,92.56,92.61,92.51,7200
2022/05/03,13:05:00,92.57,92.67,92.67,92.57,9600
2022/05/03,13:06:00,92.71,92.61,92.74,92.47,42800
2022/05/03,13:07:00,92.49,92.72,92.76,92.45,41300
2022/05/03,13:08:00,92.77,92.87,92.87,92.72,10500
2022/05/03,13:09:00,92.88,92.92,93.0,92.82,7100
2022/05/03,13:10:00,92.93,92.81,93.0,92.81,2900
2022/05/03,13:11:00,92.87,93.03,93.03,92.87,5400
2022/05/03,13:12:00,93.03,93.23,93.29,92.97,33600
2022/05/03,13:13:00,93.2,93.13,93.31,93.12,14500
2022/05/03,13:14:00,93.1,93.26,93.33,93.1,11900
2022/05/03,13:15:00,93.31,93.34,93.41,93.28,14900
2022/05/03,13:16:00,93.38,93.41,93.45,93.36,8000
2022/05/03,13:17:00,93.48,93.46,93.5,93.42,12300
2022/05/03,13:18:00,93.49,93.32,93.49,93.25,25100
2022/05/03,13:19:00,93.35,93.28,93.42,93.22,94300
2022/05/03,13:20:00,93.29,93.29,93.32,93.27,1800
2022/05/03,13:21:00,93.29,93.45,93.48,93.29,8600
2022/05/03,13:22:00,93.51,93.43,93.59,93.36,13900
2022/05/03,13:23:00,93.41,92.99,93.49,92.99,42200
2022/05/03,13:24:00,92.91,93.1,93.17,92.85,9400
2022/05/03,13:25:00,93.08,93.04,93.1,92.87,13600
2022/05/03,13:26:00,93.06,93.08,93.19,93.05,10600
2022/05/03,13:27:00,93.07,92.8,93.15,92.8,17100
2022/05/03,13:28:00,92.74,92.88,92.89,92.7,12000
2022/05/03,13:29:00,92.88,92.95,92.95,92.78,15500
2022/05/03,13:30:00,92.99,93.12,93.12,92.92,6000
2022/05/03,13:31:00,93.15,93.05,93.15,92.9,10500
2022/05/03,13:32:00,93.09,93.05,93.16,93.05,9800
2022/05/03,13:33:00,93.12,93.1,93.2,93.05,5700
2022/05/03,13:34:00,93.14,93.25,93.29,93.13,4000
2022/05/03,13:35:00,93.23,93.1,93.24,93.07,12900
2022/05/03,13:36:00,93.14,93.2,93.21,93.09,1900
2022/05/03,13:37:00,93.29,93.33,93.34,93.26,8100
2022/05/03,13:38:00,93.28,93.34,93.36,93.2,16900
2022/05/03,13:39:00,93.36,93.38,93.43,93.26,15200
2022/05/03,13:40:00,93.37,93.33,93.37,93.24,31900
2022/05/03,13:41:00,93.34,93.13,93.34,93.12,28400
2022/05/03,13:42:00,93.12,93.27,93.34,93.12,10500
2022/05/03,13:43:00,93.33,93.22,93.34,93.17,30600
2022/05/03,13:44:00,93.25,93.45,93.52,93.25,20100
2022/05/03,13:45:00,93.5,93.45,93.56,93.37,15100
2022/05/03,13:46:00,93.47,93.45,93.54,93.41,7100
2022/05/03,13:47:00,93.43,93.25,93.44,93.25,11000
2022/05/03,13:48:00,93.29,93.14,93.33,93.12,6400
2022/05/03,13:49:00,93.16,93.2,93.22,93.11,14900
2022/05/03,13:50:00,93.19,93.06,93.24,93.04,3900
2022/05/03,13:51:00,93.02,93.05,93.13,92.97,8500
2022/05/03,13:52:00,93.14,93.01,93.14,92.93,11600
2022/05/03,13:53:00,93.04,92.94,93.04,92.93,4100
2022/05/03,13:54:00,92.9,92.9,92.93,92.75,17100
2022/05/03,13:55:00,92.87,92.84,92.95,92.83,5200
2022/05/03,13:56:00,92.83,92.72,92.87,92.72,5600
2022/05/03,13:57:00,92.78,92.95,92.95,92.67,16100
2022/05/03,13:58:00,92.91,92.86,92.94,92.85,3900
2022/05/03,13:59:00,92.85,92.85,92.9,92.82,1300
2022/05/03,14:00:00,92.84,92.74,92.87,92.66,22300
2022/05/03,14:01:00,92.69,92.44,92.69,92.39,43700
2022/05/03,14:02:00,92.46,92.38,92.51,92.25,29100
2022/05/03,14:03:00,92.41,92.31,92.51,92.28,18200
2022/05/03,14:04:00,92.26,92.3,92.4,92.25,21400
2022/05/03,14:05:00,92.3,92.14,92.3,92.13,18800
2022/05/03,14:06:00,92.15,92.05,92.15,92.02,19500
2022/05/03,14:07:00,92.02,92.22,92.23,92.01,15700
2022/05/03,14:08:00,92.17,92.18,92.24,92.05,5300
2022/05/03,14:09:00,92.09,92.23,92.23,92.08,1300
2022/05/03,14:10:00,92.11,92.08,92.21,92.04,9700
2022/05/03,14:11:00,92.14,91.87,92.17,91.87,23400
2022/05/03,14:12:00,91.87,91.82,91.92,91.75,26700
2022/05/03,14:13:00,91.77,91.68,91.82,91.64,36300
2022/05/03,14:14:00,91.69,91.68,91.76,91.6,19500
2022/05/03,14:15:00,91.6,91.48,91.6,91.48,36500
2022/05/03,14:16:00,91.49,91.37,91.49,91.32,34200
2022/05/03,14:17:00,91.38,91.31,91.51,91.31,13900
2022/05/03,14:18:00,91.35,91.41,91.5,91.34,5900
2022/05/03,14:19:00,91.4,91.34,91.45,91.24,6000
2022/05/03,14:20:00,91.39,91.12,91.39,91.09,15300
2022/05/03,14:21:00,91.15,91.18,91.28,91.1,39500
2022/05/03,14:22:00,91.25,91.37,91.4,91.16,12000
2022/05/03,14:23:00,91.43,91.33,91.45,91.33,29300
2022/05/03,14:24:00,91.35,91.34,91.42,91.28,5100
2022/05/03,14:25:00,91.4,91.22,91.4,91.2,3100
2022/05/03,14:26:00,91.27,91.2,91.27,91.13,9200
2022/05/03,14:27:00,91.23,91.26,91.27,91.14,3900
2022/05/03,14:28:00,91.28,91.23,91.39,91.22,11800
2022/05/03,14:29:00,91.19,91.12,91.25,91.09,10900
2022/05/03,14:30:00,91.17,91.16,91.21,91.14,10100
2022/05/03,14:31:00,91.29,91.24,91.36,91.24,8300
2022/05/03,14:32:00,91.33,91.51,91.59,91.32,43400
2022/05/03,14:33:00,91.5,91.42,91.57,91.37,7100
2022/05/03,14:34:00,91.39,91.66,91.7,91.34,19200
2022/05/03,14:35:00,91.65,91.89,91.89,91.61,22700
2022/05/03,14:36:00,91.93,92.01,92.15,91.92,92700
2022/05/03,14:37:00,92.06,92.09,92.14,92.05,22400
2022/05/03,14:38:00,92.05,91.75,92.09,91.71,43300
2022/05/03,14:39:00,91.76,91.3,91.76,91.28,56000
2022/05/03,14:40:00,91.35,90.88,91.38,90.86,41200
2022/05/03,14:41:00,90.89,90.75,90.92,90.75,25700
2022/05/03,14:42:00,90.74,90.61,90.87,90.6,35200
2022/05/03,14:43:00,90.62,90.91,90.91,90.61,57600
2022/05/03,14:44:00,90.9,91.51,91.69,90.86,23500
2022/05/03,14:45:00,91.53,91.41,91.71,91.35,12900
2022/05/03,14:46:00,91.37,91.06,91.38,90.86,10600
2022/05/03,14:47:00,91.09,91.46,91.49,91.08,20700
2022/05/03,14:48:00,91.5,91.51,91.76,91.48,20100
2022/05/03,14:49:00,91.56,91.73,91.85,91.56,21800
2022/05/03,14:50:00,91.64,91.81,91.96,91.58,64200
2022/05/03,14:51:00,91.86,91.95,91.98,91.84,24400
2022/05/03,14:52:00,91.99,92.1,92.36,91.97,45400
2022/05/03,14:53:00,92.1,92.12,92.21,91.99,17800
2022/05/03,14:54:00,92.1,92.07,92.25,91.95,32500
2022/05/03,14:55:00,92.03,92.29,92.31,91.88,25400
2022/05/03,14:56:00,92.3,92.42,92.52,92.23,17600
2022/05/03,14:57:00,92.45,92.35,92.47,92.28,13400
2022/05/03,14:58:00,92.37,92.42,92.42,92.25,11900
2022/05/03,14:59:00,92.5,92.72,92.81,92.49,58300
2022/05/03,15:00:00,92.82,92.69,92.82,92.6,49000
2022/05/03,15:01:00,92.78,92.72,92.8,92.66,14800
2022/05/03,15:02:00,92.72,92.51,92.72,92.41,18100
2022/05/03,15:03:00,92.5,92.61,92.69,92.5,15500
2022/05/03,15:04:00,92.66,92.47,92.77,92.47,19500
2022/05/03,15:05:00,92.42,92.58,92.64,92.4,9600
2022/05/03,15:06:00,92.53,92.77,92.98,92.49,26100
2022/05/03,15:07:00,92.87,93.07,93.1,92.82,31000
2022/05/03,15:08:00,93.08,93.08,93.11,93.0,36600
2022/05/03,15:09:00,93.05,92.94,93.07,92.79,23600
2022/05/03,15:10:00,92.92,92.96,93.07,92.77,30900
2022/05/03,15:11:00,92.98,92.96,93.02,92.89,11100
2022/05/03,15:12:00,92.98,93.0,93.12,92.92,20000
2022/05/03,15:13:00,93.07,92.99,93.14,92.92,25800
2022/05/03,15:14:00,92.96,92.97,93.02,92.85,6500
2022/05/03,15:15:00,93.06,92.77,93.06,92.71,15500
2022/05/03,15:16:00,92.78,92.86,92.97,92.69,17300
2022/05/03,15:17:00,92.9,92.8,92.92,92.71,9800
2022/05/03,15:18:00,92.87,92.48,92.87,92.46,19900
2022/05/03,15:19:00,92.48,92.37,92.55,92.33,21900
2022/05/03,15:20:00,92.38,92.81,92.81,92.24,29100
2022/05/03,15:21:00,92.81,92.74,92.93,92.64,21600
2022/05/03,15:22:00,92.7,92.75,92.78,92.49,16600
2022/05/03,15:23:00,92.71,92.13,92.71,92.1,13500
2022/05/03,15:24:00,92.08,92.23,92.29,91.84,28600
2022/05/03,15:25:00,92.29,92.13,92.29,92.0,17700
2022/05/03,15:26:00,92.07,92.08,92.11,92.0,8100
2022/05/03,15:27:00,92.19,92.34,92.4,92.19,16400
2022/05/03,15:28:00,92.41,92.14,92.49,92.09,13900
2022/05/03,15:29:00,92.16,92.27,92.31,92.05,17400
2022/05/03,15:30:00,92.26,92.45,92.45,92.19,28500
2022/05/03,15:31:00,92.44,92.33,92.57,92.28,19300
2022/05/03,15:32:00,92.23,92.06,92.23,92.06,13600
2022/05/03,15:33:00,92.06,92.38,92.4,91.95,20800
2022/05/03,15:34:00,92.45,92.51,92.72,92.41,25100
2022/05/03,15:35:00,92.5,92.28,92.61,92.27,8600
2022/05/03,15:36:00,92.23,91.99,92.23,91.8,26300
2022/05/03,15:37:00,92.01,91.92,92.06,91.88,16600
2022/05/03,15:38:00,91.91,92.06,92.13,91.85,19400
2022/05/03,15:39:00,91.98,91.85,91.99,91.64,24500
2022/05/03,15:40:00,91.84,91.44,91.84,91.39,24300
2022/05/03,15:41:00,91.42,91.41,91.47,91.32,33800
2022/05/03,15:42:00,91.39,91.29,91.56,91.18,16200
2022/05/03,15:43:00,91.29,91.32,91.34,91.2,40700
2022/05/03,15:44:00,91.34,91.37,91.41,91.08,27700
2022/05/03,15:45:00,91.38,91.28,91.38,91.09,42400
2022/05/03,15:46:00,91.29,91.45,91.51,91.21,29000
2022/05/03,15:47:00,91.43,91.69,91.83,91.43,28600
2022/05/03,15:48:00,91.75,91.89,91.92,91.75,23400
2022/05/03,15:49:00,91.85,91.54,91.9,91.51,27700
2022/05/03,15:50:00,91.5,91.59,91.72,91.14,71300
2022/05/03,15:51:00,91.56,91.68,91.93,91.3,39600
2022/05/03,15:52:00,91.62,92.16,92.16,91.62,27000
2022/05/03,15:53:00,92.1,92.38,92.41,92.1,45400
2022/05/03,15:54:00,92.41,92.28,92.42,92.17,31500
2022/05/03,15:55:00,92.31,92.34,92.35,92.02,80400
2022/05/03,15:56:00,92.33,92.14,92.34,92.1,52300
2022/05/03,15:57:00,92.14,92.14,92.3,92.05,32800
2022/05/03,15:58:00,92.17,92.15,92.23,92.07,47500
2022/05/03,15:59:00,92.15,92.13,92.25,91.91,100800
2022/05/04,9:30:00,92.56,92.34,92.57,92.29,55900
2022/05/04,9:31:00,92.36,92.28,92.4,92.22,14700
2022/05/04,9:32:00,92.32,92.2,92.43,92.14,30300
2022/05/04,9:33:00,92.18,92.08,92.18,91.91,22400
2022/05/04,9:34:00,92.15,92.0,92.24,91.95,27700
2022/05/04,9:35:00,92.01,92.05,92.26,91.94,20500
2022/05/04,9:36:00,92.1,92.19,92.33,92.08,22300
2022/05/04,9:37:00,92.18,92.06,92.23,92.04,18300
2022/05/04,9:38:00,92.07,92.25,92.28,92.03,26500
2022/05/04,9:39:00,92.3,92.13,92.32,92.06,12400
2022/05/04,9:40:00,92.05,92.32,92.46,91.96,24600
2022/05/04,9:41:00,92.39,92.2,92.46,92.19,32900
2022/05/04,9:42:00,92.22,92.25,92.29,92.12,7600
2022/05/04,9:43:00,92.23,92.21,92.5,92.14,24000
2022/05/04,9:44:00,92.18,92.33,92.43,92.15,12000
2022/05/04,9:45:00,92.48,92.64,92.67,92.45,26800
2022/05/04,9:46:00,92.67,92.42,92.67,92.42,18300
2022/05/04,9:47:00,92.4,92.41,92.59,92.3,19500
2022/05/04,9:48:00,92.4,92.5,92.57,92.35,5800
2022/05/04,9:49:00,92.55,92.68,92.76,92.55,62600
2022/05/04,9:50:00,92.64,92.41,92.65,92.39,9800
2022/05/04,9:51:00,92.41,92.4,92.64,92.3,13700
2022/05/04,9:52:00,92.37,92.54,92.57,92.34,6300
2022/05/04,9:53:00,92.43,92.4,92.6,92.39,10500
2022/05/04,9:54:00,92.38,92.1,92.39,92.03,41300
2022/05/04,9:55:00,92.08,92.27,92.3,92.0,7600
2022/05/04,9:56:00,92.18,92.07,92.28,92.03,10300
2022/05/04,9:57:00,92.06,91.9,92.23,91.87,34200
2022/05/04,9:58:00,91.85,91.92,91.96,91.84,13200
2022/05/04,9:59:00,91.92,91.84,91.95,91.83,14500
2022/05/04,10:00:00,91.8,91.55,91.94,91.53,40700
2022/05/04,10:01:00,91.56,91.53,91.74,91.41,15600
2022/05/04,10:02:00,91.54,91.78,91.78,91.54,19600
2022/05/04,10:03:00,91.78,91.65,91.78,91.58,12800
2022/05/04,10:04:00,91.66,91.55,91.69,91.54,5300
2022/05/04,10:05:00,91.55,91.31,91.58,91.27,24100
2022/05/04,10:06:00,91.27,91.26,91.39,91.2,24900
2022/05/04,10:07:00,91.24,91.27,91.32,91.22,8600
2022/05/04,10:08:00,91.31,91.35,91.36,91.17,29100
2022/05/04,10:09:00,91.36,91.33,91.41,91.25,16400
2022/05/04,10:10:00,91.36,91.53,91.53,91.19,19400
2022/05/04,10:11:00,91.5,91.54,91.62,91.48,12100
2022/05/04,10:12:00,91.5,91.39,91.55,91.36,10900
2022/05/04,10:13:00,91.4,91.39,91.5,91.39,3200
2022/05/04,10:14:00,91.37,91.12,91.39,91.09,25000
2022/05/04,10:15:00,91.09,90.95,91.09,90.79,35600
2022/05/04,10:16:00,90.93,91.03,91.05,90.88,8900
2022/05/04,10:17:00,91.06,91.06,91.08,91.0,4700
2022/05/04,10:18:00,91.06,91.1,91.21,91.04,24900
2022/05/04,10:19:00,91.05,91.09,91.23,91.03,33000
2022/05/04,10:20:00,91.09,91.16,91.2,91.0,36200
2022/05/04,10:21:00,91.17,91.0,91.21,91.0,18600
2022/05/04,10:22:00,91.0,91.15,91.17,90.98,10800
2022/05/04,10:23:00,91.14,91.2,91.26,91.13,12200
2022/05/04,10:24:00,91.23,91.21,91.37,91.15,13600
2022/05/04,10:25:00,91.17,91.16,91.29,91.09,40400
2022/05/04,10:26:00,91.18,91.45,91.51,91.18,47500
2022/05/04,10:27:00,91.46,91.35,91.62,91.34,22300
2022/05/04,10:28:00,91.32,91.44,91.45,91.29,15600
2022/05/04,10:29:00,91.47,91.36,91.49,91.31,14100
2022/05/04,10:30:00,91.39,91.36,91.39,91.16,27200
2022/05/04,10:31:00,91.34,91.34,91.47,91.26,19700
2022/05/04,10:32:00,91.36,91.16,91.45,91.14,29600
2022/05/04,10:33:00,91.14,90.9,91.14,90.9,26000
2022/05/04,10:34:00,90.86,90.77,90.89,90.66,24000
2022/05/04,10:35:00,90.8,91.11,91.13,90.8,27200
2022/05/04,10:36:00,91.14,91.11,91.17,91.09,18900
2022/05/04,10:37:00,91.11,91.16,91.22,91.06,22100
2022/05/04,10:38:00,91.17,91.15,91.24,91.14,13100
2022/05/04,10:39:00,91.13,91.29,91.31,91.11,12600
2022/05/04,10:40:00,91.29,91.49,91.51,91.19,42100
2022/05/04,10:41:00,91.49,91.46,91.49,91.31,18500
2022/05/04,10:42:00,91.37,91.37,91.47,91.35,7600
2022/05/04,10:43:00,91.39,91.23,91.42,91.23,11900
2022/05/04,10:44:00,91.25,91.31,91.33,91.24,21200
2022/05/04,10:45:00,91.33,91.39,91.54,91.31,30200
2022/05/04,10:46:00,91.36,91.42,91.44,91.34,16700
2022/05/04,10:47:00,91.45,91.51,91.6,91.43,14300
2022/05/04,10:48:00,91.48,91.37,91.48,91.32,16400
2022/05/04,10:49:00,91.31,91.32,91.41,91.24,7400
2022/05/04,10:50:00,91.34,91.14,91.35,91.12,19100
2022/05/04,10:51:00,91.12,91.1,91.27,90.95,50800
2022/05/04,10:52:00,91.04,91.07,91.14,90.95,16000
2022/05/04,10:53:00,91.07,91.13,91.22,91.02,31500
2022/05/04,10:54:00,91.12,91.11,91.2,91.09,9900
2022/05/04,10:55:00,91.15,91.2,91.27,91.06,17600
2022/05/04,10:56:00,91.21,91.13,91.25,91.13,12300
2022/05/04,10:57:00,91.11,91.09,91.12,91.08,10600
2022/05/04,10:58:00,91.11,91.28,91.32,90.99,13500
2022/05/04,10:59:00,91.31,91.18,91.35,91.09,25900
2022/05/04,11:00:00,91.19,91.14,91.3,91.13,16600
2022/05/04,11:01:00,91.15,91.08,91.18,91.08,9800
