Date,Hour,Open,Close,High,Low,Volume
2022/04/28,10:25:00,16.34,16.39,16.42,16.34,1132
2022/04/28,10:26:00,16.39,16.43,16.43,16.39,988
2022/04/28,10:27:00,16.43,16.47,16.51,16.43,1559
2022/04/28,10:28:00,16.47,16.46,16.48,16.43,1367
2022/04/28,10:29:00,16.46,16.51,16.51,16.45,613
2022/04/28,10:30:00,16.52,16.52,16.54,16.48,1765
2022/04/28,10:31:00,16.52,16.52,16.55,16.51,942
2022/04/28,10:32:00,16.52,16.53,16.55,16.52,1047
2022/04/28,10:33:00,16.53,16.55,16.58,16.52,817
2022/04/28,10:34:00,16.56,16.57,16.57,16.52,719
2022/04/28,10:35:00,16.57,16.55,16.57,16.52,318
2022/04/28,10:36:00,16.55,16.55,16.56,16.54,568
2022/04/28,10:37:00,16.55,16.49,16.57,16.47,1362
2022/04/28,10:38:00,16.5,16.51,16.54,16.5,738
2022/04/28,10:39:00,16.52,16.54,16.54,16.51,396
2022/04/28,10:40:00,16.54,16.56,16.56,16.52,650
2022/04/28,10:41:00,16.57,16.57,16.62,16.55,1258
2022/04/28,10:42:00,16.59,16.54,16.6,16.54,1211
2022/04/28,10:43:00,16.55,16.53,16.56,16.52,534
2022/04/28,10:44:00,16.52,16.52,16.54,16.51,635
2022/04/28,10:45:00,16.52,16.51,16.53,16.48,1130
2022/04/28,10:46:00,16.51,16.5,16.54,16.47,1210
2022/04/28,10:47:00,16.5,16.48,16.5,16.45,930
2022/04/28,10:48:00,16.48,16.51,16.52,16.48,706
2022/04/28,10:49:00,16.5,16.52,16.53,16.48,349
2022/04/28,10:50:00,16.52,16.53,16.54,16.51,619
2022/04/28,10:51:00,16.53,16.57,16.57,16.51,1277
2022/04/28,10:52:00,16.57,16.57,16.59,16.55,930
2022/04/28,10:53:00,16.58,16.51,16.58,16.49,442
2022/04/28,10:54:00,16.51,16.49,16.52,16.47,1035
2022/04/28,10:55:00,16.49,16.44,16.51,16.44,692
2022/04/28,10:56:00,16.44,16.43,16.46,16.41,578
2022/04/28,10:57:00,16.43,16.42,16.45,16.42,373
2022/04/28,10:58:00,16.42,16.39,16.44,16.37,939
2022/04/28,10:59:00,16.38,16.41,16.42,16.37,930
2022/04/28,11:00:00,16.41,16.42,16.43,16.4,501
2022/04/28,11:01:00,16.43,16.39,16.44,16.39,737
2022/04/28,11:02:00,16.39,16.37,16.42,16.36,495
2022/04/28,11:03:00,16.37,16.35,16.37,16.32,919
2022/04/28,11:04:00,16.35,16.35,16.36,16.33,428
2022/04/28,11:05:00,16.35,16.35,16.38,16.35,1560
2022/04/28,11:06:00,16.33,16.31,16.33,16.28,1207
2022/04/28,11:07:00,16.3,16.25,16.3,16.23,1236
2022/04/28,11:08:00,16.24,16.23,16.26,16.22,884
2022/04/28,11:09:00,16.23,16.24,16.25,16.22,688
2022/04/28,11:10:00,16.25,16.27,16.28,16.25,786
2022/04/28,11:11:00,16.27,16.22,16.28,16.22,368
2022/04/28,11:12:00,16.22,16.23,16.24,16.22,1053
2022/04/28,11:13:00,16.23,16.24,16.24,16.22,154
2022/04/28,11:14:00,16.23,16.22,16.25,16.22,165
2022/04/28,11:15:00,16.22,16.23,16.24,16.19,3727
2022/04/28,11:16:00,16.24,16.25,16.25,16.23,385
2022/04/28,11:17:00,16.24,16.25,16.25,16.23,639
2022/04/28,11:18:00,16.25,16.2,16.26,16.2,615
2022/04/28,11:19:00,16.21,16.18,16.22,16.17,2746
2022/04/28,11:20:00,16.17,16.21,16.21,16.17,613
2022/04/28,11:21:00,16.21,16.22,16.26,16.21,827
2022/04/28,11:22:00,16.21,16.21,16.22,16.18,472
2022/04/28,11:23:00,16.21,16.21,16.23,16.19,646
2022/04/28,11:24:00,16.2,16.23,16.24,16.2,710
2022/04/28,11:25:00,16.22,16.18,16.22,16.17,941
2022/04/28,11:26:00,16.18,16.24,16.25,16.17,1877
2022/04/28,11:27:00,16.23,16.22,16.24,16.21,350
2022/04/28,11:28:00,16.22,16.23,16.25,16.21,229
2022/04/28,11:29:00,16.23,16.23,16.25,16.22,337
2022/04/28,11:30:00,16.22,16.18,16.25,16.17,357
2022/04/28,11:31:00,16.18,16.23,16.23,16.16,596
2022/04/28,11:32:00,16.22,16.25,16.28,16.22,987
2022/04/28,11:33:00,16.25,16.18,16.26,16.18,495
2022/04/28,11:34:00,16.19,16.18,16.19,16.17,552
2022/04/28,11:35:00,16.18,16.21,16.22,16.17,718
2022/04/28,11:36:00,16.21,16.2,16.22,16.18,556
2022/04/28,11:37:00,16.19,16.23,16.24,16.18,956
2022/04/28,11:38:00,16.23,16.25,16.26,16.23,887
2022/04/28,11:39:00,16.25,16.29,16.29,16.24,1143
2022/04/28,11:40:00,16.29,16.26,16.31,16.26,854
2022/04/28,11:41:00,16.27,16.28,16.29,16.26,716
2022/04/28,11:42:00,16.28,16.28,16.3,16.25,571
2022/04/28,11:43:00,16.28,16.28,16.3,16.27,466
2022/04/28,11:44:00,16.28,16.32,16.33,16.27,418
2022/04/28,11:45:00,16.32,16.33,16.34,16.31,375
2022/04/28,11:46:00,16.33,16.35,16.37,16.33,565
2022/04/28,11:47:00,16.36,16.35,16.38,16.35,519
2022/04/28,11:48:00,16.35,16.33,16.36,16.32,636
2022/04/28,11:49:00,16.33,16.33,16.35,16.32,434
2022/04/28,11:50:00,16.33,16.35,16.35,16.33,419
2022/04/28,11:51:00,16.35,16.28,16.35,16.28,836
2022/04/28,11:52:00,16.29,16.23,16.3,16.22,1085
2022/04/28,11:53:00,16.22,16.28,16.28,16.21,522
2022/04/28,11:54:00,16.28,16.26,16.29,16.23,405
2022/04/28,11:55:00,16.27,16.29,16.3,16.27,276
2022/04/28,11:56:00,16.29,16.29,16.3,16.26,198
2022/04/28,11:57:00,16.29,16.28,16.33,16.27,981
2022/04/28,11:58:00,16.28,16.3,16.3,16.27,389
2022/04/28,11:59:00,16.29,16.25,16.3,16.25,275
2022/04/28,12:00:00,16.26,16.27,16.27,16.23,930
2022/04/28,12:01:00,16.27,16.3,16.3,16.24,494
2022/04/28,12:02:00,16.3,16.27,16.31,16.26,963
2022/04/28,12:03:00,16.27,16.21,16.27,16.21,1108
2022/04/28,12:04:00,16.21,16.22,16.23,16.2,1053
2022/04/28,12:05:00,16.22,16.28,16.29,16.22,501
2022/04/28,12:06:00,16.28,16.3,16.32,16.28,542
2022/04/28,12:07:00,16.3,16.29,16.31,16.27,904
2022/04/28,12:08:00,16.29,16.31,16.32,16.29,290
2022/04/28,12:09:00,16.32,16.27,16.32,16.27,633
2022/04/28,12:10:00,16.26,16.25,16.28,16.24,548
2022/04/28,12:11:00,16.25,16.26,16.26,16.24,272
2022/04/28,12:12:00,16.26,16.23,16.27,16.22,394
2022/04/28,12:13:00,16.24,16.23,16.25,16.21,716
2022/04/28,12:14:00,16.22,16.16,16.22,16.16,562
2022/04/28,12:15:00,16.16,16.15,16.18,16.14,1738
2022/04/28,12:16:00,16.15,16.14,16.16,16.14,206
2022/04/28,12:17:00,16.14,16.09,16.15,16.09,1826
2022/04/28,12:18:00,16.09,16.08,16.09,16.07,655
2022/04/28,12:19:00,16.08,16.08,16.09,16.08,325
2022/04/28,12:20:00,16.08,16.07,16.1,16.06,249
2022/04/28,12:21:00,16.07,16.05,16.07,16.04,358
2022/04/28,12:22:00,16.05,16.04,16.06,16.04,314
2022/04/28,12:23:00,16.04,16.02,16.05,16.01,394
2022/04/28,12:24:00,16.02,16.02,16.04,16.01,559
2022/04/28,12:25:00,16.02,15.98,16.02,15.98,1287
2022/04/28,12:26:00,15.98,16.0,16.01,15.98,554
2022/04/28,12:27:00,16.0,15.98,16.0,15.97,583
2022/04/28,12:28:00,15.98,15.96,15.99,15.95,750
2022/04/28,12:29:00,15.96,15.94,15.97,15.94,419
2022/04/28,12:30:00,15.94,15.94,15.95,15.92,447
2022/04/28,12:31:00,15.93,15.92,15.94,15.9,824
2022/04/28,12:32:00,15.91,15.9,15.92,15.89,323
2022/04/28,12:33:00,15.91,15.9,15.91,15.89,255
2022/04/28,12:34:00,15.9,15.88,15.9,15.88,166
2022/04/28,12:35:00,15.88,15.87,15.88,15.85,624
2022/04/28,12:36:00,15.87,15.88,15.89,15.85,347
2022/04/28,12:37:00,15.88,15.85,15.89,15.85,782
2022/04/28,12:38:00,15.85,15.85,15.85,15.82,1165
2022/04/28,12:39:00,15.85,15.85,15.86,15.83,478
2022/04/28,12:40:00,15.84,15.82,15.85,15.81,757
2022/04/28,12:41:00,15.81,15.81,15.82,15.79,541
2022/04/28,12:42:00,15.8,15.79,15.8,15.79,159
2022/04/28,12:43:00,15.8,15.76,15.8,15.76,405
2022/04/28,12:44:00,15.76,15.76,15.78,15.75,643
2022/04/28,12:45:00,15.76,15.72,15.76,15.7,1759
2022/04/28,12:46:00,15.72,15.66,15.72,15.65,1798
2022/04/28,12:47:00,15.66,15.64,15.66,15.63,677
2022/04/28,12:48:00,15.64,15.66,15.66,15.63,1080
2022/04/28,12:49:00,15.66,15.7,15.72,15.65,1761
2022/04/28,12:50:00,15.69,15.72,15.72,15.68,787
2022/04/28,12:51:00,15.71,15.73,15.76,15.71,615
2022/04/28,12:52:00,15.73,15.73,15.76,15.72,1061
2022/04/28,12:53:00,15.73,15.7,15.73,15.67,1822
2022/04/28,12:54:00,15.7,15.69,15.71,15.68,1174
2022/04/28,12:55:00,15.69,15.7,15.73,15.69,1028
2022/04/28,12:56:00,15.7,15.71,15.71,15.7,161
2022/04/28,12:57:00,15.7,15.7,15.71,15.69,344
2022/04/28,12:58:00,15.7,15.67,15.7,15.67,488
2022/04/28,12:59:00,15.67,15.66,15.67,15.65,894
2022/04/28,13:00:00,15.66,15.64,15.66,15.63,392
2022/04/28,13:01:00,15.64,15.65,15.66,15.62,1463
2022/04/28,13:02:00,15.66,15.63,15.7,15.63,1443
2022/04/28,13:03:00,15.63,15.67,15.68,15.62,843
2022/04/28,13:04:00,15.66,15.63,15.66,15.61,613
2022/04/28,13:05:00,15.62,15.63,15.65,15.61,600
2022/04/28,13:06:00,15.64,15.61,15.66,15.6,779
2022/04/28,13:07:00,15.61,15.57,15.62,15.55,1711
2022/04/28,13:08:00,15.58,15.59,15.59,15.56,1070
2022/04/28,13:09:00,15.58,15.58,15.6,15.56,466
2022/04/28,13:10:00,15.58,15.54,15.58,15.54,796
2022/04/28,13:11:00,15.54,15.51,15.55,15.49,1373
2022/04/28,13:12:00,15.51,15.48,15.51,15.46,1332
2022/04/28,13:13:00,15.48,15.48,15.51,15.47,521
2022/04/28,13:14:00,15.48,15.48,15.48,15.46,690
2022/04/28,13:15:00,15.48,15.51,15.52,15.45,1813
2022/04/28,13:16:00,15.52,15.52,15.55,15.51,718
2022/04/28,13:17:00,15.53,15.52,15.55,15.52,526
2022/04/28,13:18:00,15.52,15.53,15.55,15.52,715
2022/04/28,13:19:00,15.53,15.49,15.54,15.49,340
2022/04/28,13:20:00,15.49,15.51,15.53,15.49,450
2022/04/28,13:21:00,15.52,15.54,15.55,15.51,860
2022/04/28,13:22:00,15.55,15.57,15.58,15.55,1213
2022/04/28,13:23:00,15.56,15.54,15.56,15.54,984
2022/04/28,13:24:00,15.55,15.55,15.56,15.53,516
2022/04/28,13:25:00,15.54,15.53,15.55,15.52,801
2022/04/28,13:26:00,15.54,15.53,15.55,15.53,770
2022/04/28,13:27:00,15.52,15.53,15.54,15.52,426
2022/04/28,13:28:00,15.52,15.49,15.53,15.49,342
2022/04/28,13:29:00,15.49,15.5,15.52,15.48,494
2022/04/28,13:30:00,15.5,15.55,15.55,15.48,961
2022/04/28,13:31:00,15.55,15.51,15.56,15.51,192
2022/04/28,13:32:00,15.51,15.52,15.52,15.5,305
2022/04/28,13:33:00,15.51,15.47,15.53,15.47,960
2022/04/28,13:34:00,15.47,15.5,15.51,15.47,1203
2022/04/28,13:35:00,15.5,15.49,15.51,15.47,3135
2022/04/28,13:36:00,15.48,15.52,15.53,15.47,1021
2022/04/28,13:37:00,15.51,15.49,15.52,15.49,659
2022/04/28,13:38:00,15.49,15.49,15.51,15.48,1385
2022/04/28,13:39:00,15.5,15.43,15.51,15.42,2989
2022/04/28,13:40:00,15.43,15.45,15.46,15.41,2191
2022/04/28,13:41:00,15.46,15.51,15.52,15.46,661
2022/04/28,13:42:00,15.51,15.5,15.53,15.5,609
2022/04/28,13:43:00,15.51,15.51,15.53,15.5,445
2022/04/28,13:44:00,15.52,15.49,15.55,15.48,328
2022/04/28,13:45:00,15.49,15.5,15.51,15.48,688
2022/04/28,13:46:00,15.5,15.49,15.51,15.48,353
2022/04/28,13:47:00,15.49,15.46,15.5,15.45,969
2022/04/28,13:48:00,15.45,15.44,15.46,15.44,358
2022/04/28,13:49:00,15.44,15.43,15.45,15.42,414
2022/04/28,13:50:00,15.44,15.44,15.45,15.43,384
2022/04/28,13:51:00,15.43,15.47,15.49,15.43,1063
2022/04/28,13:52:00,15.47,15.51,15.53,15.46,2867
2022/04/28,13:53:00,15.51,15.5,15.52,15.49,504
2022/04/28,13:54:00,15.5,15.51,15.52,15.49,642
2022/04/28,13:55:00,15.5,15.5,15.51,15.49,599
2022/04/28,13:56:00,15.5,15.51,15.54,15.5,1642
2022/04/28,13:57:00,15.52,15.48,15.52,15.48,806
2022/04/28,13:58:00,15.48,15.47,15.49,15.47,230
2022/04/28,13:59:00,15.47,15.47,15.48,15.45,265
2022/04/28,14:00:00,15.46,15.47,15.48,15.44,926
2022/04/28,14:01:00,15.48,15.45,15.48,15.44,75
2022/04/28,14:02:00,15.44,15.45,15.46,15.43,884
2022/04/28,14:03:00,15.46,15.46,15.48,15.45,306
2022/04/28,14:04:00,15.46,15.44,15.48,15.44,1268
2022/04/28,14:05:00,15.44,15.48,15.48,15.44,160
2022/04/28,14:06:00,15.48,15.49,15.51,15.48,1501
2022/04/28,14:07:00,15.5,15.48,15.51,15.48,649
2022/04/28,14:08:00,15.48,15.45,15.49,15.45,363
2022/04/28,14:09:00,15.45,15.47,15.48,15.44,775
2022/04/28,14:10:00,15.46,15.45,15.46,15.44,628
2022/04/28,14:11:00,15.45,15.43,15.46,15.43,319
2022/04/28,14:12:00,15.44,15.46,15.46,15.42,762
2022/04/28,14:13:00,15.47,15.48,15.48,15.45,2129
2022/04/28,14:14:00,15.48,15.48,15.49,15.46,552
2022/04/28,14:15:00,15.47,15.51,15.52,15.46,192
2022/04/28,14:16:00,15.52,15.49,15.52,15.49,362
2022/04/28,14:17:00,15.5,15.46,15.5,15.46,892
2022/04/28,14:18:00,15.46,15.46,15.47,15.46,172
2022/04/28,14:19:00,15.45,15.45,15.47,15.44,392
2022/04/28,14:20:00,15.44,15.45,15.46,15.43,370
2022/04/28,14:21:00,15.45,15.48,15.49,15.45,242
2022/04/28,14:22:00,15.48,15.44,15.48,15.43,488
2022/04/28,14:23:00,15.43,15.44,15.45,15.43,234
2022/04/28,14:24:00,15.43,15.4,15.44,15.4,831
2022/04/28,14:25:00,15.41,15.44,15.44,15.41,311
2022/04/28,14:26:00,15.43,15.41,15.45,15.41,396
2022/04/28,14:27:00,15.41,15.44,15.46,15.41,1576
2022/04/28,14:28:00,15.44,15.43,15.46,15.43,827
2022/04/28,14:29:00,15.42,15.42,15.44,15.42,270
2022/04/28,14:30:00,15.43,15.4,15.43,15.39,859
2022/04/28,14:31:00,15.41,15.42,15.43,15.4,122
2022/04/28,14:32:00,15.42,15.45,15.47,15.42,1297
2022/04/28,14:33:00,15.44,15.42,15.45,15.41,89
2022/04/28,14:34:00,15.41,15.42,15.44,15.41,1098
2022/04/28,14:35:00,15.43,15.43,15.44,15.41,156
2022/04/28,14:36:00,15.42,15.4,15.43,15.4,107
2022/04/28,14:37:00,15.4,15.4,15.41,15.39,230
2022/04/28,14:38:00,15.39,15.37,15.4,15.37,456
2022/04/28,14:39:00,15.38,15.39,15.4,15.37,424
2022/04/28,14:40:00,15.38,15.36,15.39,15.36,212
2022/04/28,14:41:00,15.37,15.37,15.38,15.36,242
2022/04/28,14:42:00,15.38,15.37,15.38,15.36,373
2022/04/28,14:43:00,15.36,15.33,15.37,15.33,1524
2022/04/28,14:44:00,15.33,15.33,15.34,15.32,823
2022/04/28,14:45:00,15.33,15.31,15.33,15.3,1406
2022/04/28,14:46:00,15.31,15.32,15.32,15.29,612
2022/04/28,14:47:00,15.31,15.31,15.33,15.3,224
2022/04/28,14:48:00,15.31,15.29,15.31,15.29,193
2022/04/28,14:49:00,15.29,15.26,15.3,15.26,421
2022/04/28,14:50:00,15.27,15.23,15.27,15.23,575
2022/04/28,14:51:00,15.23,15.23,15.25,15.22,784
2022/04/28,14:52:00,15.22,15.23,15.25,15.22,273
2022/04/28,14:53:00,15.24,15.28,15.28,15.24,572
2022/04/28,14:54:00,15.27,15.33,15.33,15.27,753
2022/04/28,14:55:00,15.33,15.31,15.34,15.31,1022
2022/04/28,14:56:00,15.32,15.3,15.32,15.28,547
2022/04/28,14:57:00,15.29,15.29,15.3,15.28,311
2022/04/28,14:58:00,15.28,15.29,15.3,15.27,494
2022/04/28,14:59:00,15.29,15.29,15.3,15.28,616
2022/04/28,15:00:00,15.29,15.3,15.31,15.29,874
2022/04/28,15:01:00,15.31,15.32,15.32,15.3,159
2022/04/28,15:02:00,15.32,15.3,15.33,15.29,578
2022/04/28,15:03:00,15.3,15.27,15.32,15.26,988
2022/04/28,15:04:00,15.26,15.29,15.29,15.24,2023
2022/04/28,15:05:00,15.29,15.27,15.29,15.25,487
2022/04/28,15:06:00,15.27,15.24,15.27,15.23,461
2022/04/28,15:07:00,15.24,15.24,15.26,15.23,752
2022/04/28,15:08:00,15.24,15.23,15.25,15.23,488
2022/04/28,15:09:00,15.23,15.25,15.25,15.22,644
2022/04/28,15:10:00,15.24,15.28,15.31,15.24,2148
2022/04/28,15:11:00,15.28,15.28,15.29,15.26,607
2022/04/28,15:12:00,15.28,15.3,15.31,15.27,1021
2022/04/28,15:13:00,15.3,15.28,15.31,15.28,361
2022/04/28,15:14:00,15.28,15.28,15.3,15.27,364
2022/04/28,15:15:00,15.29,15.31,15.32,15.29,622
2022/04/28,15:16:00,15.3,15.26,15.3,15.25,1044
2022/04/28,15:17:00,15.26,15.26,15.28,15.24,735
2022/04/28,15:18:00,15.27,15.26,15.27,15.26,402
2022/04/28,15:19:00,15.26,15.24,15.26,15.23,341
2022/04/28,15:20:00,15.23,15.25,15.25,15.23,393
2022/04/28,15:21:00,15.24,15.24,15.25,15.21,1995
2022/04/28,15:22:00,15.24,15.2,15.24,15.19,1041
2022/04/28,15:23:00,15.19,15.18,15.2,15.18,858
2022/04/28,15:24:00,15.18,15.17,15.19,15.17,920
2022/04/28,15:25:00,15.18,15.2,15.2,15.18,738
2022/04/28,15:26:00,15.2,15.24,15.25,15.19,1094
2022/04/28,15:27:00,15.24,15.23,15.25,15.22,386
2022/04/28,15:28:00,15.22,15.22,15.23,15.21,344
2022/04/28,15:29:00,15.21,15.28,15.28,15.21,582
2022/04/28,15:30:00,15.28,15.3,15.31,15.26,482
2022/04/28,15:31:00,15.3,15.31,15.32,15.28,704
2022/04/28,15:32:00,15.3,15.31,15.32,15.28,885
2022/04/28,15:33:00,15.31,15.34,15.35,15.3,1407
2022/04/28,15:34:00,15.35,15.35,15.37,15.35,492
2022/04/28,15:35:00,15.36,15.36,15.37,15.34,717
2022/04/28,15:36:00,15.36,15.38,15.38,15.34,1134
2022/04/28,15:37:00,15.38,15.33,15.4,15.32,1509
2022/04/28,15:38:00,15.33,15.37,15.37,15.31,3049
2022/04/28,15:39:00,15.37,15.37,15.42,15.36,807
2022/04/28,15:40:00,15.37,15.33,15.38,15.33,629
2022/04/28,15:41:00,15.33,15.33,15.33,15.3,532
2022/04/28,15:42:00,15.33,15.36,15.36,15.32,708
2022/04/28,15:43:00,15.36,15.39,15.42,15.36,1304
2022/04/28,15:44:00,15.38,15.41,15.43,15.38,1607
2022/04/28,15:45:00,15.41,15.36,15.44,15.36,1657
2022/04/28,15:46:00,15.36,15.39,15.41,15.35,1090
2022/04/28,15:47:00,15.38,15.42,15.43,15.37,488
