Date;Hour;Open;Close;High;Low;Volume
2022/04/19;11:27:00;443.56;443.54;443.62;443.47;1135
2022/04/19;11:28:00;443.53;443.63;443.64;443.5;1122
2022/04/19;11:29:00;443.63;443.72;443.81;443.62;1269
2022/04/19;11:30:00;443.72;443.63;443.87;443.61;937
2022/04/19;11:31:00;443.61;443.67;443.75;443.58;919
2022/04/19;11:32:00;443.67;443.5;443.67;443.47;1315
2022/04/19;11:33:00;443.5;443.4;443.5;443.33;1034
2022/04/19;11:34:00;443.39;443.39;443.44;443.27;635
2022/04/19;11:35:00;443.39;443.52;443.54;443.35;1360
2022/04/19;11:36:00;443.52;443.4;443.59;443.35;826
2022/04/19;11:37:00;443.41;443.48;443.48;443.35;660
2022/04/19;11:38:00;443.49;443.55;443.64;443.44;1246
2022/04/19;11:39:00;443.56;443.81;443.84;443.5;1086
2022/04/19;11:40:00;443.79;443.76;443.81;443.63;596
2022/04/19;11:41:00;443.77;443.87;443.94;443.71;1995
2022/04/19;11:42:00;443.86;443.86;443.87;443.67;898
2022/04/19;11:43:00;443.86;443.83;443.97;443.78;1587
2022/04/19;11:44:00;443.83;443.85;443.86;443.74;975
2022/04/19;11:45:00;443.85;443.86;443.91;443.76;603
2022/04/19;11:46:00;443.87;443.79;443.89;443.76;726
2022/04/19;11:47:00;443.79;443.74;443.84;443.67;808
2022/04/19;11:48:00;443.74;443.75;443.81;443.73;494
2022/04/19;11:49:00;443.77;443.79;443.83;443.66;608
2022/04/19;11:50:00;443.79;443.98;444.0;443.78;985
2022/04/19;11:51:00;443.99;444.16;444.19;443.93;2311
2022/04/19;11:52:00;444.17;444.14;444.24;444.08;1281
2022/04/19;11:53:00;444.13;444.18;444.22;444.12;704
2022/04/19;11:54:00;444.18;444.12;444.28;444.12;718
2022/04/19;11:55:00;444.12;443.89;444.12;443.88;1635
2022/04/19;11:56:00;443.89;443.83;443.97;443.81;761
2022/04/19;11:57:00;443.83;443.8;443.88;443.76;572
2022/04/19;11:58:00;443.81;443.75;443.88;443.73;595
2022/04/19;11:59:00;443.75;443.71;443.78;443.64;1122
2022/04/19;12:00:00;443.72;443.73;443.77;443.66;487
2022/04/19;12:01:00;443.74;443.52;443.78;443.49;1119
2022/04/19;12:02:00;443.53;443.5;443.66;443.49;884
2022/04/19;12:03:00;443.49;443.53;443.57;443.39;1407
2022/04/19;12:04:00;443.52;443.69;443.7;443.51;828
2022/04/19;12:05:00;443.7;443.59;443.74;443.55;837
2022/04/19;12:06:00;443.61;443.58;443.64;443.56;855
2022/04/19;12:07:00;443.59;443.69;443.7;443.54;504
2022/04/19;12:08:00;443.69;443.72;443.85;443.69;809
2022/04/19;12:09:00;443.73;443.84;443.86;443.67;620
2022/04/19;12:10:00;443.84;443.73;443.86;443.72;493
2022/04/19;12:11:00;443.73;443.81;443.85;443.69;619
2022/04/19;12:12:00;443.81;443.75;443.82;443.73;419
2022/04/19;12:13:00;443.76;443.72;443.78;443.64;426
2022/04/19;12:14:00;443.71;443.66;443.71;443.59;568
2022/04/19;12:15:00;443.67;443.7;443.71;443.51;769
2022/04/19;12:16:00;443.69;443.73;443.76;443.64;430
2022/04/19;12:17:00;443.72;443.54;443.73;443.52;525
2022/04/19;12:18:00;443.55;443.71;443.71;443.55;705
2022/04/19;12:19:00;443.71;443.72;443.75;443.65;492
2022/04/19;12:20:00;443.72;443.7;443.76;443.7;597
2022/04/19;12:21:00;443.69;443.8;443.8;443.69;332
2022/04/19;12:22:00;443.8;443.89;443.99;443.8;1054
2022/04/19;12:23:00;443.9;443.93;443.97;443.85;782
2022/04/19;12:24:00;443.92;443.91;443.97;443.85;653
2022/04/19;12:25:00;443.9;444.0;444.03;443.83;1071
2022/04/19;12:26:00;444.0;443.87;444.0;443.85;755
2022/04/19;12:27:00;443.87;443.81;443.87;443.76;680
2022/04/19;12:28:00;443.83;443.64;443.83;443.6;993
2022/04/19;12:29:00;443.64;443.57;443.64;443.48;902
2022/04/19;12:30:00;443.57;443.5;443.73;443.44;1690
2022/04/19;12:31:00;443.5;443.58;443.6;443.44;804
2022/04/19;12:32:00;443.58;443.5;443.58;443.48;648
2022/04/19;12:33:00;443.51;443.65;443.66;443.47;742
2022/04/19;12:34:00;443.66;443.69;443.72;443.58;752
2022/04/19;12:35:00;443.68;443.67;443.75;443.6;557
2022/04/19;12:36:00;443.67;443.61;443.74;443.6;462
2022/04/19;12:37:00;443.6;443.39;443.6;443.37;987
2022/04/19;12:38:00;443.38;443.24;443.39;443.19;1119
2022/04/19;12:39:00;443.27;443.14;443.31;443.1;983
2022/04/19;12:40:00;443.15;443.18;443.21;443.14;458
2022/04/19;12:41:00;443.18;443.15;443.19;443.09;660
2022/04/19;12:42:00;443.16;443.17;443.23;443.15;508
2022/04/19;12:43:00;443.17;443.23;443.23;443.13;329
2022/04/19;12:44:00;443.23;443.33;443.46;443.23;1293
2022/04/19;12:45:00;443.33;443.25;443.34;443.18;765
2022/04/19;12:46:00;443.26;443.31;443.36;443.26;440
2022/04/19;12:47:00;443.3;443.37;443.45;443.28;632
2022/04/19;12:48:00;443.37;443.4;443.43;443.36;282
2022/04/19;12:49:00;443.4;443.37;443.43;443.33;360
2022/04/19;12:50:00;443.38;443.48;443.48;443.34;403
2022/04/19;12:51:00;443.48;443.68;443.72;443.48;1239
2022/04/19;12:52:00;443.68;443.64;443.7;443.59;510
2022/04/19;12:53:00;443.64;443.57;443.65;443.56;818
2022/04/19;12:54:00;443.57;443.59;443.64;443.56;528
2022/04/19;12:55:00;443.57;443.57;443.68;443.56;1112
2022/04/19;12:56:00;443.57;443.46;443.64;443.42;1272
2022/04/19;12:57:00;443.46;443.42;443.5;443.4;716
2022/04/19;12:58:00;443.41;443.54;443.56;443.34;648
2022/04/19;12:59:00;443.53;443.38;443.53;443.36;411
2022/04/19;13:00:00;443.38;443.34;443.46;443.33;527
2022/04/19;13:01:00;443.34;443.39;443.46;443.33;331
2022/04/19;13:02:00;443.39;443.52;443.53;443.35;297
2022/04/19;13:03:00;443.54;443.56;443.67;443.53;586
2022/04/19;13:04:00;443.57;443.48;443.59;443.47;461
2022/04/19;13:05:00;443.49;443.48;443.55;443.4;308
2022/04/19;13:06:00;443.48;443.59;443.63;443.48;463
2022/04/19;13:07:00;443.59;443.41;443.59;443.35;1082
2022/04/19;13:08:00;443.43;443.43;443.53;443.38;393
2022/04/19;13:09:00;443.42;443.28;443.52;443.27;474
2022/04/19;13:10:00;443.28;443.29;443.38;443.18;645
2022/04/19;13:11:00;443.27;443.27;443.38;443.24;406
2022/04/19;13:12:00;443.28;443.37;443.38;443.26;394
2022/04/19;13:13:00;443.37;443.31;443.38;443.25;383
2022/04/19;13:14:00;443.31;443.39;443.39;443.27;296
2022/04/19;13:15:00;443.39;443.5;443.5;443.29;459
2022/04/19;13:16:00;443.5;443.49;443.57;443.48;417
2022/04/19;13:17:00;443.5;443.43;443.52;443.39;390
2022/04/19;13:18:00;443.43;443.48;443.48;443.36;245
2022/04/19;13:19:00;443.47;443.46;443.5;443.42;249
2022/04/19;13:20:00;443.45;443.59;443.6;443.42;717
2022/04/19;13:21:00;443.6;443.55;443.61;443.43;554
2022/04/19;13:22:00;443.56;443.38;443.67;443.36;533
2022/04/19;13:23:00;443.38;443.4;443.49;443.36;320
2022/04/19;13:24:00;443.38;443.37;443.43;443.34;203
2022/04/19;13:25:00;443.35;443.31;443.38;443.25;439
2022/04/19;13:26:00;443.3;443.07;443.3;443.01;714
2022/04/19;13:27:00;443.07;442.9;443.13;442.86;1210
2022/04/19;13:28:00;442.9;442.8;442.98;442.77;1788
2022/04/19;13:29:00;442.81;442.69;442.82;442.65;2091
2022/04/19;13:30:00;442.7;442.92;442.92;442.67;947
2022/04/19;13:31:00;442.92;443.0;443.07;442.92;985
2022/04/19;13:32:00;443.01;443.1;443.12;442.99;455
2022/04/19;13:33:00;443.09;443.21;443.22;443.09;590
2022/04/19;13:34:00;443.22;443.17;443.27;443.11;711
2022/04/19;13:35:00;443.18;443.13;443.2;443.08;679
2022/04/19;13:36:00;443.13;443.11;443.19;443.1;422
2022/04/19;13:37:00;443.12;443.17;443.23;443.12;402
2022/04/19;13:38:00;443.2;443.12;443.21;443.11;339
2022/04/19;13:39:00;443.11;443.2;443.22;443.11;491
2022/04/19;13:40:00;443.19;443.1;443.22;443.07;692
2022/04/19;13:41:00;443.09;443.11;443.17;443.02;440
2022/04/19;13:42:00;443.11;443.01;443.14;442.98;380
2022/04/19;13:43:00;442.99;443.01;443.08;442.96;556
2022/04/19;13:44:00;443.03;442.96;443.06;442.94;446
2022/04/19;13:45:00;442.97;442.79;443.02;442.79;560
2022/04/19;13:46:00;442.79;442.93;443.03;442.78;487
2022/04/19;13:47:00;442.94;442.91;442.98;442.83;507
2022/04/19;13:48:00;442.92;443.17;443.18;442.91;1033
2022/04/19;13:49:00;443.16;443.38;443.43;443.16;883
2022/04/19;13:50:00;443.39;443.68;443.74;443.36;1801
2022/04/19;13:51:00;443.68;443.66;443.75;443.64;800
2022/04/19;13:52:00;443.65;443.8;443.87;443.61;1875
2022/04/19;13:53:00;443.81;443.72;443.81;443.63;994
2022/04/19;13:54:00;443.72;443.71;443.74;443.6;600
2022/04/19;13:55:00;443.72;443.63;443.76;443.61;464
2022/04/19;13:56:00;443.63;443.6;443.69;443.54;713
2022/04/19;13:57:00;443.62;443.66;443.68;443.58;491
2022/04/19;13:58:00;443.66;443.78;443.82;443.66;1650
2022/04/19;13:59:00;443.77;443.57;443.87;443.56;903
2022/04/19;14:00:00;443.57;443.6;443.63;443.46;1770
2022/04/19;14:01:00;443.61;443.58;443.65;443.54;487
2022/04/19;14:02:00;443.58;443.52;443.61;443.38;765
2022/04/19;14:03:00;443.52;443.44;443.54;443.36;707
2022/04/19;14:04:00;443.47;443.46;443.51;443.36;694
2022/04/19;14:05:00;443.48;443.6;443.63;443.43;380
2022/04/19;14:06:00;443.59;443.46;443.66;443.43;615
2022/04/19;14:07:00;443.45;443.39;443.46;443.23;1231
2022/04/19;14:08:00;443.39;443.35;443.44;443.2;1061
2022/04/19;14:09:00;443.38;443.33;443.38;443.16;851
2022/04/19;14:10:00;443.33;443.19;443.33;443.13;775
2022/04/19;14:11:00;443.18;442.72;443.18;442.66;1697
2022/04/19;14:12:00;442.72;442.76;442.87;442.49;1182
2022/04/19;14:13:00;442.78;442.81;442.83;442.55;818
2022/04/19;14:14:00;442.83;442.88;442.98;442.82;1015
2022/04/19;14:15:00;442.89;442.73;442.91;442.67;739
2022/04/19;14:16:00;442.74;442.7;442.75;442.58;862
2022/04/19;14:17:00;442.71;442.64;442.74;442.62;653
2022/04/19;14:18:00;442.62;442.67;442.74;442.58;437
2022/04/19;14:19:00;442.65;442.57;442.74;442.56;752
2022/04/19;14:20:00;442.59;442.66;442.7;442.44;729
2022/04/19;14:21:00;442.66;442.74;442.8;442.61;803
2022/04/19;14:22:00;442.76;442.87;442.95;442.73;1657
2022/04/19;14:23:00;442.85;442.82;442.95;442.78;884
2022/04/19;14:24:00;442.8;442.96;443.07;442.74;986
2022/04/19;14:25:00;442.97;442.76;442.97;442.73;473
2022/04/19;14:26:00;442.77;442.69;442.79;442.54;1167
2022/04/19;14:27:00;442.7;442.75;442.83;442.66;356
2022/04/19;14:28:00;442.75;442.84;442.92;442.72;1239
2022/04/19;14:29:00;442.84;442.99;443.04;442.79;1092
2022/04/19;14:30:00;442.99;443.18;443.26;442.87;1319
2022/04/19;14:31:00;443.19;442.87;443.27;442.86;703
2022/04/19;14:32:00;442.88;442.94;443.07;442.83;948
2022/04/19;14:33:00;442.93;442.92;442.99;442.89;407
2022/04/19;14:34:00;442.92;442.87;442.92;442.77;924
2022/04/19;14:35:00;442.88;443.09;443.1;442.86;797
2022/04/19;14:36:00;443.1;442.9;443.1;442.88;403
2022/04/19;14:37:00;442.9;442.94;442.95;442.81;713
2022/04/19;14:38:00;442.95;443.15;443.16;442.92;387
2022/04/19;14:39:00;443.15;443.39;443.48;443.15;1012
2022/04/19;14:40:00;443.4;443.55;443.56;443.35;872
2022/04/19;14:41:00;443.55;443.34;443.56;443.28;876
2022/04/19;14:42:00;443.34;443.43;443.55;443.33;651
2022/04/19;14:43:00;443.43;443.5;443.61;443.43;1051
2022/04/19;14:44:00;443.48;443.51;443.62;443.47;1157
2022/04/19;14:45:00;443.52;443.54;443.57;443.41;1423
2022/04/19;14:46:00;443.55;443.52;443.58;443.46;751
2022/04/19;14:47:00;443.51;443.41;443.53;443.36;582
2022/04/19;14:48:00;443.41;443.39;443.51;443.38;493
2022/04/19;14:49:00;443.41;443.52;443.56;443.37;788
2022/04/19;14:50:00;443.54;443.65;443.67;443.46;1084
2022/04/19;14:51:00;443.66;443.63;443.86;443.59;1009
2022/04/19;14:52:00;443.63;443.53;443.73;443.47;688
2022/04/19;14:53:00;443.55;443.46;443.59;443.4;578
2022/04/19;14:54:00;443.46;443.5;443.53;443.39;524
2022/04/19;14:55:00;443.51;443.68;443.68;443.49;939
2022/04/19;14:56:00;443.68;443.63;443.72;443.59;859
2022/04/19;14:57:00;443.63;443.7;443.74;443.62;609
2022/04/19;14:58:00;443.72;443.69;443.79;443.65;731
2022/04/19;14:59:00;443.7;443.79;443.86;443.65;1530
2022/04/19;15:00:00;443.78;443.92;443.96;443.71;1290
2022/04/19;15:01:00;443.93;443.87;443.95;443.81;1034
2022/04/19;15:02:00;443.88;443.75;443.95;443.7;906
2022/04/19;15:03:00;443.76;443.7;443.78;443.63;837
2022/04/19;15:04:00;443.69;443.7;443.76;443.65;414
2022/04/19;15:05:00;443.71;443.65;443.8;443.65;478
2022/04/19;15:06:00;443.64;443.72;443.74;443.53;980
2022/04/19;15:07:00;443.72;443.75;443.77;443.61;754
2022/04/19;15:08:00;443.76;444.03;444.05;443.74;713
2022/04/19;15:09:00;444.04;444.16;444.18;444.02;1379
2022/04/19;15:10:00;444.17;444.15;444.18;443.99;1103
2022/04/19;15:11:00;444.17;444.44;444.52;444.16;3739
2022/04/19;15:12:00;444.46;444.61;444.64;444.42;2322
2022/04/19;15:13:00;444.63;444.93;444.93;444.61;2411
2022/04/19;15:14:00;444.92;444.94;444.97;444.81;1235
2022/04/19;15:15:00;444.95;444.99;444.99;444.88;1628
2022/04/19;15:16:00;444.98;445.22;445.22;444.98;2434
2022/04/19;15:17:00;445.23;445.08;445.24;445.04;1257
2022/04/19;15:18:00;445.08;445.1;445.24;445.04;1524
2022/04/19;15:19:00;445.11;445.09;445.17;445.05;1231
2022/04/19;15:20:00;445.1;444.97;445.15;444.93;1304
2022/04/19;15:21:00;444.97;445.0;445.04;444.96;1419
2022/04/19;15:22:00;445.0;445.22;445.33;445.0;3118
2022/04/19;15:23:00;445.23;445.08;445.25;445.05;2134
2022/04/19;15:24:00;445.08;445.29;445.35;445.08;1375
2022/04/19;15:25:00;445.29;445.29;445.35;445.25;885
2022/04/19;15:26:00;445.3;445.18;445.3;445.15;1738
2022/04/19;15:27:00;445.19;445.12;445.21;445.03;1490
2022/04/19;15:28:00;445.13;445.17;445.2;445.04;1594
2022/04/19;15:29:00;445.17;445.11;445.28;445.07;1177
2022/04/19;15:30:00;445.13;445.28;445.32;445.03;2025
2022/04/19;15:31:00;445.28;445.27;445.41;445.19;3503
2022/04/19;15:32:00;445.26;445.44;445.5;445.19;1817
2022/04/19;15:33:00;445.44;445.41;445.55;445.4;2054
2022/04/19;15:34:00;445.42;445.25;445.42;445.2;1653
2022/04/19;15:35:00;445.23;445.37;445.41;445.16;1653
2022/04/19;15:36:00;445.37;445.38;445.46;445.31;2427
2022/04/19;15:37:00;445.38;445.51;445.51;445.28;1932
2022/04/19;15:38:00;445.52;445.52;445.67;445.5;2268
2022/04/19;15:39:00;445.52;445.46;445.61;445.43;1177
2022/04/19;15:40:00;445.46;445.17;445.46;445.13;1827
2022/04/19;15:41:00;445.17;445.2;445.29;445.15;2096
2022/04/19;15:42:00;445.2;445.16;445.23;445.0;2569
2022/04/19;15:43:00;445.17;444.95;445.2;444.78;2243
2022/04/19;15:44:00;444.95;444.91;444.99;444.82;2571
2022/04/19;15:45:00;444.92;444.63;444.94;444.6;2850
2022/04/19;15:46:00;444.63;444.52;444.73;444.51;2853
2022/04/19;15:47:00;444.53;444.56;444.67;444.46;2614
2022/04/19;15:48:00;444.56;444.9;444.95;444.55;5512
2022/04/19;15:49:00;444.91;444.79;444.98;444.72;3130
2022/04/19;15:50:00;444.79;445.35;445.63;444.79;5667
2022/04/19;15:51:00;445.34;445.75;445.8;445.22;7019
2022/04/19;15:52:00;445.76;445.59;445.79;445.57;4216
2022/04/19;15:53:00;445.6;445.52;445.6;445.16;5468
2022/04/19;15:54:00;445.53;444.93;445.56;444.91;4225
2022/04/19;15:55:00;444.92;444.38;444.92;444.3;7741
2022/04/19;15:56:00;444.38;444.49;444.61;444.23;6079
2022/04/19;15:57:00;444.49;444.67;444.72;444.32;6381
2022/04/19;15:58:00;444.64;444.83;444.86;444.46;13989
2022/04/19;15:59:00;444.84;445.0;445.27;444.79;34761
2022/04/19;16:00:00;445.0;444.13;445.11;444.04;18269
2022/04/19;16:01:00;444.16;443.41;445.04;443.3;1552
2022/04/19;16:02:00;443.41;443.74;443.85;443.36;1349
2022/04/19;16:03:00;443.69;443.44;443.73;443.33;1314
2022/04/19;16:04:00;443.42;443.17;443.54;443.07;1006
2022/04/19;16:05:00;443.17;443.35;443.49;443.13;700
2022/04/19;16:06:00;443.32;443.23;443.44;443.21;285
2022/04/19;16:07:00;443.24;443.3;444.87;443.16;5711
2022/04/19;16:08:00;443.32;443.26;443.5;443.23;1973
2022/04/19;16:09:00;443.27;443.17;443.36;443.17;657
2022/04/19;16:10:00;443.15;443.15;443.25;443.11;238
2022/04/19;16:11:00;443.17;443.15;443.25;443.13;313
2022/04/19;16:12:00;443.12;442.94;443.17;442.92;791
2022/04/19;16:13:00;443.01;442.82;443.04;442.81;260
2022/04/19;16:14:00;442.81;442.59;442.81;442.52;423
2022/04/19;16:15:00;442.59;442.99;443.0;442.58;333
2022/04/19;16:16:00;443.04;443.12;443.12;442.98;514
2022/04/19;16:17:00;443.03;443.1;443.1;443.03;99
2022/04/19;16:18:00;443.09;443.3;443.34;443.09;595
2022/04/19;16:19:00;443.27;443.23;443.27;443.22;60
2022/04/19;16:20:00;443.22;443.2;443.26;443.2;174
2022/04/19;16:21:00;443.25;443.4;445.04;443.25;2706
2022/04/19;16:22:00;443.34;443.4;443.43;443.3;190
2022/04/19;16:23:00;443.43;443.39;443.48;443.39;154
2022/04/19;16:24:00;443.38;443.45;443.46;443.37;60
2022/04/19;16:25:00;443.4;443.29;443.4;443.25;93
2022/04/19;16:26:00;443.24;443.21;443.25;443.18;153
2022/04/19;16:27:00;443.26;443.3;445.04;443.26;298
2022/04/19;16:28:00;443.3;443.26;443.31;443.23;75
2022/04/19;16:29:00;443.28;443.23;443.3;443.22;87
2022/04/19;16:30:00;443.21;443.22;443.25;443.19;204
2022/04/19;16:31:00;443.25;443.22;443.3;443.21;182
2022/04/19;16:32:00;443.25;443.32;443.32;443.25;99
2022/04/19;16:33:00;443.19;443.21;443.25;443.17;157
2022/04/19;16:34:00;443.2;443.24;443.24;443.18;52
2022/04/19;16:35:00;443.24;443.3;443.32;443.24;275
2022/04/19;16:36:00;443.29;443.22;443.3;443.22;99
2022/04/19;16:37:00;443.29;443.25;443.3;443.25;56
2022/04/19;16:38:00;443.22;443.21;443.22;443.2;59
2022/04/19;16:39:00;443.19;443.27;443.31;443.18;43
2022/04/19;16:40:00;443.3;443.31;443.33;443.3;25
2022/04/19;16:41:00;443.33;443.4;443.4;443.3;84
2022/04/19;16:42:00;443.3;443.31;443.31;443.3;31
2022/04/19;16:43:00;443.29;443.28;443.38;443.28;80
2022/04/19;16:44:00;443.22;443.18;443.31;443.18;160
2022/04/19;16:45:00;443.22;443.23;443.25;443.2;174
2022/04/19;16:46:00;443.21;443.19;443.23;443.19;56
2022/04/19;16:47:00;443.23;443.23;443.23;443.23;52
2022/04/19;16:48:00;443.23;443.24;443.24;443.22;122
2022/04/19;16:49:00;443.24;443.22;443.24;443.21;26
2022/04/19;16:50:00;443.25;443.25;443.25;443.25;6
2022/04/19;16:51:00;443.24;443.22;443.25;443.22;35
2022/04/19;16:52:00;443.19;443.2;443.2;443.19;107
2022/04/19;16:53:00;443.19;443.17;443.19;443.17;14
2022/04/19;16:54:00;443.22;443.24;443.24;443.22;10
2022/04/19;16:55:00;443.28;443.24;443.28;443.24;58
2022/04/19;16:56:00;443.25;443.2;443.25;443.2;204
2022/04/19;16:57:00;443.2;443.19;443.2;443.19;12
2022/04/19;16:58:00;443.2;443.18;443.2;443.18;20
2022/04/19;16:59:00;443.22;443.2;443.22;443.2;8
2022/04/19;17:00:00;443.25;443.2;443.25;443.2;6
2022/04/19;17:01:00;443.21;443.22;443.22;443.21;4
2022/04/19;17:02:00;443.2;443.2;443.2;443.2;9
2022/04/19;17:03:00;443.21;443.21;443.21;443.21;1
2022/04/19;17:04:00;443.21;443.2;443.21;443.2;5
2022/04/19;17:05:00;443.2;443.2;443.2;443.16;67
2022/04/19;17:06:00;443.18;443.18;443.18;443.18;1
2022/04/19;17:07:00;443.2;443.19;443.2;443.19;4
2022/04/19;17:08:00;443.2;443.2;443.2;443.2;2
2022/04/19;17:09:00;443.2;443.2;443.2;443.2;2
2022/04/19;17:10:00;443.18;443.18;443.18;443.18;1
2022/04/19;17:11:00;443.21;443.21;443.21;443.21;1
2022/04/19;17:12:00;443.2;443.2;443.2;443.2;30
2022/04/19;17:13:00;443.2;443.2;443.2;443.2;4
2022/04/19;17:14:00;443.19;443.17;443.19;443.17;6
2022/04/19;17:15:00;443.2;443.2;443.2;443.18;3
2022/04/19;17:16:00;443.18;443.18;443.18;443.18;10
2022/04/19;17:17:00;443.2;443.2;443.25;443.19;37
2022/04/19;17:18:00;443.22;443.18;443.22;443.17;141
2022/04/19;17:19:00;443.17;443.07;443.17;443.07;104
2022/04/19;17:20:00;443.1;443.1;443.1;443.09;13
2022/04/19;17:21:00;443.1;443.1;443.1;443.07;6
2022/04/19;17:22:00;443.08;443.07;443.08;443.07;8
2022/04/19;17:23:00;443.1;443.1;443.1;443.1;6
2022/04/19;17:24:00;443.1;443.15;443.15;443.1;5
2022/04/19;17:25:00;443.12;443.1;443.12;443.1;25
2022/04/19;17:26:00;443.08;443.05;443.08;443.05;27
2022/04/19;17:27:00;443.05;443.1;443.1;443.04;134
2022/04/19;17:28:00;443.07;443.02;443.07;443.02;43
2022/04/19;17:29:00;443.05;443.05;443.05;443.05;1
2022/04/19;17:30:00;443.04;443.05;443.05;443.04;36
2022/04/19;17:31:00;443.14;443.0;443.14;443.0;157
2022/04/19;17:32:00;443.0;443.0;443.0;443.0;1
2022/04/19;17:33:00;442.97;443.0;443.0;442.94;25
2022/04/19;17:34:00;443.0;443.0;443.0;443.0;4
2022/04/19;17:35:00;443.05;443.05;443.05;443.05;2
2022/04/19;17:36:00;443.05;443.1;443.1;443.05;3
2022/04/19;17:37:00;443.09;443.05;443.09;443.05;2
2022/04/19;17:38:00;443.1;443.05;443.1;443.05;21
2022/04/19;17:39:00;443.12;443.12;443.12;443.12;1
2022/04/19;17:40:00;443.12;443.12;443.12;443.12;0
2022/04/19;17:41:00;443.07;443.07;443.07;443.07;2
2022/04/19;17:42:00;443.1;443.0;443.1;443.0;52
2022/04/19;17:43:00;443.0;443.0;443.0;443.0;0
2022/04/19;17:44:00;443.01;443.01;443.01;443.01;7
2022/04/19;17:45:00;443.01;443.01;443.01;443.01;0
2022/04/19;17:46:00;443.05;443.08;443.08;443.05;14
2022/04/19;17:47:00;443.09;443.09;443.09;443.09;1
2022/04/19;17:48:00;443.08;443.08;443.08;443.08;6
2022/04/19;17:49:00;443.09;443.09;443.09;443.09;105
2022/04/19;17:50:00;443.09;443.09;443.09;443.09;114
2022/04/19;17:51:00;443.09;443.09;443.09;443.09;31
2022/04/19;17:52:00;443.09;443.06;443.09;443.06;10
2022/04/19;17:53:00;443.05;443.05;443.06;443.05;8
2022/04/19;17:54:00;443.05;443.0;443.06;443.0;81
2022/04/19;17:55:00;443.03;443.09;443.09;443.03;28
2022/04/19;17:56:00;443.09;443.09;443.09;443.07;82
2022/04/19;17:57:00;443.15;443.15;443.15;443.15;1
2022/04/19;17:58:00;443.15;443.15;443.15;443.15;0
2022/04/19;17:59:00;443.06;443.06;443.06;443.06;9
2022/04/19;18:00:00;443.11;443.01;443.11;443.01;43
2022/04/19;18:01:00;443.01;443.15;443.15;443.01;13
2022/04/19;18:02:00;443.18;443.15;443.18;443.15;29
2022/04/19;18:03:00;443.1;443.05;443.1;443.05;118
2022/04/19;18:04:00;443.05;443.05;443.05;443.05;11
2022/04/19;18:05:00;443.01;443.05;443.05;443.01;64
2022/04/19;18:06:00;443.05;443.03;443.1;443.03;6
2022/04/19;18:07:00;443.12;443.1;443.12;443.1;2
2022/04/19;18:08:00;443.15;443.2;443.2;443.15;21
2022/04/19;18:09:00;443.19;443.31;443.31;443.19;31
2022/04/19;18:10:00;443.34;443.29;443.45;443.29;109
2022/04/19;18:11:00;443.29;443.29;443.29;443.29;0
2022/04/19;18:12:00;443.29;443.29;443.29;443.29;0
2022/04/19;18:13:00;443.35;443.35;443.35;443.35;1
2022/04/19;18:14:00;443.35;443.43;443.43;443.35;45
2022/04/19;18:15:00;443.42;443.44;443.44;443.41;25
2022/04/19;18:16:00;443.48;443.48;443.48;443.48;2
2022/04/19;18:17:00;443.45;443.45;443.5;443.45;59
2022/04/19;18:18:00;443.4;443.5;443.5;443.4;21
2022/04/19;18:19:00;443.5;443.6;443.6;443.5;15
2022/04/19;18:20:00;443.54;443.46;443.55;443.46;13
2022/04/19;18:21:00;443.47;443.47;443.47;443.47;2
2022/04/19;18:22:00;443.46;443.46;443.46;443.46;1
2022/04/19;18:23:00;443.52;443.52;443.52;443.52;6
2022/04/19;18:24:00;443.45;443.44;443.45;443.44;2
2022/04/19;18:25:00;443.47;443.52;443.52;443.47;2
2022/04/19;18:26:00;443.5;443.49;443.5;443.4;158
2022/04/19;18:27:00;443.49;443.49;443.49;443.49;0
2022/04/19;18:28:00;443.4;443.4;443.41;443.4;2
2022/04/19;18:29:00;443.55;443.49;443.55;443.48;6
2022/04/19;18:30:00;443.49;443.49;443.49;443.49;0
2022/04/19;18:31:00;443.6;443.6;443.62;443.59;42
2022/04/19;18:32:00;443.6;443.6;443.6;443.6;11
2022/04/19;18:33:00;443.6;443.67;443.67;443.6;30
2022/04/19;18:34:00;443.68;443.7;443.7;443.65;117
2022/04/19;18:35:00;443.7;443.86;443.87;443.7;182
2022/04/19;18:36:00;443.79;443.8;443.8;443.79;78
2022/04/19;18:37:00;443.85;443.85;443.85;443.85;102
2022/04/19;18:38:00;443.89;443.9;443.92;443.89;24
2022/04/19;18:39:00;443.9;443.85;443.91;443.85;97
2022/04/19;18:40:00;443.84;443.83;443.84;443.8;18
2022/04/19;18:41:00;443.8;443.8;443.8;443.8;2
