Date,Hour,Open,Close,High,Low,Volume
2022/05/06,10:25:00,17.05,17.04,17.07,17.0,1424
2022/05/06,10:26:00,17.04,17.0,17.04,16.93,1517
2022/05/06,10:27:00,17.0,17.04,17.06,16.99,1314
2022/05/06,10:28:00,17.05,17.11,17.11,17.02,1259
2022/05/06,10:29:00,17.11,17.19,17.2,17.03,2232
2022/05/06,10:30:00,17.19,17.17,17.22,17.12,949
2022/05/06,10:31:00,17.16,17.06,17.17,17.05,1017
2022/05/06,10:32:00,17.06,17.15,17.15,17.04,428
2022/05/06,10:33:00,17.14,17.21,17.23,17.11,1529
2022/05/06,10:34:00,17.22,17.25,17.26,17.2,2063
2022/05/06,10:35:00,17.26,17.25,17.29,17.23,700
2022/05/06,10:36:00,17.25,17.36,17.36,17.21,1539
2022/05/06,10:37:00,17.36,17.39,17.4,17.35,824
2022/05/06,10:38:00,17.39,17.36,17.41,17.34,909
2022/05/06,10:39:00,17.35,17.3,17.38,17.29,1102
2022/05/06,10:40:00,17.3,17.18,17.36,17.17,1548
2022/05/06,10:41:00,17.16,17.19,17.23,17.14,1483
2022/05/06,10:42:00,17.19,17.24,17.28,17.19,913
2022/05/06,10:43:00,17.23,17.19,17.25,17.16,903
2022/05/06,10:44:00,17.2,17.22,17.22,17.17,434
2022/05/06,10:45:00,17.24,17.05,17.26,17.03,2627
2022/05/06,10:46:00,17.04,16.91,17.05,16.88,2942
2022/05/06,10:47:00,16.92,16.91,16.93,16.87,1109
2022/05/06,10:48:00,16.9,16.99,17.0,16.89,2007
2022/05/06,10:49:00,16.99,16.92,17.0,16.91,867
2022/05/06,10:50:00,16.9,16.95,17.0,16.85,2277
2022/05/06,10:51:00,16.94,16.98,17.01,16.94,791
2022/05/06,10:52:00,16.98,17.01,17.02,16.93,649
2022/05/06,10:53:00,17.01,16.94,17.01,16.91,495
2022/05/06,10:54:00,16.92,16.84,16.96,16.82,1731
2022/05/06,10:55:00,16.83,16.85,16.9,16.82,1264
2022/05/06,10:56:00,16.86,16.88,16.88,16.81,1654
2022/05/06,10:57:00,16.88,16.78,16.88,16.76,1687
2022/05/06,10:58:00,16.77,16.73,16.81,16.72,1982
2022/05/06,10:59:00,16.73,16.79,16.8,16.72,1309
2022/05/06,11:00:00,16.8,16.78,16.84,16.76,1694
2022/05/06,11:01:00,16.78,16.82,16.82,16.76,662
2022/05/06,11:02:00,16.82,16.86,16.86,16.79,1312
2022/05/06,11:03:00,16.85,16.9,16.92,16.84,1366
2022/05/06,11:04:00,16.9,16.9,16.92,16.86,833
2022/05/06,11:05:00,16.89,16.92,16.96,16.89,1127
2022/05/06,11:06:00,16.91,16.85,16.94,16.84,550
2022/05/06,11:07:00,16.84,16.9,16.92,16.84,508
2022/05/06,11:08:00,16.89,16.86,16.9,16.84,517
2022/05/06,11:09:00,16.86,16.87,16.89,16.84,494
2022/05/06,11:10:00,16.88,16.99,16.99,16.85,680
2022/05/06,11:11:00,16.99,16.96,16.99,16.93,477
2022/05/06,11:12:00,16.96,16.88,16.98,16.87,692
2022/05/06,11:13:00,16.89,16.84,16.89,16.83,1406
2022/05/06,11:14:00,16.83,16.78,16.85,16.78,402
2022/05/06,11:15:00,16.78,16.73,16.81,16.72,1168
2022/05/06,11:16:00,16.73,16.74,16.78,16.72,559
2022/05/06,11:17:00,16.76,16.67,16.77,16.66,1238
2022/05/06,11:18:00,16.68,16.75,16.77,16.65,1965
2022/05/06,11:19:00,16.76,16.74,16.77,16.71,389
2022/05/06,11:20:00,16.73,16.72,16.78,16.71,669
2022/05/06,11:21:00,16.73,16.65,16.73,16.64,651
2022/05/06,11:22:00,16.64,16.57,16.64,16.54,1540
2022/05/06,11:23:00,16.57,16.57,16.62,16.56,1307
2022/05/06,11:24:00,16.57,16.59,16.6,16.55,1257
2022/05/06,11:25:00,16.59,16.6,16.62,16.58,861
2022/05/06,11:26:00,16.61,16.69,16.71,16.6,786
2022/05/06,11:27:00,16.7,16.68,16.71,16.66,448
2022/05/06,11:28:00,16.67,16.67,16.7,16.64,536
2022/05/06,11:29:00,16.67,16.68,16.71,16.66,346
2022/05/06,11:30:00,16.67,16.67,16.72,16.65,957
2022/05/06,11:31:00,16.68,16.73,16.74,16.67,739
2022/05/06,11:32:00,16.72,16.77,16.79,16.71,1206
2022/05/06,11:33:00,16.79,16.87,16.9,16.78,936
2022/05/06,11:34:00,16.87,16.9,16.91,16.87,1136
2022/05/06,11:35:00,16.9,16.93,16.96,16.89,584
2022/05/06,11:36:00,16.92,16.96,16.98,16.92,640
2022/05/06,11:37:00,16.96,17.01,17.02,16.95,1431
2022/05/06,11:38:00,17.01,17.02,17.04,16.98,641
2022/05/06,11:39:00,17.03,17.09,17.1,16.99,1245
2022/05/06,11:40:00,17.09,17.07,17.09,17.04,1316
2022/05/06,11:41:00,17.06,17.05,17.08,17.02,559
2022/05/06,11:42:00,17.05,17.01,17.05,16.99,935
2022/05/06,11:43:00,17.0,17.0,17.03,16.99,526
2022/05/06,11:44:00,17.01,17.04,17.04,16.98,1137
2022/05/06,11:45:00,17.04,17.07,17.1,17.03,445
2022/05/06,11:46:00,17.05,17.08,17.09,17.01,587
2022/05/06,11:47:00,17.08,17.03,17.09,17.03,556
2022/05/06,11:48:00,17.03,17.04,17.06,17.02,422
2022/05/06,11:49:00,17.04,17.03,17.05,17.01,479
2022/05/06,11:50:00,17.03,17.03,17.06,16.97,530
2022/05/06,11:51:00,17.02,16.92,17.02,16.91,1373
2022/05/06,11:52:00,16.93,16.99,17.0,16.92,926
2022/05/06,11:53:00,17.0,17.09,17.1,17.0,490
2022/05/06,11:54:00,17.09,17.11,17.12,17.07,1267
2022/05/06,11:55:00,17.11,17.08,17.11,17.08,503
2022/05/06,11:56:00,17.09,17.09,17.09,17.05,376
2022/05/06,11:57:00,17.07,17.07,17.09,17.04,183
2022/05/06,11:58:00,17.07,17.18,17.18,17.07,690
2022/05/06,11:59:00,17.18,17.14,17.19,17.13,641
2022/05/06,12:00:00,17.15,17.17,17.19,17.13,559
2022/05/06,12:01:00,17.17,17.09,17.18,17.06,683
2022/05/06,12:02:00,17.1,17.03,17.12,17.02,1025
2022/05/06,12:03:00,17.02,16.96,17.02,16.94,2291
2022/05/06,12:04:00,16.96,16.94,16.99,16.94,722
2022/05/06,12:05:00,16.94,16.92,16.96,16.91,485
2022/05/06,12:06:00,16.92,16.82,16.92,16.82,1535
2022/05/06,12:07:00,16.83,16.8,16.83,16.76,1280
2022/05/06,12:08:00,16.79,16.82,16.82,16.78,712
2022/05/06,12:09:00,16.8,16.92,16.93,16.79,881
2022/05/06,12:10:00,16.91,16.92,16.96,16.91,750
2022/05/06,12:11:00,16.92,17.01,17.03,16.92,1017
2022/05/06,12:12:00,17.01,17.04,17.04,17.0,617
2022/05/06,12:13:00,17.05,17.11,17.13,17.05,917
2022/05/06,12:14:00,17.13,17.1,17.14,17.08,697
2022/05/06,12:15:00,17.1,17.14,17.15,17.1,923
2022/05/06,12:16:00,17.14,17.12,17.15,17.1,531
2022/05/06,12:17:00,17.12,17.11,17.13,17.1,188
2022/05/06,12:18:00,17.1,17.08,17.11,17.07,1033
2022/05/06,12:19:00,17.07,17.15,17.17,17.0,1037
2022/05/06,12:20:00,17.15,17.03,17.16,17.01,560
2022/05/06,12:21:00,17.04,17.01,17.07,17.0,322
2022/05/06,12:22:00,17.02,16.92,17.02,16.92,854
2022/05/06,12:23:00,16.91,16.92,16.96,16.86,507
2022/05/06,12:24:00,16.91,16.95,16.97,16.88,300
2022/05/06,12:25:00,16.93,16.9,16.94,16.86,491
2022/05/06,12:26:00,16.89,16.88,16.95,16.87,639
2022/05/06,12:27:00,16.89,16.94,16.97,16.89,493
2022/05/06,12:28:00,16.94,16.91,16.99,16.9,891
2022/05/06,12:29:00,16.91,16.9,16.92,16.86,771
2022/05/06,12:30:00,16.9,16.96,16.99,16.88,415
2022/05/06,12:31:00,16.97,16.93,16.97,16.89,341
2022/05/06,12:32:00,16.94,16.97,16.97,16.93,369
2022/05/06,12:33:00,16.98,16.92,16.98,16.9,670
2022/05/06,12:34:00,16.91,16.84,16.91,16.82,606
2022/05/06,12:35:00,16.83,16.83,16.88,16.81,403
2022/05/06,12:36:00,16.82,16.92,16.92,16.79,773
2022/05/06,12:37:00,16.93,16.97,17.03,16.93,583
2022/05/06,12:38:00,16.97,16.94,17.0,16.94,389
2022/05/06,12:39:00,16.94,16.91,16.94,16.86,333
2022/05/06,12:40:00,16.89,16.87,16.97,16.87,637
2022/05/06,12:41:00,16.87,16.9,16.94,16.85,380
2022/05/06,12:42:00,16.9,16.87,16.92,16.87,430
2022/05/06,12:43:00,16.87,16.87,16.89,16.84,490
2022/05/06,12:44:00,16.86,16.86,16.9,16.84,588
2022/05/06,12:45:00,16.86,16.82,16.86,16.8,477
2022/05/06,12:46:00,16.82,16.85,16.86,16.82,289
2022/05/06,12:47:00,16.85,16.86,16.88,16.84,605
2022/05/06,12:48:00,16.87,16.81,16.88,16.81,430
2022/05/06,12:49:00,16.8,16.87,16.88,16.8,278
2022/05/06,12:50:00,16.87,16.93,16.98,16.86,1036
2022/05/06,12:51:00,16.93,16.95,16.99,16.93,482
2022/05/06,12:52:00,16.95,16.87,16.98,16.86,620
2022/05/06,12:53:00,16.87,16.79,16.87,16.74,640
2022/05/06,12:54:00,16.79,16.8,16.82,16.77,573
2022/05/06,12:55:00,16.81,16.77,16.83,16.77,357
2022/05/06,12:56:00,16.76,16.71,16.76,16.68,1321
2022/05/06,12:57:00,16.7,16.68,16.72,16.66,695
2022/05/06,12:58:00,16.68,16.69,16.69,16.66,426
2022/05/06,12:59:00,16.68,16.68,16.69,16.65,1404
2022/05/06,13:00:00,16.66,16.7,16.72,16.66,1154
2022/05/06,13:01:00,16.69,16.71,16.72,16.67,828
2022/05/06,13:02:00,16.7,16.73,16.74,16.68,694
2022/05/06,13:03:00,16.73,16.68,16.74,16.67,844
2022/05/06,13:04:00,16.68,16.63,16.68,16.61,2162
2022/05/06,13:05:00,16.62,16.73,16.75,16.62,566
2022/05/06,13:06:00,16.73,16.79,16.79,16.73,1050
2022/05/06,13:07:00,16.79,16.75,16.8,16.75,1199
2022/05/06,13:08:00,16.75,16.73,16.79,16.7,588
2022/05/06,13:09:00,16.72,16.73,16.74,16.69,510
2022/05/06,13:10:00,16.74,16.74,16.76,16.72,399
2022/05/06,13:11:00,16.75,16.74,16.76,16.72,523
2022/05/06,13:12:00,16.73,16.76,16.78,16.7,335
2022/05/06,13:13:00,16.77,16.79,16.8,16.75,596
2022/05/06,13:14:00,16.8,16.8,16.81,16.78,456
2022/05/06,13:15:00,16.8,16.87,16.87,16.77,800
2022/05/06,13:16:00,16.87,16.81,16.88,16.8,802
2022/05/06,13:17:00,16.81,16.87,16.88,16.79,812
2022/05/06,13:18:00,16.87,16.96,16.97,16.87,923
2022/05/06,13:19:00,16.96,16.97,16.99,16.94,623
2022/05/06,13:20:00,16.97,16.96,17.01,16.95,559
2022/05/06,13:21:00,16.96,16.94,16.99,16.92,866
2022/05/06,13:22:00,16.95,16.94,16.96,16.92,268
2022/05/06,13:23:00,16.94,16.9,16.94,16.82,630
2022/05/06,13:24:00,16.9,16.9,16.91,16.86,356
2022/05/06,13:25:00,16.91,16.9,16.91,16.86,189
2022/05/06,13:26:00,16.91,16.96,16.98,16.9,864
2022/05/06,13:27:00,16.97,16.88,16.97,16.88,603
2022/05/06,13:28:00,16.87,16.88,16.89,16.81,634
2022/05/06,13:29:00,16.89,16.88,16.93,16.86,636
2022/05/06,13:30:00,16.88,16.82,16.9,16.82,340
2022/05/06,13:31:00,16.83,16.87,16.89,16.8,933
2022/05/06,13:32:00,16.87,16.87,16.9,16.85,1170
2022/05/06,13:33:00,16.87,16.85,16.89,16.84,265
2022/05/06,13:34:00,16.86,16.83,16.87,16.83,210
2022/05/06,13:35:00,16.82,16.79,16.84,16.79,601
2022/05/06,13:36:00,16.79,16.89,16.91,16.77,410
2022/05/06,13:37:00,16.89,17.0,17.02,16.89,1581
2022/05/06,13:38:00,17.01,16.98,17.02,16.96,517
2022/05/06,13:39:00,16.98,16.97,17.0,16.96,230
2022/05/06,13:40:00,16.96,16.92,16.97,16.86,543
2022/05/06,13:41:00,16.93,17.0,17.01,16.89,473
2022/05/06,13:42:00,17.0,17.0,17.05,16.98,705
2022/05/06,13:43:00,17.0,16.95,17.0,16.9,896
2022/05/06,13:44:00,16.95,16.93,16.97,16.91,381
2022/05/06,13:45:00,16.93,16.91,16.93,16.87,1141
2022/05/06,13:46:00,16.92,17.0,17.0,16.92,409
2022/05/06,13:47:00,17.0,17.01,17.03,16.99,375
2022/05/06,13:48:00,17.01,17.0,17.01,16.96,319
2022/05/06,13:49:00,17.0,16.97,17.01,16.96,235
2022/05/06,13:50:00,16.97,17.05,17.05,16.95,270
2022/05/06,13:51:00,17.04,17.04,17.05,17.0,499
2022/05/06,13:52:00,17.03,17.09,17.09,17.02,586
2022/05/06,13:53:00,17.09,17.13,17.14,17.08,1539
2022/05/06,13:54:00,17.13,17.12,17.15,17.08,757
2022/05/06,13:55:00,17.12,17.1,17.15,17.1,1339
2022/05/06,13:56:00,17.11,17.13,17.15,17.11,513
2022/05/06,13:57:00,17.14,17.14,17.15,17.11,625
2022/05/06,13:58:00,17.13,17.12,17.14,17.09,841
2022/05/06,13:59:00,17.11,17.12,17.13,17.09,681
2022/05/06,14:00:00,17.12,17.09,17.17,17.09,1372
2022/05/06,14:01:00,17.09,17.1,17.12,17.08,490
2022/05/06,14:02:00,17.1,17.05,17.12,17.04,1283
2022/05/06,14:03:00,17.06,17.07,17.11,17.04,824
2022/05/06,14:04:00,17.06,17.15,17.16,17.05,1030
2022/05/06,14:05:00,17.16,17.23,17.24,17.16,1728
2022/05/06,14:06:00,17.24,17.26,17.27,17.23,988
2022/05/06,14:07:00,17.26,17.27,17.29,17.25,677
2022/05/06,14:08:00,17.28,17.26,17.28,17.24,898
2022/05/06,14:09:00,17.25,17.29,17.3,17.24,650
2022/05/06,14:10:00,17.29,17.26,17.3,17.24,680
2022/05/06,14:11:00,17.27,17.21,17.28,17.17,3233
2022/05/06,14:12:00,17.21,17.17,17.21,17.14,1635
2022/05/06,14:13:00,17.17,17.2,17.21,17.16,887
2022/05/06,14:14:00,17.2,17.19,17.23,17.17,875
2022/05/06,14:15:00,17.19,17.11,17.19,17.1,1850
2022/05/06,14:16:00,17.11,17.21,17.21,17.1,809
2022/05/06,14:17:00,17.21,17.16,17.21,17.11,591
2022/05/06,14:18:00,17.16,17.14,17.18,17.13,638
2022/05/06,14:19:00,17.15,17.2,17.2,17.14,417
2022/05/06,14:20:00,17.21,17.24,17.26,17.2,432
2022/05/06,14:21:00,17.23,17.25,17.26,17.22,977
2022/05/06,14:22:00,17.25,17.24,17.26,17.23,460
2022/05/06,14:23:00,17.23,17.21,17.26,17.21,340
2022/05/06,14:24:00,17.22,17.23,17.24,17.16,725
2022/05/06,14:25:00,17.23,17.31,17.32,17.22,968
2022/05/06,14:26:00,17.31,17.29,17.33,17.28,1046
2022/05/06,14:27:00,17.28,17.25,17.3,17.23,1221
2022/05/06,14:28:00,17.26,17.26,17.29,17.24,361
2022/05/06,14:29:00,17.26,17.28,17.29,17.24,1286
2022/05/06,14:30:00,17.28,17.29,17.31,17.23,1264
2022/05/06,14:31:00,17.28,17.3,17.32,17.25,284
2022/05/06,14:32:00,17.32,17.37,17.37,17.32,1001
2022/05/06,14:33:00,17.37,17.32,17.37,17.31,551
2022/05/06,14:34:00,17.31,17.33,17.36,17.31,511
2022/05/06,14:35:00,17.33,17.29,17.35,17.28,839
2022/05/06,14:36:00,17.3,17.34,17.34,17.29,733
2022/05/06,14:37:00,17.34,17.34,17.35,17.32,148
2022/05/06,14:38:00,17.34,17.36,17.36,17.32,569
2022/05/06,14:39:00,17.36,17.34,17.38,17.34,427
2022/05/06,14:40:00,17.34,17.28,17.34,17.27,793
2022/05/06,14:41:00,17.3,17.29,17.31,17.27,516
2022/05/06,14:42:00,17.29,17.29,17.3,17.27,554
2022/05/06,14:43:00,17.28,17.31,17.32,17.27,467
2022/05/06,14:44:00,17.3,17.37,17.37,17.3,449
2022/05/06,14:45:00,17.37,17.35,17.38,17.33,415
2022/05/06,14:46:00,17.36,17.3,17.36,17.29,254
2022/05/06,14:47:00,17.32,17.38,17.38,17.31,412
2022/05/06,14:48:00,17.39,17.32,17.39,17.31,313
2022/05/06,14:49:00,17.31,17.22,17.31,17.19,1317
2022/05/06,14:50:00,17.22,17.15,17.22,17.08,2851
2022/05/06,14:51:00,17.15,17.16,17.17,17.12,1020
2022/05/06,14:52:00,17.17,17.17,17.18,17.13,488
2022/05/06,14:53:00,17.17,17.15,17.19,17.13,423
2022/05/06,14:54:00,17.15,17.1,17.16,17.08,772
2022/05/06,14:55:00,17.1,17.15,17.17,17.06,2422
2022/05/06,14:56:00,17.15,17.16,17.19,17.11,762
2022/05/06,14:57:00,17.17,17.11,17.18,17.09,604
2022/05/06,14:58:00,17.11,17.13,17.14,17.08,627
2022/05/06,14:59:00,17.13,17.26,17.27,17.11,928
2022/05/06,15:00:00,17.26,17.25,17.33,17.22,629
2022/05/06,15:01:00,17.24,17.28,17.28,17.22,382
2022/05/06,15:02:00,17.29,17.31,17.32,17.28,1796
2022/05/06,15:03:00,17.31,17.29,17.31,17.28,501
2022/05/06,15:04:00,17.28,17.24,17.29,17.22,908
2022/05/06,15:05:00,17.24,17.29,17.3,17.2,724
2022/05/06,15:06:00,17.3,17.33,17.36,17.29,407
2022/05/06,15:07:00,17.33,17.35,17.36,17.32,410
2022/05/06,15:08:00,17.36,17.36,17.39,17.35,967
2022/05/06,15:09:00,17.37,17.35,17.39,17.34,755
2022/05/06,15:10:00,17.35,17.33,17.35,17.29,698
2022/05/06,15:11:00,17.33,17.32,17.36,17.3,675
2022/05/06,15:12:00,17.33,17.3,17.33,17.28,679
2022/05/06,15:13:00,17.3,17.29,17.31,17.26,640
2022/05/06,15:14:00,17.3,17.35,17.36,17.28,948
2022/05/06,15:15:00,17.35,17.33,17.35,17.29,245
2022/05/06,15:16:00,17.33,17.35,17.36,17.31,742
2022/05/06,15:17:00,17.36,17.36,17.37,17.3,958
2022/05/06,15:18:00,17.37,17.35,17.41,17.33,2030
2022/05/06,15:19:00,17.36,17.31,17.39,17.29,1034
2022/05/06,15:20:00,17.3,17.38,17.39,17.3,374
2022/05/06,15:21:00,17.39,17.39,17.44,17.35,1592
2022/05/06,15:22:00,17.39,17.39,17.41,17.36,357
2022/05/06,15:23:00,17.38,17.41,17.42,17.38,365
2022/05/06,15:24:00,17.42,17.42,17.43,17.4,881
2022/05/06,15:25:00,17.42,17.42,17.43,17.37,885
2022/05/06,15:26:00,17.43,17.38,17.45,17.38,934
2022/05/06,15:27:00,17.39,17.34,17.41,17.33,1233
2022/05/06,15:28:00,17.34,17.26,17.34,17.26,1387
2022/05/06,15:29:00,17.27,17.3,17.3,17.26,638
2022/05/06,15:30:00,17.29,17.23,17.3,17.19,4359
2022/05/06,15:31:00,17.22,17.18,17.23,17.15,1382
2022/05/06,15:32:00,17.16,17.25,17.26,17.15,794
2022/05/06,15:33:00,17.25,17.23,17.26,17.2,494
2022/05/06,15:34:00,17.22,17.18,17.23,17.17,1588
2022/05/06,15:35:00,17.19,17.12,17.19,17.09,2406
2022/05/06,15:36:00,17.13,17.13,17.17,17.09,1024
2022/05/06,15:37:00,17.12,17.06,17.12,17.03,2549
2022/05/06,15:38:00,17.06,16.92,17.06,16.92,5739
2022/05/06,15:39:00,16.92,16.9,16.97,16.87,5698
2022/05/06,15:40:00,16.9,16.92,16.94,16.86,4143
2022/05/06,15:41:00,16.93,16.93,16.98,16.91,1806
2022/05/06,15:42:00,16.92,16.97,16.97,16.92,965
2022/05/06,15:43:00,16.97,16.98,17.02,16.97,1249
2022/05/06,15:44:00,16.99,16.97,17.01,16.96,785
