Date,Hour,Open,Close,High,Low,Volume
2022/05/10,10:16:00,371.46,371.27,371.54,371.04,16200
2022/05/10,10:17:00,371.2,371.33,371.4,370.78,16500
2022/05/10,10:18:00,371.36,370.99,371.38,370.94,6700
2022/05/10,10:19:00,370.89,371.03,371.06,370.69,11000
2022/05/10,10:20:00,370.94,371.37,371.37,370.66,11800
2022/05/10,10:21:00,371.42,370.88,371.43,370.73,6600
2022/05/10,10:22:00,370.91,370.36,370.91,370.16,10900
2022/05/10,10:23:00,370.3,370.07,370.3,369.87,17000
2022/05/10,10:24:00,370.18,370.41,370.64,370.06,9600
2022/05/10,10:25:00,370.39,370.34,370.52,370.14,17600
2022/05/10,10:26:00,370.4,370.09,370.53,369.96,8000
2022/05/10,10:27:00,370.12,369.66,370.14,369.62,15500
2022/05/10,10:28:00,369.58,369.42,369.66,369.38,10400
2022/05/10,10:29:00,369.49,369.93,370.04,369.49,9500
2022/05/10,10:30:00,369.95,369.83,370.05,369.71,10900
2022/05/10,10:31:00,369.85,369.87,370.03,369.67,9300
2022/05/10,10:32:00,369.76,370.02,370.06,369.59,6600
2022/05/10,10:33:00,370.09,369.27,370.16,369.21,15800
2022/05/10,10:34:00,369.27,369.37,369.4,369.07,6900
2022/05/10,10:35:00,369.47,369.23,369.5,369.16,7800
2022/05/10,10:36:00,369.1,369.05,369.38,369.02,8400
2022/05/10,10:37:00,369.2,368.73,369.22,368.71,14200
2022/05/10,10:38:00,368.82,368.52,368.82,368.52,4200
2022/05/10,10:39:00,368.53,368.44,368.64,368.4,3600
2022/05/10,10:40:00,368.42,368.06,368.53,368.06,11300
2022/05/10,10:41:00,368.01,367.83,368.01,367.58,14000
2022/05/10,10:42:00,367.9,367.68,367.9,367.66,5200
2022/05/10,10:43:00,367.74,368.06,368.22,367.64,13900
2022/05/10,10:44:00,368.07,368.34,368.35,367.97,13400
2022/05/10,10:45:00,368.29,367.92,368.33,367.77,7200
2022/05/10,10:46:00,368.02,367.52,368.02,367.39,6200
2022/05/10,10:47:00,367.5,367.18,367.65,367.05,11200
2022/05/10,10:48:00,367.15,366.73,367.3,366.65,17200
2022/05/10,10:49:00,366.68,366.96,366.99,366.6,13300
2022/05/10,10:50:00,366.85,366.32,366.85,366.14,18700
2022/05/10,10:51:00,366.39,367.02,367.09,366.36,18700
2022/05/10,10:52:00,366.98,366.87,367.13,366.77,12900
2022/05/10,10:53:00,366.76,367.05,367.13,366.62,13300
2022/05/10,10:54:00,367.03,367.45,367.64,367.03,15900
2022/05/10,10:55:00,367.45,367.01,367.45,366.85,29800
2022/05/10,10:56:00,366.94,367.14,367.36,366.93,13800
2022/05/10,10:57:00,367.19,367.16,367.19,366.9,10200
2022/05/10,10:58:00,367.32,367.4,367.42,367.14,12100
2022/05/10,10:59:00,367.53,366.74,367.53,366.6,10100
2022/05/10,11:00:00,366.59,366.42,366.86,366.39,9400
2022/05/10,11:01:00,366.54,366.78,366.97,366.46,4900
2022/05/10,11:02:00,366.9,367.09,367.45,366.74,5200
2022/05/10,11:03:00,366.84,366.12,366.9,366.1,8700
2022/05/10,11:04:00,366.0,366.1,366.12,365.74,20200
2022/05/10,11:05:00,366.09,365.46,366.1,365.43,8300
2022/05/10,11:06:00,365.35,365.45,365.69,365.22,7000
2022/05/10,11:07:00,365.45,365.29,365.67,365.29,8800
2022/05/10,11:08:00,365.27,365.23,365.52,365.2,9400
2022/05/10,11:09:00,365.17,365.03,365.46,364.93,23400
2022/05/10,11:10:00,365.0,365.31,365.37,364.64,18400
2022/05/10,11:11:00,365.18,365.17,365.52,365.03,9900
2022/05/10,11:12:00,365.15,365.47,365.5,365.12,13400
2022/05/10,11:13:00,365.4,365.08,365.4,365.04,8000
2022/05/10,11:14:00,365.04,364.48,365.11,364.45,11800
2022/05/10,11:15:00,364.44,364.43,364.58,364.17,8600
2022/05/10,11:16:00,364.3,365.0,365.0,364.3,11100
2022/05/10,11:17:00,365.05,364.95,365.3,364.88,13300
2022/05/10,11:18:00,364.93,365.47,365.47,364.93,11600
2022/05/10,11:19:00,365.42,365.94,366.0,365.37,25400
2022/05/10,11:20:00,365.99,365.84,366.01,365.49,16500
2022/05/10,11:21:00,365.9,365.5,365.9,365.41,14000
2022/05/10,11:22:00,365.48,365.66,365.75,365.41,21600
2022/05/10,11:23:00,365.64,365.36,365.67,365.03,14300
2022/05/10,11:24:00,365.36,364.73,365.41,364.58,13500
2022/05/10,11:25:00,364.73,364.24,364.78,364.24,9400
2022/05/10,11:26:00,364.22,364.62,364.65,364.21,10600
2022/05/10,11:27:00,364.57,364.96,365.16,364.57,32400
2022/05/10,11:28:00,364.98,364.26,365.07,364.2,11600
2022/05/10,11:29:00,364.17,365.23,365.23,363.9,22300
2022/05/10,11:30:00,365.24,365.16,365.42,364.77,15100
2022/05/10,11:31:00,365.11,365.29,365.48,364.95,36400
2022/05/10,11:32:00,365.33,364.38,365.39,364.38,14600
2022/05/10,11:33:00,364.3,364.44,364.5,363.93,16100
2022/05/10,11:34:00,364.55,364.75,365.13,364.55,15000
2022/05/10,11:35:00,364.74,364.87,364.96,364.68,10000
2022/05/10,11:36:00,364.79,365.32,365.39,364.67,12400
2022/05/10,11:37:00,365.26,365.55,365.75,365.2,13000
2022/05/10,11:38:00,365.62,365.84,365.86,365.41,7700
2022/05/10,11:39:00,365.87,366.39,366.49,365.85,14600
2022/05/10,11:40:00,366.4,366.53,366.68,366.26,53800
2022/05/10,11:41:00,366.47,365.86,366.48,365.85,9900
2022/05/10,11:42:00,365.78,365.86,365.87,365.33,12600
2022/05/10,11:43:00,365.86,365.59,365.91,365.48,11300
2022/05/10,11:44:00,365.65,365.84,365.87,365.58,4900
2022/05/10,11:45:00,365.82,365.46,365.82,365.46,8600
2022/05/10,11:46:00,365.5,364.98,365.57,364.8,26500
2022/05/10,11:47:00,365.0,365.18,365.41,364.83,9800
2022/05/10,11:48:00,365.08,364.86,365.12,364.72,10600
2022/05/10,11:49:00,364.8,364.89,365.19,364.8,8300
2022/05/10,11:50:00,364.91,364.61,364.92,364.61,10600
2022/05/10,11:51:00,364.52,364.07,364.59,364.07,24700
2022/05/10,11:52:00,364.26,364.32,364.51,364.05,8800
2022/05/10,11:53:00,364.25,364.54,364.85,364.2,10600
2022/05/10,11:54:00,364.53,364.98,365.06,364.4,9100
2022/05/10,11:55:00,364.93,364.59,365.0,364.5,8100
2022/05/10,11:56:00,364.44,363.8,364.47,363.79,9500
2022/05/10,11:57:00,363.95,364.49,364.56,363.81,9300
2022/05/10,11:58:00,364.81,365.61,365.61,364.81,6700
2022/05/10,11:59:00,365.61,365.3,365.64,365.06,6000
2022/05/10,12:00:00,365.26,365.25,365.58,364.97,10100
2022/05/10,12:01:00,365.29,365.8,365.93,365.19,12800
2022/05/10,12:02:00,365.72,365.41,365.8,365.18,8200
2022/05/10,12:03:00,365.46,365.69,365.98,365.4,7000
2022/05/10,12:04:00,365.87,366.12,366.24,365.51,14300
2022/05/10,12:05:00,366.21,365.59,366.23,365.51,10700
2022/05/10,12:06:00,365.55,365.66,365.89,365.54,13200
2022/05/10,12:07:00,365.61,365.38,365.69,365.16,6600
2022/05/10,12:08:00,365.25,365.04,365.48,364.99,5900
2022/05/10,12:09:00,365.1,364.42,365.11,364.34,10100
2022/05/10,12:10:00,364.46,364.22,364.62,364.13,13100
2022/05/10,12:11:00,364.14,364.82,364.82,364.1,11600
2022/05/10,12:12:00,364.86,365.11,365.24,364.5,17300
2022/05/10,12:13:00,365.28,365.21,365.42,365.05,6200
2022/05/10,12:14:00,365.25,364.76,365.42,364.76,5600
2022/05/10,12:15:00,364.72,365.55,365.55,364.62,85700
2022/05/10,12:16:00,365.48,364.6,365.59,364.52,5100
2022/05/10,12:17:00,364.58,364.59,364.86,364.5,57500
2022/05/10,12:18:00,364.67,364.36,364.67,364.35,30700
2022/05/10,12:19:00,364.37,364.35,364.68,364.34,30600
2022/05/10,12:20:00,364.33,364.38,364.41,364.06,20300
2022/05/10,12:21:00,364.38,364.22,364.38,364.0,22600
2022/05/10,12:22:00,364.18,364.47,364.47,364.01,6200
2022/05/10,12:23:00,364.44,364.53,364.79,364.15,10200
2022/05/10,12:24:00,364.51,364.26,364.65,364.1,4300
2022/05/10,12:25:00,364.18,364.59,364.67,364.18,6500
2022/05/10,12:26:00,364.65,364.59,364.68,364.15,6400
2022/05/10,12:27:00,364.59,364.62,364.62,364.45,19000
2022/05/10,12:28:00,364.53,364.46,364.61,364.05,25500
2022/05/10,12:29:00,364.35,364.36,364.52,364.06,5900
2022/05/10,12:30:00,364.29,363.45,364.83,363.45,23100
2022/05/10,12:31:00,363.42,363.21,363.43,362.93,27300
2022/05/10,12:32:00,363.23,363.18,363.42,363.06,6700
2022/05/10,12:33:00,363.14,363.15,363.15,362.91,7900
2022/05/10,12:34:00,363.11,363.35,363.68,363.08,21700
2022/05/10,12:35:00,363.35,363.68,363.85,363.26,13400
2022/05/10,12:36:00,363.63,364.02,364.02,363.63,46400
2022/05/10,12:37:00,364.01,363.78,364.03,363.68,4600
2022/05/10,12:38:00,363.8,363.64,364.0,363.64,6200
2022/05/10,12:39:00,363.65,363.62,363.67,363.39,9100
2022/05/10,12:40:00,363.48,364.13,364.23,363.32,7500
2022/05/10,12:41:00,364.05,364.29,364.29,364.04,6000
2022/05/10,12:42:00,364.27,364.07,364.47,363.95,5400
2022/05/10,12:43:00,364.02,364.12,364.21,363.79,22600
2022/05/10,12:44:00,364.1,364.29,364.4,364.01,9100
2022/05/10,12:45:00,364.35,364.74,364.86,364.13,12400
2022/05/10,12:46:00,364.9,364.77,365.07,364.69,18200
2022/05/10,12:47:00,364.71,364.56,364.78,364.54,4500
2022/05/10,12:48:00,364.51,365.15,365.21,364.28,10500
2022/05/10,12:49:00,365.3,364.99,365.49,364.95,13200
2022/05/10,12:50:00,364.77,364.69,364.88,364.49,4400
2022/05/10,12:51:00,364.65,364.33,364.72,364.33,4300
2022/05/10,12:52:00,364.36,363.85,364.36,363.85,14400
2022/05/10,12:53:00,363.87,363.69,363.96,363.69,9500
2022/05/10,12:54:00,363.65,363.77,363.99,363.65,6900
2022/05/10,12:55:00,363.76,364.2,364.25,363.69,5200
2022/05/10,12:56:00,364.27,364.08,364.29,363.96,7800
2022/05/10,12:57:00,364.13,363.99,364.3,363.99,7100
2022/05/10,12:58:00,363.9,363.81,364.03,363.71,6500
2022/05/10,12:59:00,363.82,363.92,363.93,363.66,4900
2022/05/10,13:00:00,363.97,364.21,364.43,363.64,13900
2022/05/10,13:01:00,364.23,364.7,364.88,364.21,13600
2022/05/10,13:02:00,364.65,365.01,365.16,364.64,10600
2022/05/10,13:03:00,365.06,365.17,365.25,364.95,22000
2022/05/10,13:04:00,365.14,365.07,365.38,364.71,9000
2022/05/10,13:05:00,365.07,365.75,365.87,365.03,11800
2022/05/10,13:06:00,365.73,365.43,365.73,365.13,8000
2022/05/10,13:07:00,365.59,365.6,365.81,365.51,15900
2022/05/10,13:08:00,365.66,365.53,365.66,365.26,7400
2022/05/10,13:09:00,365.5,365.41,365.81,365.38,12000
2022/05/10,13:10:00,365.48,365.05,365.58,365.04,7100
2022/05/10,13:11:00,365.06,365.0,365.11,364.79,9300
2022/05/10,13:12:00,364.97,364.86,364.98,364.75,5800
2022/05/10,13:13:00,364.88,364.71,365.04,364.71,6100
2022/05/10,13:14:00,364.67,365.06,365.12,364.58,8400
2022/05/10,13:15:00,365.08,364.72,365.08,364.28,6100
2022/05/10,13:16:00,364.68,364.94,365.37,364.67,13400
2022/05/10,13:17:00,364.89,364.43,364.89,364.24,8000
2022/05/10,13:18:00,364.44,364.57,364.8,364.34,10700
2022/05/10,13:19:00,364.52,364.55,364.62,364.31,5700
2022/05/10,13:20:00,364.64,364.35,364.95,364.35,13200
2022/05/10,13:21:00,364.3,364.83,364.92,364.3,8100
2022/05/10,13:22:00,364.83,364.44,365.04,364.44,11200
2022/05/10,13:23:00,364.5,364.11,364.74,364.1,11800
2022/05/10,13:24:00,364.11,364.82,364.82,364.1,19600
2022/05/10,13:25:00,364.96,365.18,365.34,364.94,10900
2022/05/10,13:26:00,365.2,365.29,365.39,364.91,9600
2022/05/10,13:27:00,365.32,365.31,365.54,365.13,17000
2022/05/10,13:28:00,365.31,365.92,365.98,365.14,12200
2022/05/10,13:29:00,365.97,366.29,366.34,365.91,17000
2022/05/10,13:30:00,366.34,366.69,366.83,366.33,18400
2022/05/10,13:31:00,366.69,366.55,366.7,366.44,13800
2022/05/10,13:32:00,366.58,366.94,367.0,366.55,13700
2022/05/10,13:33:00,366.99,366.82,367.18,366.81,14200
2022/05/10,13:34:00,366.84,367.18,367.19,366.81,15000
2022/05/10,13:35:00,367.18,367.89,368.03,367.18,49900
2022/05/10,13:36:00,368.04,367.92,368.33,367.85,12100
2022/05/10,13:37:00,367.93,368.04,368.31,367.8,16000
2022/05/10,13:38:00,367.95,368.17,368.24,367.95,11300
2022/05/10,13:39:00,368.17,368.22,368.22,367.99,9900
2022/05/10,13:40:00,368.27,368.9,368.9,368.21,35300
2022/05/10,13:41:00,368.78,369.1,369.11,368.68,12100
2022/05/10,13:42:00,369.16,369.11,369.25,368.84,14300
2022/05/10,13:43:00,369.08,369.18,369.29,369.01,6200
2022/05/10,13:44:00,369.12,368.95,369.13,368.69,12200
2022/05/10,13:45:00,368.92,368.98,369.13,368.91,6000
2022/05/10,13:46:00,369.02,369.16,369.22,368.98,4700
2022/05/10,13:47:00,369.13,369.74,369.82,369.13,11000
2022/05/10,13:48:00,369.74,369.59,369.78,369.31,8900
2022/05/10,13:49:00,369.78,369.86,369.96,369.68,6800
2022/05/10,13:50:00,369.92,369.84,369.97,369.76,18800
2022/05/10,13:51:00,369.93,369.37,370.04,369.28,11100
2022/05/10,13:52:00,369.29,369.4,369.42,369.28,4600
2022/05/10,13:53:00,369.45,369.68,369.91,369.45,8700
2022/05/10,13:54:00,369.77,369.82,370.06,369.66,15700
2022/05/10,13:55:00,369.9,369.81,369.9,369.55,13900
2022/05/10,13:56:00,369.74,370.16,370.19,369.69,5000
2022/05/10,13:57:00,370.16,369.89,370.18,369.89,8200
2022/05/10,13:58:00,369.87,370.28,370.29,369.87,6700
2022/05/10,13:59:00,370.31,370.49,370.54,370.15,14100
2022/05/10,14:00:00,370.52,370.23,370.56,370.08,18100
2022/05/10,14:01:00,370.23,369.94,370.23,369.83,11600
2022/05/10,14:02:00,370.02,370.56,370.64,369.96,11500
2022/05/10,14:03:00,370.55,370.48,370.58,370.23,9200
2022/05/10,14:04:00,370.49,370.43,370.6,370.21,37200
2022/05/10,14:05:00,370.43,370.05,370.51,370.05,6700
2022/05/10,14:06:00,370.03,369.7,370.16,369.45,20900
2022/05/10,14:07:00,369.77,369.62,369.77,369.41,15300
2022/05/10,14:08:00,369.5,369.57,369.86,369.5,4400
2022/05/10,14:09:00,369.68,369.45,369.83,369.44,4800
2022/05/10,14:10:00,369.44,369.43,369.64,369.36,12700
2022/05/10,14:11:00,369.34,369.49,369.5,369.16,8200
2022/05/10,14:12:00,369.5,369.4,369.64,369.31,3500
2022/05/10,14:13:00,369.5,370.0,370.0,369.36,8300
2022/05/10,14:14:00,370.12,370.29,370.49,370.07,22000
2022/05/10,14:15:00,370.22,369.37,370.36,369.27,28500
2022/05/10,14:16:00,369.39,368.45,369.39,368.31,19500
2022/05/10,14:17:00,368.33,368.51,368.56,368.1,9900
2022/05/10,14:18:00,368.53,369.18,369.21,368.52,13900
2022/05/10,14:19:00,369.34,369.4,369.64,369.25,12200
2022/05/10,14:20:00,369.35,369.2,369.63,369.11,8000
2022/05/10,14:21:00,369.17,369.41,369.59,369.13,6200
2022/05/10,14:22:00,369.49,369.59,369.8,369.42,7800
2022/05/10,14:23:00,369.57,368.7,369.57,368.62,9500
2022/05/10,14:24:00,368.7,368.64,368.79,368.48,21800
2022/05/10,14:25:00,368.67,368.48,368.72,368.46,14700
2022/05/10,14:26:00,368.39,368.07,368.43,368.07,5500
2022/05/10,14:27:00,367.99,367.63,367.99,367.57,7800
2022/05/10,14:28:00,367.76,368.1,368.6,367.75,14500
2022/05/10,14:29:00,368.11,368.28,368.32,367.92,9300
2022/05/10,14:30:00,368.35,368.49,368.63,368.25,7100
2022/05/10,14:31:00,368.42,368.14,368.44,367.96,4700
2022/05/10,14:32:00,368.13,368.22,368.37,368.11,8600
2022/05/10,14:33:00,368.24,368.16,368.28,367.95,6900
2022/05/10,14:34:00,368.13,368.13,368.24,367.95,8200
2022/05/10,14:35:00,368.21,368.81,368.82,368.2,13600
2022/05/10,14:36:00,368.66,368.58,368.98,368.54,5200
2022/05/10,14:37:00,368.53,368.4,368.82,368.15,8100
2022/05/10,14:38:00,368.22,368.15,368.44,368.15,5400
2022/05/10,14:39:00,368.26,368.27,368.42,368.15,4100
2022/05/10,14:40:00,368.24,368.22,368.27,367.66,7100
2022/05/10,14:41:00,368.19,368.81,368.86,368.1,8600
2022/05/10,14:42:00,368.86,369.28,369.37,368.86,12300
2022/05/10,14:43:00,369.44,369.47,369.54,369.32,7300
2022/05/10,14:44:00,369.41,369.65,369.77,369.41,22300
2022/05/10,14:45:00,369.62,369.34,369.64,369.07,8800
2022/05/10,14:46:00,369.23,368.75,369.23,368.68,8500
2022/05/10,14:47:00,368.6,367.95,368.6,367.95,10000
2022/05/10,14:48:00,367.99,368.38,368.38,367.99,8200
2022/05/10,14:49:00,368.35,368.75,368.87,368.25,7400
2022/05/10,14:50:00,368.7,369.05,369.24,368.64,26200
2022/05/10,14:51:00,369.1,368.54,369.11,368.42,5400
2022/05/10,14:52:00,368.57,368.92,369.31,368.49,8100
2022/05/10,14:53:00,368.89,369.14,369.2,368.77,10500
2022/05/10,14:54:00,369.1,369.11,369.31,368.79,7300
2022/05/10,14:55:00,369.28,368.83,369.31,368.8,9800
2022/05/10,14:56:00,368.78,367.93,368.78,367.85,23500
2022/05/10,14:57:00,368.07,368.76,368.76,368.07,30300
2022/05/10,14:58:00,368.78,368.9,369.03,368.72,8500
2022/05/10,14:59:00,368.68,368.85,368.93,368.51,8100
2022/05/10,15:00:00,369.04,369.07,369.24,368.47,16200
2022/05/10,15:01:00,369.13,369.44,369.57,369.01,9800
2022/05/10,15:02:00,369.44,369.12,369.48,369.01,9300
2022/05/10,15:03:00,368.93,368.99,369.29,368.93,10500
2022/05/10,15:04:00,369.06,369.11,369.21,368.91,9000
2022/05/10,15:05:00,369.11,369.7,369.75,369.1,12400
2022/05/10,15:06:00,369.66,369.96,370.2,369.66,28700
2022/05/10,15:07:00,369.97,369.66,370.01,369.57,6400
2022/05/10,15:08:00,369.69,369.6,369.69,369.26,10000
2022/05/10,15:09:00,369.73,369.08,369.73,368.9,19600
2022/05/10,15:10:00,368.98,369.14,369.25,368.79,13600
2022/05/10,15:11:00,369.18,369.31,369.34,368.87,6700
2022/05/10,15:12:00,369.34,369.32,369.66,369.1,6300
2022/05/10,15:13:00,369.26,369.12,369.36,368.85,20800
2022/05/10,15:14:00,369.01,369.15,369.28,369.0,7200
2022/05/10,15:15:00,369.16,369.42,369.6,369.0,10800
2022/05/10,15:16:00,369.44,369.18,369.76,369.17,11500
2022/05/10,15:17:00,369.05,368.74,369.05,368.53,17100
2022/05/10,15:18:00,368.84,369.19,369.24,368.84,5100
2022/05/10,15:19:00,369.32,369.21,369.36,369.17,10500
2022/05/10,15:20:00,369.19,368.73,369.36,368.64,16100
2022/05/10,15:21:00,368.69,368.53,368.95,368.45,13600
2022/05/10,15:22:00,368.46,368.62,368.86,368.39,9100
2022/05/10,15:23:00,368.56,368.38,368.66,368.28,7700
2022/05/10,15:24:00,368.33,367.92,368.4,367.75,14700
2022/05/10,15:25:00,367.92,367.73,368.12,367.6,25400
2022/05/10,15:26:00,367.69,367.4,367.73,367.3,14300
2022/05/10,15:27:00,367.38,367.42,367.57,367.09,7300
2022/05/10,15:28:00,367.47,367.58,367.73,367.38,8500
2022/05/10,15:29:00,367.59,367.4,367.59,367.23,7700
2022/05/10,15:30:00,367.28,366.83,367.3,366.54,15600
2022/05/10,15:31:00,366.79,366.96,366.99,366.69,14500
2022/05/10,15:32:00,367.0,366.86,367.3,366.77,7700
2022/05/10,15:33:00,366.85,367.08,367.16,366.75,7900
2022/05/10,15:34:00,367.18,367.08,367.18,366.79,12100
2022/05/10,15:35:00,367.07,367.2,367.2,366.86,9200
2022/05/10,15:36:00,367.02,367.27,367.35,366.99,8800
2022/05/10,15:37:00,367.27,366.59,367.27,366.5,12100
2022/05/10,15:38:00,366.5,366.34,366.58,366.06,12200
2022/05/10,15:39:00,366.44,366.48,366.7,366.43,11700
2022/05/10,15:40:00,366.25,366.08,366.47,366.05,11100
2022/05/10,15:41:00,366.13,366.28,366.45,366.06,30600
2022/05/10,15:42:00,366.25,366.34,366.5,366.1,8100
2022/05/10,15:43:00,366.35,366.51,366.6,366.32,13000
2022/05/10,15:44:00,366.53,366.16,366.58,366.11,23000
2022/05/10,15:45:00,366.25,366.29,366.4,366.02,12000
2022/05/10,15:46:00,366.32,366.83,366.83,365.94,13900
2022/05/10,15:47:00,366.78,366.98,367.02,366.56,11800
2022/05/10,15:48:00,366.94,367.01,367.05,366.61,12400
2022/05/10,15:49:00,367.02,366.86,367.35,366.82,18500
2022/05/10,15:50:00,366.81,366.36,366.81,366.21,27900
2022/05/10,15:51:00,366.33,366.39,366.41,366.12,20100
2022/05/10,15:52:00,366.32,366.53,366.7,366.2,25800
2022/05/10,15:53:00,366.48,366.83,367.06,366.36,18800
2022/05/10,15:54:00,366.8,367.12,367.3,366.8,17600
2022/05/10,15:55:00,367.01,366.52,367.24,366.45,23400
2022/05/10,15:56:00,366.45,366.72,366.9,366.43,19300
2022/05/10,15:57:00,366.67,366.73,366.78,366.5,15200
2022/05/10,15:58:00,366.73,367.1,367.15,366.73,42100
2022/05/10,15:59:00,367.11,366.8,367.22,366.8,53100
2022/05/11,9:30:00,365.83,365.91,366.18,365.53,109800
2022/05/11,9:31:00,365.8,367.0,367.44,365.76,38200
2022/05/11,9:32:00,367.14,367.12,367.4,366.83,22000
2022/05/11,9:33:00,367.11,365.66,367.12,365.65,18600
2022/05/11,9:34:00,365.84,365.06,365.84,364.76,31500
2022/05/11,9:35:00,365.04,365.31,365.49,364.61,16400
2022/05/11,9:36:00,365.29,364.57,365.32,364.2,15800
2022/05/11,9:37:00,364.48,364.65,364.88,364.33,31000
2022/05/11,9:38:00,364.61,365.45,365.57,364.61,31700
2022/05/11,9:39:00,365.5,365.2,365.63,364.84,15700
2022/05/11,9:40:00,365.07,364.9,365.14,364.54,15900
2022/05/11,9:41:00,364.77,366.82,366.82,364.77,23500
2022/05/11,9:42:00,366.7,366.26,367.04,366.1,20500
2022/05/11,9:43:00,366.28,367.07,367.08,366.28,18700
2022/05/11,9:44:00,367.06,368.1,368.2,366.99,51700
2022/05/11,9:45:00,368.14,367.8,368.23,367.71,30800
2022/05/11,9:46:00,367.88,368.17,368.17,367.55,20200
2022/05/11,9:47:00,368.21,368.59,368.64,367.81,16300
2022/05/11,9:48:00,368.54,369.75,369.83,368.54,35300
2022/05/11,9:49:00,369.7,369.81,370.27,369.7,36800
2022/05/11,9:50:00,369.79,369.68,369.88,369.25,20500
2022/05/11,9:51:00,369.9,370.22,370.55,369.82,38900
2022/05/11,9:52:00,370.33,369.89,370.39,369.5,25400
2022/05/11,9:53:00,369.85,370.24,370.24,369.5,18800
2022/05/11,9:54:00,370.26,369.84,370.26,369.55,20200
2022/05/11,9:55:00,369.8,369.34,369.84,369.3,19700
2022/05/11,9:56:00,369.44,368.47,369.52,368.32,22100
2022/05/11,9:57:00,368.43,369.17,369.17,368.3,14800
2022/05/11,9:58:00,369.16,369.35,369.64,369.04,18000
2022/05/11,9:59:00,369.4,369.74,369.74,369.29,14000
2022/05/11,10:00:00,369.71,369.45,369.71,368.71,40600
2022/05/11,10:01:00,369.51,369.34,369.74,369.3,23100
2022/05/11,10:02:00,369.33,368.65,369.42,368.45,33800
2022/05/11,10:03:00,368.64,369.27,369.43,368.52,18900
2022/05/11,10:04:00,369.29,369.65,369.86,369.09,10600
2022/05/11,10:05:00,369.65,368.82,369.74,368.45,17200
2022/05/11,10:06:00,368.81,368.75,369.2,368.55,22600
2022/05/11,10:07:00,368.83,369.26,369.3,368.82,13500
2022/05/11,10:08:00,369.24,369.18,369.31,368.73,8700
2022/05/11,10:09:00,369.07,367.68,369.09,367.59,15400
2022/05/11,10:10:00,367.73,368.07,368.28,367.31,34500
2022/05/11,10:11:00,368.17,367.86,368.44,367.74,17400
2022/05/11,10:12:00,367.87,368.04,368.32,367.64,12800
2022/05/11,10:13:00,368.02,367.89,368.05,367.44,19500
2022/05/11,10:14:00,367.86,368.63,369.29,367.85,74600
2022/05/11,10:15:00,368.67,368.27,368.67,368.01,16100
2022/05/11,10:16:00,368.37,368.2,368.72,368.17,13400
2022/05/11,10:17:00,367.93,368.66,369.05,367.93,12100
2022/05/11,10:18:00,368.57,368.97,369.24,368.55,11000
2022/05/11,10:19:00,369.15,369.2,369.38,368.85,9400
2022/05/11,10:20:00,369.29,368.76,369.43,368.74,16800
2022/05/11,10:21:00,368.8,369.92,370.02,368.79,34400
2022/05/11,10:22:00,369.98,370.67,370.72,369.93,22000
2022/05/11,10:23:00,370.59,370.54,370.78,370.37,19200
2022/05/11,10:24:00,370.65,370.41,370.69,370.2,13600
2022/05/11,10:25:00,370.5,369.96,370.51,369.82,9500
2022/05/11,10:26:00,369.8,370.28,370.62,369.61,13800
2022/05/11,10:27:00,370.29,370.11,370.29,370.0,21800
2022/05/11,10:28:00,370.07,370.21,370.3,369.5,19100
2022/05/11,10:29:00,370.19,370.1,370.52,370.1,12500
2022/05/11,10:30:00,370.01,369.98,370.48,369.86,12100
2022/05/11,10:31:00,369.95,369.42,369.95,368.97,20900
2022/05/11,10:32:00,369.31,369.45,369.73,369.11,9100
2022/05/11,10:33:00,369.43,369.52,369.6,369.28,8000
2022/05/11,10:34:00,369.4,369.52,369.64,369.3,9000
2022/05/11,10:35:00,369.51,368.98,369.61,368.79,10700
2022/05/11,10:36:00,368.94,369.09,369.25,368.83,12800
2022/05/11,10:37:00,368.93,369.93,370.0,368.93,12200
2022/05/11,10:38:00,369.92,370.33,370.88,369.92,16500
2022/05/11,10:39:00,370.42,370.53,370.59,370.31,12800
2022/05/11,10:40:00,370.5,370.75,370.87,370.36,11600
2022/05/11,10:41:00,370.64,370.59,370.84,370.54,9400
2022/05/11,10:42:00,370.55,370.5,370.76,370.34,8400
2022/05/11,10:43:00,370.44,370.9,371.0,370.27,8700
2022/05/11,10:44:00,370.94,371.14,371.28,370.89,15800
2022/05/11,10:45:00,371.12,371.29,371.29,371.06,12600
2022/05/11,10:46:00,371.25,370.69,371.36,370.45,12700
2022/05/11,10:47:00,370.61,370.17,370.61,370.14,8900
2022/05/11,10:48:00,370.15,370.22,370.38,370.12,23700
2022/05/11,10:49:00,370.27,370.2,370.31,369.97,7000
2022/05/11,10:50:00,370.1,369.65,370.19,369.6,8900
2022/05/11,10:51:00,369.81,369.29,369.88,369.19,14800
2022/05/11,10:52:00,369.26,368.79,369.3,368.45,16800
2022/05/11,10:53:00,368.71,368.83,369.03,368.68,8600
2022/05/11,10:54:00,368.85,369.01,369.1,368.76,9900
2022/05/11,10:55:00,369.01,369.22,369.38,368.75,11900
2022/05/11,10:56:00,369.24,368.94,369.3,368.88,10000
2022/05/11,10:57:00,368.95,368.61,368.98,368.57,11500
2022/05/11,10:58:00,368.63,368.77,368.94,368.47,7300
2022/05/11,10:59:00,368.74,369.16,369.16,368.6,8200
2022/05/11,11:00:00,369.04,369.11,369.19,368.77,14800
2022/05/11,11:01:00,368.96,368.53,368.96,368.46,8600
